#PeakID	chr	start	end	strand	idrScore	count
919_558	chr4	609493	609743	+	1000	154.0
919_559	chr6	137982574	137982775	+	1000	154.0
919_560	chr9	101533400	101533601	+	1000	154.0
919_561	chrX	153875429	153875644	+	1000	154.0
919_562	chr17	82698701	82698929	+	1000	153.0
919_563	chr19	20661587	20661793	+	1000	153.0
919_564	chr1	110881037	110881247	+	1000	152.0
919_565	chr15	90352063	90352266	+	1000	152.0
919_566	chr17	4002317	4002520	+	1000	152.0
919_567	chr2	38603031	38603242	+	1000	152.0
919_568	chr21	37366658	37366858	+	1000	152.0
919_569	chr3	5428930	5429146	+	1000	152.0
919_570	chr4	687210	687411	+	1000	152.0
919_571	chr5	49657149	49657387	+	1000	152.0
919_572	chr6	41784615	41784815	+	1000	152.0
919_573	chr12	56437790	56437998	+	1000	151.0
919_574	chr13	110870304	110870532	+	1000	151.0
919_575	chr15	63503175	63503381	+	1000	151.0
919_576	chr15	74842601	74842809	+	1000	151.0
919_577	chr19	21396896	21397117	+	1000	151.0
919_578	chr15	50137371	50137577	+	1000	150.0
919_579	chr4	2262055	2262258	+	1000	150.0
919_580	chr7	2023069	2023287	+	1000	150.0
919_581	chr7	10973036	10973245	+	1000	150.0
919_582	chr7	13989678	13989889	+	1000	150.0
919_583	chr1	31788603	31788806	+	1000	149.0
919_584	chr10	101042756	101042972	+	1000	149.0
919_585	chr11	45147114	45147326	+	1000	149.0
919_586	chr12	55729627	55729829	+	1000	149.0
919_587	chr14	36661660	36661863	+	1000	149.0
919_588	chr14	64505188	64505396	+	1000	149.0
919_589	chr19	11597247	11597454	+	1000	149.0
919_590	chr19	11887609	11887817	+	1000	149.0
919_591	chr22	22559054	22559273	+	1000	149.0
919_592	chr7	7968545	7968765	+	1000	149.0
919_593	chr7	65927435	65927641	+	1000	149.0
919_594	chr7	99679896	99680116	+	1000	149.0
919_595	chr1	161225750	161225972	+	1000	148.0
919_596	chr15	37101657	37101860	+	1000	148.0
919_597	chr16	46689221	46689428	+	1000	148.0
919_598	chr19	42396997	42397209	+	1000	148.0
919_599	chr19	45792775	45792981	+	1000	148.0
919_600	chr7	64999468	64999675	+	1000	148.0
919_601	chr1	153963545	153963747	+	1000	147.0
919_602	chr12	92929370	92929572	+	1000	147.0
919_603	chr2	10812767	10812987	+	1000	147.0
919_604	chr2	74458160	74458370	+	1000	147.0
919_605	chr16	15591097	15591305	+	1000	146.0
919_606	chr16	19067830	19068032	+	1000	146.0
919_607	chr16	34574174	34574374	+	1000	146.0
919_608	chr16	88497829	88498039	+	1000	146.0
919_609	chr18	9743574	9743780	+	1000	146.0
919_610	chr19	19138426	19138637	+	1000	146.0
919_611	chr19	58572795	58572999	+	1000	146.0
919_612	chr2	168976199	168976402	+	1000	146.0
919_613	chr5	68549296	68549499	+	1000	146.0
919_614	chr8	26383265	26383470	+	1000	146.0
919_615	chr8	117520520	117520720	+	1000	146.0
919_616	chr9	125143557	125143761	+	1000	146.0
919_617	chrUn_GL000216v2	440	642	+	1000	146.0
919_618	chr11	9244605	9244814	+	1000	145.0
919_619	chr11	125592640	125592858	+	1000	145.0
919_620	chr16	30948203	30948413	+	1000	145.0
919_621	chr17	81239100	81239302	+	1000	145.0
919_622	chr17	81395196	81395403	+	1000	145.0
919_623	chr18	3448092	3448324	+	1000	145.0
919_624	chr19	1205434	1205641	+	1000	145.0
919_625	chr19	54464074	54464366	+	1000	145.0
919_626	chr3	49238496	49238703	+	1000	145.0
919_627	chr6	15482061	15482281	+	1000	145.0
919_628	chr1	38859744	38859956	+	1000	144.0
919_629	chr1	205813147	205813351	+	1000	144.0
919_630	chr11	77299528	77299729	+	1000	144.0
919_631	chr12	55817828	55818040	+	1000	144.0
919_632	chr19	19032451	19032652	+	1000	144.0
919_633	chr22	43015229	43015440	+	1000	144.0
919_634	chr3	48661757	48661974	+	1000	144.0
919_635	chr6	136403204	136403411	+	1000	144.0
919_636	chr3	107522796	107523006	+	1000	143.0
919_637	chr9	96418356	96418560	+	1000	143.0
919_638	chr1	16621137	16621341	+	1000	142.0
919_639	chr1	51518071	51518272	+	1000	142.0
919_640	chr1	117181734	117181955	+	1000	142.0
919_641	chr1	164558790	164558992	+	1000	142.0
919_642	chr12	120904586	120904804	+	1000	142.0
919_643	chr16	2155446	2155670	+	1000	142.0
919_644	chr2	106115323	106115533	+	1000	142.0
919_645	chr6	159106807	159107010	+	1000	142.0
919_646	chr6	163860536	163860770	+	1000	142.0
919_647	chr1	12038811	12039052	+	1000	141.0
919_648	chr1	110338774	110338982	+	1000	141.0
919_649	chr12	7130239	7130443	+	1000	141.0
919_650	chr15	45279191	45279391	+	1000	141.0
919_651	chr16	11238677	11238884	+	1000	141.0
919_652	chr16	88773527	88773733	+	1000	141.0
919_653	chr17	75515502	75515704	+	1000	141.0
919_654	chr19	21020392	21020616	+	1000	141.0
919_655	chr19	21081978	21082183	+	1000	141.0
919_656	chr20	4222515	4222719	+	1000	141.0
919_657	chr4	10181255	10181455	+	1000	141.0
919_658	chrX	49191255	49191482	+	1000	141.0
919_659	chrX	78103994	78104200	+	1000	141.0
919_660	chr11	613503	613706	+	1000	140.0
919_661	chr16	1706084	1706286	+	1000	140.0
919_662	chr16	72664905	72665109	+	1000	140.0
919_663	chr4	139083015	139083227	+	1000	140.0
919_664	chr5	5422236	5422442	+	1000	140.0
919_665	chr5	56123912	56124150	+	1000	140.0
919_666	chr12	55829586	55829801	+	1000	139.0
919_667	chr16	19067368	19067573	+	1000	139.0
919_668	chr17	48555362	48555577	+	1000	139.0
919_669	chr19	15452207	15452407	+	1000	139.0
919_670	chr8	123592518	123592721	+	1000	139.0
919_671	chr1	156500722	156500954	+	1000	138.0
919_672	chr11	66289173	66289385	+	1000	138.0
919_673	chr18	3623968	3624169	+	1000	138.0
919_674	chr20	23147899	23148108	+	1000	138.0
919_675	chr4	6269641	6269844	+	1000	138.0
919_676	chr5	124662371	124662584	+	1000	138.0
919_677	chr6	39993265	39993481	+	1000	138.0
919_678	chr6	84764543	84764761	+	1000	138.0
919_679	chr1	91804772	91804982	+	1000	137.0
919_680	chr1	150697234	150697477	+	1000	137.0
919_681	chr13	107942116	107942327	+	1000	137.0
919_682	chr19	1275401	1275611	+	1000	137.0
919_683	chr19	33373540	33373744	+	1000	137.0
919_684	chr6	100228931	100229139	+	1000	137.0
919_685	chr1	29181936	29182139	+	1000	136.0
919_686	chr11	64335120	64335340	+	1000	136.0
919_687	chr14	75063970	75064175	+	1000	136.0
919_688	chr16	57536034	57536237	+	1000	136.0
919_689	chr2	97663473	97663678	+	1000	136.0
919_690	chr4	1043673	1043885	+	1000	136.0
919_691	chr7	23014021	23014228	+	1000	136.0
919_692	chr8	124474648	124474848	+	1000	136.0
919_693	chr9	125241500	125241702	+	1000	136.0
919_694	chr9	130958664	130958885	+	1000	136.0
919_695	chr19	54137558	54137761	+	1000	135.0
919_696	chr22	23187281	23187495	+	1000	135.0
919_697	chr3	172107031	172107252	+	1000	135.0
919_698	chr7	64665913	64666114	+	1000	135.0
919_699	chr1	37764376	37764578	+	1000	134.0
919_700	chr1	117122066	117122267	+	1000	134.0
919_701	chr10	75109130	75109333	+	1000	134.0
919_702	chr15	75451672	75451872	+	1000	134.0
919_703	chr17	29294098	29294307	+	1000	134.0
919_704	chr19	14136924	14137126	+	1000	134.0
919_705	chr7	129958643	129958885	+	1000	134.0
919_706	chr11	62890002	62890216	+	1000	133.0
919_707	chr12	113221242	113221443	+	1000	133.0
919_708	chr15	67720598	67720817	+	1000	133.0
919_709	chr16	58129554	58129769	+	1000	133.0
919_710	chr19	48993438	48993647	+	1000	133.0
919_711	chr2	8678760	8678964	+	1000	133.0
919_712	chr2	26345870	26346082	+	1000	133.0
919_713	chr2	152717436	152717641	+	1000	133.0
919_714	chr8	102862949	102863151	+	1000	133.0
919_715	chr17	14300929	14301146	+	1000	132.0
919_716	chr19	11374472	11374675	+	1000	132.0
919_717	chr2	63043985	63044187	+	1000	132.0
919_718	chr2	73233215	73233426	+	1000	132.0
919_719	chr2	148881667	148881867	+	1000	132.0
919_720	chr21	29024825	29025037	+	1000	132.0
919_721	chr21	45592369	45592570	+	1000	132.0
919_722	chr3	128076839	128077045	+	1000	132.0
919_723	chr4	82284828	82285031	+	1000	132.0
919_724	chr4	148442550	148442766	+	1000	132.0
919_725	chr8	144147799	144147999	+	1000	132.0
919_726	chr11	59171561	59171764	+	1000	131.0
919_727	chr16	807876	808091	+	1000	131.0
919_728	chr22	20916852	20917109	+	1000	131.0
919_729	chr6	44477379	44477579	+	1000	131.0
919_730	chr6	137955251	137955459	+	1000	131.0
919_731	chr11	67483393	67483594	+	1000	130.0
919_732	chr12	131129258	131129471	+	1000	130.0
919_733	chr17	60602010	60602213	+	1000	130.0
919_734	chr19	17289588	17289791	+	1000	130.0
919_735	chr5	140346788	140346996	+	1000	130.0
919_736	chr5	151080977	151081190	+	1000	130.0
919_737	chr6	149963770	149963982	+	1000	130.0
919_738	chr7	77846593	77846793	+	1000	130.0
919_739	chr1	10398843	10399044	+	1000	129.0
919_740	chr13	44141974	44142186	+	1000	129.0
919_741	chr17	22310719	22310923	+	1000	129.0
919_742	chr17	69047648	69047863	+	1000	129.0
919_743	chr19	2977191	2977397	+	1000	129.0
919_744	chr19	11639602	11639832	+	1000	129.0
919_745	chr3	48555373	48555574	+	1000	129.0
919_746	chr3	128123796	128124003	+	1000	129.0
919_747	chr3	194476902	194477116	+	1000	129.0
919_748	chr5	78779886	78780092	+	1000	129.0
919_749	chr6	155085715	155085917	+	1000	129.0
919_750	chr1	42846372	42846595	+	1000	128.0
919_751	chr1	65412577	65412807	+	1000	128.0
919_752	chr10	25174562	25174766	+	1000	128.0
919_753	chr13	52012049	52012266	+	1000	128.0
919_754	chr19	19900725	19900934	+	1000	128.0
919_755	chr19	40715057	40715263	+	1000	128.0
919_756	chr2	96208831	96209031	+	1000	128.0
919_757	chr22	19604828	19605031	+	1000	128.0
919_758	chr3	156604801	156605004	+	1000	128.0
919_759	chr5	32313126	32313326	+	1000	128.0
919_760	chr6	37191948	37192198	+	1000	128.0
919_761	chr1	54464617	54464822	+	1000	127.0
919_762	chr12	95003634	95003836	+	1000	127.0
919_763	chr17	42025004	42025210	+	1000	127.0
919_764	chr19	38850585	38850794	+	1000	127.0
919_765	chr19	49676796	49676998	+	1000	127.0
919_766	chr2	88250547	88250752	+	1000	127.0
919_767	chr3	53130386	53130598	+	1000	127.0
919_768	chr6	30156230	30156431	+	1000	127.0
919_769	chr7	39811332	39811544	+	1000	127.0
919_770	chr9	92325844	92326053	+	1000	127.0
919_771	chr1	30758870	30759076	+	1000	126.0
919_772	chr12	119877272	119877472	+	1000	126.0
919_773	chr15	69160402	69160604	+	1000	126.0
919_774	chr17	48546289	48546496	+	1000	126.0
919_775	chr19	12333640	12333878	+	1000	126.0
919_776	chr20	38184264	38184473	+	1000	126.0
919_777	chr20	62302767	62302980	+	1000	126.0
919_778	chr22	20857327	20857549	+	1000	126.0
919_779	chr3	4533833	4534038	+	1000	126.0
919_780	chr6	34236707	34236909	+	1000	126.0
919_781	chr1	11882939	11883149	+	1000	125.0
919_782	chr1	41160586	41160804	+	1000	125.0
919_783	chr1	54406352	54406555	+	1000	125.0
919_784	chr15	90895783	90895984	+	1000	125.0
919_785	chr17	81034779	81034983	+	1000	125.0
919_786	chr18	23422836	23423044	+	1000	125.0
919_787	chr19	49929889	49930093	+	1000	125.0
919_788	chr4	126850318	126850518	+	1000	125.0
919_789	chrX	39693381	39693599	+	1000	125.0
919_790	chr1	54273101	54273301	+	1000	124.0
919_791	chr12	108515012	108515225	+	1000	124.0
919_792	chr19	11694886	11695107	+	1000	124.0
919_793	chr21	28992931	28993133	+	1000	124.0
919_794	chr3	141558072	141558287	+	1000	124.0
919_795	chr5	112861110	112861314	+	1000	124.0
919_796	chr5	180291990	180292193	+	1000	124.0
919_797	chr8	38386332	38386536	+	1000	124.0
919_798	chrX	44872860	44873061	+	1000	124.0
919_799	chr11	74086317	74086520	+	1000	123.0
919_800	chr12	121799557	121799764	+	1000	123.0
919_801	chr17	26603812	26604012	+	1000	123.0
919_802	chr19	29893692	29893902	+	1000	123.0
919_803	chr20	41136801	41137002	+	1000	123.0
919_804	chr22	37844397	37844612	+	1000	123.0
919_805	chr7	73792672	73792884	+	1000	123.0
919_806	chr9	131012078	131012282	+	1000	123.0
919_807	chr1	143264164	143264364	+	1000	122.0
919_808	chr10	102503772	102503985	+	1000	122.0
919_809	chr11	107928135	107928357	+	1000	122.0
919_810	chr16	1678103	1678319	+	1000	122.0
919_811	chr19	11374886	11375111	+	1000	122.0
919_812	chr5	127030574	127030780	+	1000	122.0
919_813	chrX	14039473	14039678	+	1000	122.0
919_814	chrX	81121662	81121876	+	1000	122.0
919_815	chr1	143266318	143266542	+	1000	121.0
919_816	chr1	173913199	173913401	+	1000	121.0
919_817	chr14	95534694	95534897	+	1000	121.0
919_818	chr17	66346027	66346229	+	1000	121.0
919_819	chr17	77428268	77428479	+	1000	121.0
919_820	chr17	78632004	78632241	+	1000	121.0
919_821	chr18	51197836	51198041	+	1000	121.0
919_822	chr2	97663990	97664193	+	1000	121.0
919_823	chr2	169050828	169051032	+	1000	121.0
919_824	chr20	46199208	46199428	+	1000	121.0
919_825	chr6	16277412	16277617	+	1000	121.0
919_826	chr7	58434481	58434683	+	1000	121.0
919_827	chr7	140697351	140697553	+	1000	121.0
919_828	chr11	72112344	72112548	+	1000	120.0
919_829	chr15	33194710	33194926	+	1000	120.0
919_830	chr19	4402309	4402510	+	1000	120.0
919_831	chr2	46428987	46429191	+	1000	120.0
919_832	chr22	19648488	19648703	+	1000	120.0
919_833	chr6	27251803	27252028	+	1000	120.0
919_834	chr7	53811918	53812121	+	1000	120.0
919_835	chr9	125410252	125410458	+	1000	120.0
919_836	chr1	40979832	40980042	+	1000	119.0
919_837	chr11	64241439	64241646	+	1000	119.0
919_838	chr16	8182876	8183088	+	1000	119.0
919_839	chr19	12294837	12295043	+	1000	119.0
919_840	chr19	32405572	32405779	+	1000	119.0
919_841	chr22	42079929	42080138	+	1000	119.0
919_842	chr3	38165035	38165285	+	1000	119.0
919_843	chr5	160119674	160119886	+	1000	119.0
919_844	chr7	143504748	143504948	+	1000	119.0
919_845	chr8	10990253	10990467	+	1000	119.0
919_846	chr11	67508135	67508355	+	1000	118.0
919_847	chr12	6851288	6851493	+	1000	118.0
919_848	chr14	52552657	52552865	+	1000	118.0
919_849	chr17	8630890	8631119	+	1000	118.0
919_850	chr19	48872125	48872327	+	1000	118.0
919_851	chr20	59032263	59032474	+	1000	118.0
919_852	chr22	37186326	37186535	+	1000	118.0
919_853	chr22	38755928	38756129	+	1000	118.0
919_854	chr3	88059012	88059226	+	1000	118.0
919_855	chr3	194212916	194213125	+	1000	118.0
919_856	chr9	131125541	131125781	+	1000	118.0
919_857	chr1	44485648	44485859	+	1000	117.0
919_858	chr10	75294920	75295141	+	1000	117.0
919_859	chr19	556092	556307	+	1000	117.0
919_860	chr19	12365661	12365880	+	1000	117.0
919_861	chr19	17334769	17334978	+	1000	117.0
919_862	chr2	238288823	238289024	+	1000	117.0
919_863	chr3	38724181	38724397	+	1000	117.0
919_864	chr4	7068054	7068265	+	1000	117.0
919_865	chr5	163437403	163437612	+	1000	117.0
919_866	chr5	175796910	175797131	+	1000	117.0
919_867	chr6	6712634	6712849	+	1000	117.0
919_868	chr7	5423898	5424108	+	1000	117.0
919_869	chr7	65006683	65006913	+	1000	117.0
919_870	chr9	122827185	122827403	+	1000	117.0
919_871	chrX	47658721	47658931	+	1000	117.0
919_872	chr1	153727740	153727962	+	1000	116.0
919_873	chr10	22427174	22427384	+	1000	116.0
919_874	chr10	97789035	97789240	+	1000	116.0
919_875	chr12	116547975	116548181	+	1000	116.0
919_876	chr15	78507158	78507363	+	1000	116.0
919_877	chr20	38889963	38890166	+	1000	116.0
919_878	chr20	58021583	58021792	+	1000	116.0
919_879	chr8	61714573	61714780	+	1000	116.0
919_880	chr9	96778100	96778313	+	1000	116.0
919_881	chr9	97943341	97943562	+	1000	116.0
919_882	chrX	71182077	71182285	+	1000	116.0
919_883	chrX	154717863	154718073	+	1000	116.0
919_884	chr1	143273027	143273228	+	1000	115.0
919_885	chr1	227889028	227889231	+	1000	115.0
919_886	chr10	7252087	7252308	+	1000	115.0
919_887	chr14	21308754	21308955	+	1000	115.0
919_888	chr14	77923709	77923924	+	1000	115.0
919_889	chr19	2944965	2945171	+	1000	115.0
919_890	chr20	34516267	34516477	+	1000	115.0
919_891	chr3	45095435	45095641	+	1000	115.0
919_892	chr4	6783671	6783883	+	1000	115.0
919_893	chr6	26596843	26597065	+	1000	115.0
919_894	chr6	41318896	41319104	+	1000	115.0
919_895	chr7	38178031	38178231	+	1000	115.0
919_896	chr7	108526168	108526383	+	1000	115.0
919_897	chr1	198159047	198159250	+	1000	114.0
919_898	chr10	118482969	118483198	+	1000	114.0
919_899	chr11	11621963	11622168	+	1000	114.0
919_900	chr12	27523930	27524144	+	1000	114.0
919_901	chr14	90454386	90454591	+	1000	114.0
919_902	chr15	82809357	82809569	+	1000	114.0
919_903	chr17	18260488	18260692	+	1000	114.0
919_904	chr2	218959454	218959664	+	1000	114.0
919_905	chr22	19479692	19479901	+	1000	114.0
919_906	chr22	50600175	50600378	+	1000	114.0
919_907	chr3	5002370	5002594	+	1000	114.0
919_908	chr3	15305673	15305877	+	1000	114.0
919_909	chr3	52455367	52455568	+	1000	114.0
919_910	chr3	57227559	57227760	+	1000	114.0
919_911	chr3	152320401	152320608	+	1000	114.0
919_912	chr5	56252016	56252226	+	1000	114.0
919_913	chr6	32167820	32168037	+	1000	114.0
919_914	chr1	203726620	203726821	+	1000	113.0
919_915	chr11	70650380	70650602	+	1000	113.0
919_916	chr15	64894048	64894265	+	1000	113.0
919_917	chr16	85733791	85733997	+	1000	113.0
919_918	chr17	82098776	82098976	+	1000	113.0
919_919	chr19	18429252	18429474	+	1000	113.0
919_920	chr2	20446807	20447026	+	1000	113.0
919_921	chr20	57461176	57461398	+	1000	113.0
919_922	chr22	23173948	23174153	+	1000	113.0
919_923	chr3	115147250	115147451	+	1000	113.0
919_924	chr10	71238305	71238518	+	1000	112.0
919_925	chr12	56725308	56725508	+	1000	112.0
919_926	chr17	75289355	75289555	+	1000	112.0
919_927	chr18	14132497	14132704	+	1000	112.0
919_928	chr1_KI270709v1_random	3912	4121	+	1000	112.0
919_929	chr2	218270110	218270318	+	1000	112.0
919_930	chr4	77820150	77820351	+	1000	112.0
919_931	chr6	37222788	37222991	+	1000	112.0
919_932	chr7	106072115	106072320	+	1000	112.0
919_933	chr9	130926375	130926589	+	1000	112.0
919_934	chr10	5813430	5813638	+	1000	111.0
919_935	chr10	61588789	61589012	+	1000	111.0
919_936	chr11	72123358	72123568	+	1000	111.0
919_937	chr11	106077288	106077494	+	1000	111.0
919_938	chr12	12717254	12717455	+	1000	111.0
919_939	chr17	47100284	47100500	+	1000	111.0
919_940	chr19	55280418	55280622	+	1000	111.0
919_941	chr3	194323903	194324115	+	1000	111.0
919_942	chr6	83859414	83859625	+	1000	111.0
919_943	chr7	106568750	106568965	+	1000	111.0
919_944	chr1	32886631	32886843	+	1000	110.0
919_945	chr1	143244911	143245111	+	1000	110.0
919_946	chr1	221742020	221742240	+	1000	110.0
919_947	chr10	22683397	22683616	+	1000	110.0
919_948	chr11	119121465	119121669	+	1000	110.0
919_949	chr14	33938356	33938587	+	1000	110.0
919_950	chr14	99563253	99563460	+	1000	110.0
919_951	chr16	12758398	12758600	+	1000	110.0
919_952	chr17	75154527	75154728	+	1000	110.0
919_953	chr19	12092087	12092304	+	1000	110.0
919_954	chr19	40465912	40466117	+	1000	110.0
919_955	chr3	136861967	136862181	+	1000	110.0
919_956	chr1	19882140	19882341	+	1000	109.0
919_957	chr10	133689339	133689540	+	1000	109.0
919_958	chr11	7604661	7604876	+	1000	109.0
919_959	chr17	25920103	25920303	+	1000	109.0
919_960	chr18	50425295	50425498	+	1000	109.0
919_961	chr19	11922197	11922417	+	1000	109.0
919_962	chr19	46029018	46029227	+	1000	109.0
919_963	chr22	22520325	22520582	+	1000	109.0
919_964	chr22	23223930	23224148	+	1000	109.0
919_965	chr5	72597402	72597603	+	1000	109.0
919_966	chr7	24763377	24763600	+	1000	109.0
919_967	chr8	124956185	124956418	+	1000	109.0
919_968	chr9	69431783	69432117	+	1000	109.0
919_969	chr9	135952050	135952259	+	1000	109.0
919_970	chr1	7783825	7784040	+	1000	108.0
919_971	chr1	116463849	116464061	+	1000	108.0
919_972	chr13	60163963	60164173	+	1000	108.0
919_973	chr19	37655992	37656198	+	1000	108.0
919_974	chr2	170715159	170715368	+	1000	108.0
919_975	chr20	22414325	22414537	+	1000	108.0
919_976	chr10	69451353	69451565	+	1000	107.0
919_977	chr16	22670647	22670858	+	1000	107.0
919_978	chr19	3094235	3094436	+	1000	107.0
919_979	chr19	19034373	19034575	+	1000	107.0
919_980	chr20	45323066	45323291	+	1000	107.0
919_981	chr5	173974778	173974983	+	1000	107.0
919_982	chr9	109123232	109123436	+	1000	107.0
919_983	chrX	48958379	48958582	+	1000	107.0
919_984	chr1	15261549	15261755	+	1000	106.0
919_985	chr10	122911978	122912188	+	1000	106.0
919_986	chr11	93326778	93326986	+	1000	106.0
919_987	chr12	6851867	6852093	+	1000	106.0
919_988	chr16	84585859	84586099	+	1000	106.0
919_989	chr17	41689293	41689531	+	1000	106.0
919_990	chr17	59331526	59331751	+	1000	106.0
919_991	chr19	18919327	18919535	+	1000	106.0
919_992	chr19	23758903	23759108	+	1000	106.0
919_993	chr21	29656795	29657009	+	1000	106.0
919_994	chr22	50200773	50200981	+	1000	106.0
919_995	chr4	182975775	182975981	+	1000	106.0
919_996	chr5	49661371	49661572	+	1000	106.0
919_997	chr7	139090853	139091056	+	1000	106.0
919_998	chr9	94166063	94166267	+	1000	106.0
919_999	chr9	126914672	126914878	+	1000	106.0
919_1000	chr1	28643157	28643357	+	1000	105.0
919_1001	chr1	46156605	46156818	+	1000	105.0
919_1002	chr10	40131338	40131545	+	1000	105.0
919_1003	chr10	78407048	78407257	+	1000	105.0
919_1004	chr11	16280348	16280574	+	1000	105.0
919_1005	chr12	76402395	76402604	+	1000	105.0
919_1006	chr18	57141740	57141969	+	1000	105.0
919_1007	chr19	7674415	7674630	+	1000	105.0
919_1008	chr19	35757854	35758063	+	1000	105.0
