#PeakID(python scan_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_10200	chr3	109117944	109118344	+	1000	72.0	[10.049554, 13.311969, 6.1447754, 7.9175897]	[87, 93, 95, 119]	[9.549382, 14.136758, 6.5943437, 7.177362, 9.773705, 5.533927]	[86, 92, 98, 112, 118, 124]	[109118117, 109118123, 109118125, 109118149]	[109118116, 109118122, 109118128, 109118142, 109118148, 109118154]
680_10201	chr3	122921816	122922216	+	1000	72.0	[6.716518, 8.505915, 8.79859, 9.089065]	[75, 77, 91, 100]	[14.243124, 12.070827, 13.612171, 5.387228]	[76, 96, 105, 120]	[122921985, 122921987, 122922001, 122922010]	[122921986, 122922006, 122922015, 122922030]
680_10202	chr4	3073775	3074175	+	1000	72.0	[6.3794665, 9.917502, 9.111312]	[97, 103, 109]	[6.6865277, 11.355204, 14.136758, 7.1284666]	[96, 102, 108, 121]	[3073972, 3073978, 3073984]	[3073971, 3073977, 3073983, 3073996]
680_10203	chr4	102345362	102345762	+	1000	72.0	[6.6099167, 5.5199633, 6.9678254]	[142, 152, 154]	[]	[]	[102345579, 102345589, 102345591]	[]
680_10204	chr5	62223925	62224325	+	1000	72.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 12.352404, 7.584913, 8.1457615, 14.45168]	[95, 99, 101, 103, 105, 111, 113, 119]	[7.23643, 13.782591, 13.28356, 13.28356, 6.8319063, 7.705455, 7.1807365, 16.340746]	[98, 100, 102, 104, 106, 108, 110, 118]	[62224091, 62224095, 62224097, 62224099, 62224101, 62224107, 62224109, 62224115]	[62224094, 62224096, 62224098, 62224100, 62224102, 62224104, 62224106, 62224114]
680_10205	chr5	127030604	127031004	+	1000	72.0	[7.23373]	[208]	[]	[]	[127030842]	[]
680_10206	chr5	131164450	131164850	+	1000	72.0	[7.4643474]	[133]	[]	[]	[131164651]	[]
680_10207	chr5	171336692	171337092	+	1000	72.0	[8.546927, 6.9123473]	[97, 138]	[10.336194]	[137]	[171336878, 171336919]	[171336918]
680_1021	chr1	43649918	43650318	+	1000	635.0	[12.307293]	[112]	[9.207435]	[117]	[43650126]	[43650131]
680_10210	chr6	32153846	32154246	+	1000	72.0	[9.323614]	[124]	[]	[]	[32154059]	[]
680_10214	chr6	104692870	104693270	+	1000	72.0	[7.5009966, 9.138693, 10.7732725, 13.28356, 8.151747]	[102, 104, 106, 108, 110]	[10.293617, 10.060561, 6.648391, 13.28356, 13.28356, 7.555044]	[101, 103, 105, 107, 109, 111]	[104693055, 104693057, 104693059, 104693061, 104693063]	[104693054, 104693056, 104693058, 104693060, 104693062, 104693064]
680_10216	chr7	20835158	20835558	+	1000	72.0	[]	[]	[6.4595366]	[98]	[]	[20835344]
680_10219	chr7	26398334	26398734	+	1000	72.0	[]	[]	[8.550304, 6.7291822]	[167, 211]	[]	[26398530, 26398574]
680_1022	chr19	17947813	17948213	+	1000	635.0	[17.30031]	[103]	[14.805848, 8.044698, 10.909152]	[102, 108, 129]	[17948004]	[17948003, 17948009, 17948030]
680_10220	chr7	36763410	36763810	+	1000	72.0	[13.364, 8.238807]	[95, 101]	[8.155994, 11.265251]	[94, 100]	[36763603, 36763609]	[36763602, 36763608]
680_10221	chr7	134212892	134213292	+	1000	72.0	[5.4897404]	[120]	[8.33837]	[125]	[134213101]	[134213106]
680_10222	chr7	154646233	154646633	+	1000	72.0	[10.853713]	[94]	[6.6526384]	[93]	[154646427]	[154646426]
680_10223	chr8	12665503	12665903	+	1000	72.0	[9.917502]	[106]	[10.856173]	[105]	[12665706]	[12665705]
680_10224	chr8	102806783	102807183	+	1000	72.0	[]	[]	[10.717494, 7.10434]	[74, 136]	[]	[102806945, 102807007]
680_10227	chr9	128881849	128882249	+	1000	72.0	[8.553629, 6.06859, 6.550362, 6.455705]	[104, 112, 178, 180]	[7.622473]	[103]	[128882012, 128882020, 128882086, 128882088]	[128882011]
680_10229	chrX	154751961	154752361	+	1000	72.0	[11.780352]	[109]	[6.6642213]	[114]	[154752169]	[154752174]
680_1023	chr20	23361738	23362138	+	1000	635.0	[14.805848]	[105]	[17.799341, 7.407215]	[104, 110]	[23361939]	[23361938, 23361944]
680_10231	chr1	23211946	23212346	+	1000	71.0	[]	[]	[8.883397]	[96]	[]	[23212138]
680_10233	chr1	110548349	110548749	+	1000	71.0	[6.829501]	[90]	[9.572156]	[89]	[110548538]	[110548537]
680_10235	chr1	176206441	176206841	+	1000	71.0	[6.955192]	[180]	[8.461154]	[179]	[176206683]	[176206682]
680_10238	chr1	228935860	228936260	+	1000	71.0	[12.402237]	[102]	[]	[]	[228936060]	[]
680_1024	chr9	6681227	6681627	+	1000	635.0	[10.873698]	[90]	[13.568394]	[89]	[6681417]	[6681416]
680_10240	chr10	43690310	43690710	+	1000	71.0	[10.630409]	[104]	[7.9586415]	[122]	[43690500]	[43690518]
680_10241	chr10	49397869	49398269	+	1000	71.0	[5.6941924]	[130]	[5.895414]	[129]	[49398099]	[49398098]
680_10244	chr10	102231454	102231854	+	1000	71.0	[10.293617]	[89]	[11.356307]	[88]	[102231633]	[102231632]
680_10247	chr11	287738	288138	+	1000	71.0	[5.6595764]	[70]	[]	[]	[287904]	[]
680_10248	chr11	1383034	1383434	+	1000	71.0	[11.253181]	[105]	[12.209505, 8.73134]	[104, 120]	[1383225]	[1383224, 1383240]
680_10249	chr11	15941124	15941524	+	1000	71.0	[6.71745]	[117]	[14.81758]	[116]	[15941336]	[15941335]
680_1025	chr9	75028242	75028642	+	1000	635.0	[10.374667]	[92]	[14.99858]	[91]	[75028434]	[75028433]
680_10250	chr11	114342927	114343327	+	1000	71.0	[7.160518, 10.336194]	[138, 144]	[6.9123473]	[143]	[114343142, 114343148]	[114343147]
680_10252	chr12	10212235	10212635	+	1000	71.0	[8.452564]	[114]	[5.533927]	[154]	[10212430]	[10212470]
680_10253	chr12	49188142	49188542	+	1000	71.0	[12.181985]	[130]	[7.7397757]	[129]	[49188366]	[49188365]
680_10254	chr12	55727498	55727898	+	1000	71.0	[6.505551]	[104]	[7.4939837]	[109]	[55727698]	[55727703]
680_10256	chr13	112587227	112587627	+	1000	71.0	[]	[]	[13.387394]	[131]	[]	[112587447]
680_10257	chr14	23436801	23437201	+	1000	71.0	[10.873698]	[117]	[13.877664]	[116]	[23437006]	[23437005]
680_10258	chr14	60485981	60486381	+	1000	71.0	[]	[]	[7.6155267]	[105]	[]	[60486176]
680_10259	chr14	91036723	91037123	+	1000	71.0	[8.3663645]	[115]	[8.3663645]	[114]	[91036931]	[91036930]
680_1026	chr9	92115293	92115693	+	1000	635.0	[11.245253]	[99]	[6.9503474]	[98]	[92115492]	[92115491]
680_10260	chr14	105364303	105364703	+	1000	71.0	[10.226812, 5.728527, 10.226812]	[104, 125, 127]	[]	[]	[105364469, 105364490, 105364492]	[]
680_10261	chr14	106398931	106399331	+	1000	71.0	[13.311969, 6.1447754, 9.207435, 11.355204, 6.454009]	[87, 89, 112, 118, 142]	[8.505915, 11.347689, 7.797557]	[86, 117, 160]	[106399103, 106399105, 106399128, 106399134, 106399158]	[106399102, 106399133, 106399176]
680_10262	chr15	84653840	84654240	+	1000	71.0	[7.124379]	[107]	[6.411625, 8.836519, 6.7569203, 6.669941]	[72, 106, 108, 150]	[84654041]	[84654006, 84654040, 84654042, 84654084]
680_10263	chr16	23835664	23836064	+	726	71.0	[8.519401]	[105]	[5.7378464]	[145]	[23835849]	[23835889]
680_10264	chr16	30571974	30572374	+	1000	71.0	[7.5773396]	[120]	[]	[]	[30572173]	[]
680_10265	chr16	70771157	70771557	+	1000	71.0	[6.7755365]	[115]	[8.345483, 5.503785]	[114, 120]	[70771365]	[70771364, 70771370]
680_10266	chr17	8698468	8698868	+	1000	71.0	[8.972881, 7.5009966, 9.138693, 10.7732725, 13.28356, 13.28356, 13.782591, 7.23643]	[80, 86, 88, 90, 92, 94, 96, 98]	[10.293617, 10.060561, 6.648391, 13.28356, 13.28356, 13.28356, 6.8319063, 5.4420524]	[85, 87, 89, 91, 93, 95, 97, 101]	[8698648, 8698654, 8698656, 8698658, 8698660, 8698662, 8698664, 8698666]	[8698653, 8698655, 8698657, 8698659, 8698661, 8698663, 8698665, 8698669]
680_10267	chr17	17591134	17591534	+	1000	71.0	[6.6284056, 11.272304, 7.23643, 7.793469, 5.674721]	[98, 100, 102, 106, 136]	[6.648391, 6.8319063, 11.893705, 6.167064, 6.090369, 6.573405]	[99, 101, 105, 107, 135, 141]	[17591331, 17591333, 17591335, 17591339, 17591369]	[17591332, 17591334, 17591338, 17591340, 17591368, 17591374]
680_10268	chr17	39668427	39668827	+	1000	71.0	[]	[]	[8.059623]	[72]	[]	[39668595]
680_10269	chr17	42107591	42107991	+	1000	71.0	[]	[]	[9.585642]	[121]	[]	[42107808]
680_1027	chrX	47482406	47482806	+	1000	635.0	[10.875262, 9.889093, 16.340746, 12.618717]	[86, 96, 102, 108]	[10.452425, 7.4064894, 14.45168, 10.306813]	[85, 95, 101, 107]	[47482589, 47482599, 47482605, 47482611]	[47482588, 47482598, 47482604, 47482610]
680_10270	chr17	50944614	50945014	+	1000	71.0	[7.23373]	[116]	[]	[]	[50944827]	[]
680_10271	chr17	63623078	63623478	+	1000	71.0	[7.2747116]	[97]	[5.6210275]	[96]	[63623273]	[63623272]
680_10272	chr18	50410006	50410406	+	1000	71.0	[7.0716577, 7.335185]	[76, 118]	[6.5097985, 9.913356]	[109, 117]	[50410164, 50410206]	[50410197, 50410205]
680_10275	chr19	27793778	27794178	+	1000	71.0	[]	[]	[6.899521]	[144]	[]	[27794008]
680_10276	chr19	32691584	32691984	+	1000	71.0	[]	[]	[7.2144976]	[121]	[]	[32691799]
680_10277	chr19	35793348	35793748	+	1000	71.0	[]	[]	[6.1956162, 6.064309]	[108, 120]	[]	[35793553, 35793565]
680_10279	chr19	45498502	45498902	+	1000	71.0	[5.7168455, 13.782591, 5.3846025]	[70, 106, 119]	[9.925017, 7.452101, 12.352404]	[69, 83, 105]	[45498661, 45498697, 45498710]	[45498660, 45498674, 45498696]
680_1028	chr1	92831819	92832219	+	1000	634.0	[17.799341]	[101]	[14.805848, 11.202949]	[100, 106]	[92832018]	[92832017, 92832023]
680_10280	chr19	49210119	49210519	+	1000	71.0	[7.8062687, 6.682893]	[87, 116]	[6.0955706]	[121]	[49210297, 49210326]	[49210331]
680_10281	chr19	49890049	49890449	+	1000	71.0	[7.646731]	[53]	[7.074192]	[58]	[49890201]	[49890206]
680_10282	chr19	55383821	55384221	+	1000	71.0	[11.760393]	[146]	[6.9795156, 9.214118]	[145, 151]	[55384065]	[55384064, 55384070]
680_10283	chr2	31233786	31234186	+	1000	71.0	[7.4785466, 14.348698]	[94, 118]	[11.261362]	[93]	[31233978, 31234002]	[31233977]
680_10285	chr2	161308213	161308613	+	1000	71.0	[7.8744106]	[210]	[]	[]	[161308437]	[]
680_10286	chr2	163990089	163990489	+	1000	71.0	[14.912524]	[88]	[10.9627075]	[87]	[163990276]	[163990275]
680_10287	chr2	171923225	171923625	+	1000	71.0	[7.1167407]	[88]	[6.924023]	[87]	[171923406]	[171923405]
680_10288	chr2	175317743	175318143	+	1000	71.0	[6.836154, 8.2478695, 13.786839]	[94, 96, 102]	[6.81784, 13.364]	[93, 101]	[175317931, 175317933, 175317939]	[175317930, 175317938]
680_10289	chr2	218322771	218323171	+	1000	71.0	[6.38442, 7.760657]	[118, 163]	[9.572156]	[162]	[218322958, 218323003]	[218323002]
680_1029	chr12	55646145	55646545	+	1000	634.0	[7.160518, 11.171408]	[98, 104]	[15.39012]	[103]	[55646343, 55646349]	[55646348]
680_10290	chr2	219253823	219254223	+	1000	71.0	[5.7501154]	[150]	[]	[]	[219253976]	[]
680_10295	chr20	62302662	62303062	+	1000	71.0	[11.465119, 7.0706854, 11.186377]	[97, 103, 173]	[7.030967, 9.124798]	[96, 102]	[62302827, 62302833, 62302903]	[62302826, 62302832]
680_10296	chr20	63535277	63535677	+	1000	71.0	[10.853713, 7.7965264, 6.6526384, 5.395233]	[117, 150, 156, 188]	[6.6526384, 5.983548, 10.354682, 5.825695]	[116, 149, 155, 173]	[63535432, 63535465, 63535471, 63535503]	[63535431, 63535464, 63535470, 63535488]
680_10297	chr21	45074948	45075348	+	1000	71.0	[10.791051, 6.590394, 10.791051]	[68, 130, 147]	[6.8174148]	[152]	[45075111, 45075173, 45075190]	[45075195]
680_10298	chr22	24555745	24556145	+	1000	71.0	[6.06859, 6.661487]	[68, 112]	[]	[]	[24555901, 24555945]	[]
680_103	chr10	122879427	122879827	+	1000	790.0	[17.799341, 6.1956162, 9.53252]	[60, 98, 104]	[14.306817, 10.725354, 14.912524]	[59, 65, 103]	[122879587, 122879625, 122879631]	[122879586, 122879592, 122879630]
680_1030	chr13	21140271	21140671	+	1000	634.0	[11.79653, 16.369156]	[69, 108]	[10.665142, 5.4339075, 14.805848]	[68, 78, 107]	[21140432, 21140471]	[21140431, 21140441, 21140470]
680_10300	chr22	45009906	45010306	+	818	71.0	[5.6741533, 10.179796, 17.799341]	[78, 87, 93]	[7.002558, 14.306817]	[86, 92]	[45010069, 45010078, 45010084]	[45010077, 45010083]
680_10301	chr3	13556975	13557375	+	1000	71.0	[7.4865046]	[139]	[]	[]	[13557196]	[]
680_10302	chr3	49166137	49166537	+	1000	71.0	[6.9200706, 7.734944, 6.999206]	[82, 84, 119]	[7.180188, 9.518218, 8.189646]	[81, 89, 142]	[49166292, 49166294, 49166329]	[49166291, 49166299, 49166352]
680_10303	chr3	141660073	141660473	+	1000	71.0	[13.666136]	[121]	[13.666136]	[120]	[141660280]	[141660279]
680_10304	chr3	183884703	183885103	+	1000	71.0	[7.5405407, 7.584913, 10.055954]	[90, 151, 153]	[5.5241528, 7.0706854]	[150, 152]	[183884888, 183884949, 183884951]	[183884948, 183884950]
680_10305	chr3	192727377	192727777	+	1000	71.0	[5.6419086, 14.99858]	[124, 132]	[10.374667]	[131]	[192727590, 192727598]	[192727597]
680_10306	chr3	196968557	196968957	+	977	71.0	[6.2384696]	[238]	[]	[]	[196968806]	[]
680_10307	chr4	70687978	70688378	+	1000	71.0	[]	[]	[8.703467]	[94]	[]	[70688157]
680_10308	chr4	74445316	74445716	+	1000	71.0	[9.585642]	[100]	[]	[]	[74445510]	[]
680_10309	chr4	182840131	182840531	+	1000	71.0	[6.9332247]	[107]	[7.8643804]	[106]	[182840333]	[182840332]
680_1031	chr14	24442636	24443036	+	1000	634.0	[11.164173, 12.6280365]	[51, 106]	[11.057214]	[105]	[24442787, 24442842]	[24442841]
680_10311	chr5	77582141	77582541	+	1000	71.0	[13.568394]	[117]	[10.873698]	[116]	[77582339]	[77582338]
680_10312	chr5	132963410	132963810	+	1000	71.0	[5.427909, 6.6081777]	[84, 134]	[]	[]	[132963588, 132963638]	[]
680_10313	chr5	138338092	138338492	+	1000	71.0	[]	[]	[5.844525]	[152]	[]	[138338328]
680_10314	chr5	180091052	180091452	+	1000	71.0	[]	[]	[11.46188]	[109]	[]	[180091257]
680_10315	chr5	180830768	180831168	+	1000	71.0	[]	[]	[9.367807]	[139]	[]	[180831004]
680_10318	chr6	33621066	33621466	+	1000	71.0	[7.3118553]	[70]	[7.0893803]	[75]	[33621221]	[33621226]
680_1032	chr17	50161428	50161828	+	1000	634.0	[14.805848, 6.2054167, 6.5645037]	[88, 110, 116]	[17.30031, 7.5122066]	[87, 103]	[50161616, 50161638, 50161644]	[50161615, 50161631]
680_10320	chr6	44276086	44276486	+	1000	71.0	[8.147636]	[112]	[9.242527, 13.387394, 5.3759546]	[96, 111, 154]	[44276290]	[44276274, 44276289, 44276332]
680_10321	chr6	160520360	160520760	+	1000	71.0	[7.137644, 7.698772, 8.737425, 5.939958]	[78, 121, 144, 152]	[7.6471457, 5.4420524, 6.5047827]	[86, 126, 128]	[160520531, 160520574, 160520597, 160520605]	[160520539, 160520579, 160520581]
680_10323	chr7	36458870	36459270	+	1000	71.0	[16.07868]	[108]	[17.508867, 6.282152]	[107, 142]	[36459073]	[36459072, 36459107]
680_10324	chr7	47439301	47439701	+	1000	71.0	[14.413493]	[145]	[10.9627075]	[144]	[47439514]	[47439513]
680_10327	chr8	1373015	1373415	+	1000	71.0	[7.0079246]	[149]	[6.260299, 10.684375]	[142, 148]	[1373255]	[1373248, 1373254]
680_10329	chr8	98426766	98427166	+	638	71.0	[6.254918, 5.9199977]	[120, 122]	[5.6606674, 5.4339075]	[119, 152]	[98426980, 98426982]	[98426979, 98427012]
680_1033	chr17	64975375	64975775	+	1000	634.0	[7.0512433, 16.839777]	[103, 105]	[13.95265]	[104]	[64975574, 64975576]	[64975575]
680_10330	chr8	144444244	144444644	+	1000	71.0	[7.41473]	[153]	[6.9152966, 7.92739]	[82, 123]	[144444479]	[144444408, 144444449]
680_10332	chr9	65675751	65676151	+	1000	71.0	[9.889093]	[56]	[11.001036, 7.6155267]	[55, 61]	[65675904]	[65675903, 65675909]
680_10333	chr9	93453470	93453870	+	1000	71.0	[12.181985]	[105]	[6.80862]	[104]	[93453675]	[93453674]
680_10334	chr9	113645278	113645678	+	1000	71.0	[11.753371]	[108]	[11.189265]	[107]	[113645484]	[113645483]
680_10335	chr9	128254377	128254777	+	1000	71.0	[]	[]	[7.1980343]	[90]	[]	[128254558]
680_10337	chr9	130998802	130999202	+	1000	71.0	[6.256877, 8.863431]	[112, 118]	[11.855338]	[117]	[130999003, 130999009]	[130999008]
680_10338	chr9	136943512	136943912	+	1000	71.0	[12.168499]	[131]	[13.375662]	[130]	[136943732]	[136943731]
680_10339	chr9	137435922	137436322	+	1000	71.0	[]	[]	[7.137644]	[92]	[]	[137436112]
680_1034	chr19	2819655	2820055	+	1000	634.0	[14.805848, 6.1558127]	[103, 125]	[5.8016667, 17.799341]	[87, 102]	[2819858, 2819880]	[2819842, 2819857]
680_10341	chr1	1778862	1779262	+	1000	70.0	[5.7303314]	[105]	[7.4865046]	[110]	[1779050]	[1779055]
680_10342	chr1	2390903	2391303	+	1000	70.0	[9.835065, 8.7178545]	[94, 100]	[8.238807, 8.354195]	[93, 99]	[2391097, 2391103]	[2391096, 2391102]
680_10344	chr1	54795996	54796396	+	1000	70.0	[5.4420524, 5.983548, 16.839777, 7.8643804]	[76, 82, 100, 120]	[7.7965264, 14.45168, 10.184623, 7.8643804]	[81, 99, 105, 119]	[54796166, 54796172, 54796190, 54796210]	[54796171, 54796189, 54796195, 54796209]
680_1035	chr2	183124133	183124533	+	1000	634.0	[7.1320453, 7.1341434]	[79, 105]	[7.0990944]	[78]	[183124312, 183124338]	[183124311]
680_10352	chr11	393956	394356	+	1000	70.0	[]	[]	[11.83841]	[100]	[]	[394153]
680_10353	chr11	44819220	44819620	+	1000	70.0	[5.6092234, 13.786839]	[114, 120]	[13.364]	[119]	[44819429, 44819435]	[44819434]
680_10354	chr11	46295445	46295845	+	1000	70.0	[]	[]	[5.3822484, 6.465741]	[99, 150]	[]	[46295601, 46295652]
680_10356	chr11	62671519	62671919	+	1000	70.0	[7.6833806]	[96]	[8.121009]	[132]	[62671697]	[62671733]
680_10357	chr11	62831945	62832345	+	1000	70.0	[]	[]	[5.7648644]	[148]	[]	[62832187]
680_10358	chr11	64242346	64242746	+	1000	70.0	[]	[]	[7.335185]	[98]	[]	[64242542]
680_1036	chr3	139389498	139389898	+	1000	634.0	[17.799341]	[101]	[9.175005, 6.661487]	[100, 117]	[139389697]	[139389696, 139389713]
680_10362	chr12	1592878	1593278	+	1000	70.0	[14.243435]	[89]	[5.9410834, 7.9055204]	[67, 88]	[1593062]	[1593040, 1593061]
680_10363	chr12	6753454	6753854	+	1000	70.0	[7.392891]	[76]	[6.260299, 5.55405]	[69, 75]	[6753621]	[6753614, 6753620]
680_10364	chr12	50050436	50050836	+	1000	70.0	[10.031695]	[91]	[12.687099]	[90]	[50050604]	[50050603]
680_10365	chr12	53324745	53325145	+	1000	70.0	[7.0833187]	[126]	[7.716485]	[167]	[53324951]	[53324992]
680_10368	chr12	124884804	124885204	+	1000	70.0	[8.823077]	[97]	[]	[]	[124884973]	[]
680_1037	chr6	26659651	26660051	+	1000	634.0	[5.614943, 12.168499]	[55, 104]	[13.375662]	[103]	[26659802, 26659851]	[26659850]
680_10370	chr14	63493274	63493674	+	1000	70.0	[10.151387, 6.648391, 5.983548]	[112, 114, 118]	[10.7732725, 6.6284056, 7.2974954]	[113, 115, 117]	[63493474, 63493476, 63493480]	[63493475, 63493477, 63493479]
680_10371	chr14	68624483	68624883	+	1000	70.0	[10.374667, 8.255933]	[112, 156]	[9.367737]	[111]	[68624685, 68624729]	[68624684]
680_10372	chr14	69397812	69398212	+	1000	70.0	[10.800829]	[105]	[7.6219783, 5.6941924, 11.909327]	[98, 104, 110]	[69398017]	[69398010, 69398016, 69398022]
680_10373	chr15	33248901	33249301	+	1000	70.0	[7.155181, 10.873698]	[94, 100]	[14.376695]	[99]	[33249088, 33249094]	[33249093]
680_10374	chr15	41283726	41284126	+	1000	70.0	[10.687217, 8.027094, 7.215549]	[84, 86, 88]	[6.749469]	[87]	[41283910, 41283912, 41283914]	[41283913]
680_10375	chr15	68229251	68229651	+	813	70.0	[7.2747116, 9.230794, 7.899834, 10.331946]	[129, 137, 162, 168]	[13.578282, 5.9007506]	[136, 167]	[68229451, 68229459, 68229484, 68229490]	[68229458, 68229489]
680_10377	chr15	96357093	96357493	+	1000	70.0	[]	[]	[11.61553]	[106]	[]	[96357293]
680_10379	chr17	1137575	1137975	+	1000	70.0	[8.742895]	[97]	[]	[]	[1137765]	[]
680_1038	chr8	11769374	11769774	+	1000	634.0	[17.30031]	[110]	[14.805848]	[109]	[11769582]	[11769581]
680_10381	chr17	20116712	20117112	+	1000	70.0	[5.6111608]	[93]	[]	[]	[20116898]	[]
680_10382	chr17	27974020	27974420	+	1000	70.0	[6.333672, 6.796959]	[98, 104]	[6.5156665, 9.599668]	[91, 103]	[27974215, 27974221]	[27974208, 27974220]
680_10383	chr17	56834807	56835207	+	1000	70.0	[11.893705]	[119]	[7.793469]	[118]	[56835019]	[56835018]
680_10384	chr18	31789327	31789727	+	1000	70.0	[14.912524]	[147]	[10.9627075]	[146]	[31789554]	[31789553]
680_10385	chr18	47931000	47931400	+	1000	70.0	[]	[]	[6.708731]	[108]	[]	[47931198]
680_10386	chr19	1624492	1624892	+	1000	70.0	[6.243257, 10.618677, 12.356651]	[120, 151, 157]	[6.779976, 9.802114, 11.933814]	[119, 150, 156]	[1624697, 1624728, 1624734]	[1624696, 1624727, 1624733]
680_10387	chr19	3061240	3061640	+	1000	70.0	[5.976176]	[209]	[]	[]	[3061450]	[]
680_10389	chr19	8698156	8698556	+	1000	70.0	[10.630409]	[99]	[11.101884, 6.454784, 5.731258]	[104, 115, 134]	[8698351]	[8698356, 8698367, 8698386]
680_1039	chr9	111631085	111631485	+	1000	634.0	[17.30031]	[106]	[14.805848, 6.107944, 8.131812]	[105, 111, 113]	[111631291]	[111631290, 111631296, 111631298]
680_10390	chr19	16324275	16324675	+	1000	70.0	[7.671648]	[143]	[14.1681385, 5.387228]	[142, 161]	[16324488]	[16324487, 16324506]
680_10392	chr19	17523142	17523542	+	1000	70.0	[8.547845, 11.0955515]	[86, 100]	[9.165131]	[91]	[17523323, 17523337]	[17523328]
680_10393	chr19	17646380	17646780	+	1000	70.0	[]	[]	[10.81141]	[109]	[]	[17646579]
680_10394	chr19	19901131	19901531	+	1000	70.0	[10.672713, 7.793469]	[104, 110]	[7.222069, 13.858016]	[101, 109]	[19901333, 19901339]	[19901330, 19901338]
680_10395	chr19	40864925	40865325	+	1000	70.0	[6.924023]	[119]	[7.1167407]	[118]	[40865140]	[40865139]
680_10398	chr2	99489210	99489610	+	1000	70.0	[6.54235, 6.206729, 15.096323]	[75, 115, 121]	[13.666136, 6.702892, 8.014475]	[120, 126, 161]	[99489373, 99489413, 99489419]	[99489418, 99489424, 99489459]
680_10399	chr2	199850584	199850984	+	1000	70.0	[10.479999, 6.4753337]	[72, 78]	[10.388124]	[77]	[199850743, 199850749]	[199850748]
680_104	chr11	18396042	18396442	+	1000	790.0	[17.508867, 14.45168]	[90, 96]	[17.508867, 16.839777]	[89, 95]	[18396219, 18396225]	[18396218, 18396224]
680_1040	chr1	229270937	229271337	+	1000	633.0	[5.7303314, 17.30031]	[128, 134]	[14.805848, 6.752225]	[133, 163]	[229271150, 229271156]	[229271155, 229271185]
680_10400	chr20	35174696	35175096	+	1000	70.0	[7.124379, 5.743327]	[82, 129]	[7.9053636, 6.7569203]	[81, 83]	[35174869, 35174916]	[35174868, 35174870]
680_10404	chr21	36747678	36748078	+	1000	70.0	[6.3183837, 6.2384696, 15.096323]	[75, 77, 83]	[14.597292, 9.242527]	[82, 88]	[36747851, 36747853, 36747859]	[36747858, 36747864]
680_10405	chr22	19629919	19630319	+	1000	70.0	[6.2476163]	[125]	[]	[]	[19630129]	[]
680_10407	chr22	31970632	31971032	+	1000	70.0	[]	[]	[10.791051, 10.516797]	[93, 122]	[]	[31970812, 31970841]
680_10409	chr3	23945046	23945446	+	1000	70.0	[5.4420524, 5.7360926]	[162, 185]	[6.3590646]	[210]	[23945248, 23945271]	[23945296]
680_1041	chr10	97640285	97640685	+	1000	633.0	[14.912524]	[95]	[5.5991673, 9.53252, 6.2357216]	[58, 94, 100]	[97640479]	[97640442, 97640478, 97640484]
680_10411	chr3	46693755	46694155	+	1000	70.0	[7.8137784, 7.754223]	[55, 107]	[5.4686575, 9.297363]	[104, 112]	[46693907, 46693959]	[46693956, 46693964]
680_10414	chr4	1521063	1521463	+	1000	70.0	[9.372021]	[75]	[]	[]	[1521231]	[]
680_10416	chr4	56436952	56437352	+	1000	70.0	[6.167064, 5.4420524, 6.8319063, 6.648391]	[74, 119, 123, 125]	[7.23643, 11.272304, 6.6284056]	[122, 124, 126]	[56437126, 56437171, 56437175, 56437177]	[56437174, 56437176, 56437178]
