#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_100	chr4	53377409	53377809	+	1000	791.0	[14.805848, 17.508867]	[59, 135]	[17.30031, 17.508867, 10.220129, 7.1341434]	[58, 134, 140, 148]	[53377565, 53377641]	[53377564, 53377640, 53377646, 53377654]
680_10549	chr6	136792999	136793399	+	1000	69.0	[9.557233]	[93]	[]	[]	[136793179]	[]
680_1055	chr16	46689322	46689722	+	1000	631.0	[17.508867]	[111]	[17.508867]	[110]	[46689530]	[46689529]
680_10552	chr8	41828674	41829074	+	1000	69.0	[10.791051, 5.391905]	[65, 129]	[]	[]	[41828838, 41828902]	[]
680_10558	chrX	8801256	8801656	+	1000	69.0	[17.508867, 10.374667]	[97, 103]	[17.508867, 14.376695]	[96, 102]	[8801451, 8801457]	[8801450, 8801456]
680_1056	chr17	64496863	64497263	+	1000	631.0	[14.805848]	[101]	[16.369156]	[100]	[64497059]	[64497058]
680_10565	chr1	179082386	179082786	+	1000	68.0	[6.3221173, 7.2925696]	[80, 98]	[7.4063625]	[103]	[179082565, 179082583]	[179082588]
680_10566	chr1	185316001	185316401	+	1000	68.0	[]	[]	[5.663188, 5.4356575]	[112, 121]	[]	[185316212, 185316221]
680_10568	chr1	227925205	227925605	+	1000	68.0	[11.933814, 11.232301]	[99, 152]	[12.356651, 7.9696937, 10.618677]	[98, 104, 151]	[227925399, 227925452]	[227925398, 227925404, 227925451]
680_1057	chr19	6393339	6393739	+	1000	631.0	[16.07868]	[90]	[17.508867]	[89]	[6393528]	[6393527]
680_10570	chr10	6144662	6145062	+	1000	68.0	[10.243488]	[153]	[10.665142]	[152]	[6144908]	[6144907]
680_10573	chr11	119067521	119067921	+	1000	68.0	[]	[]	[7.553941]	[112]	[]	[119067732]
680_10575	chr11	119381489	119381889	+	1000	68.0	[9.802114]	[108]	[10.867905, 10.119646]	[91, 107]	[119381685]	[119381668, 119381684]
680_10576	chr11	130003016	130003416	+	1000	68.0	[10.64064, 5.3892827]	[165, 171]	[9.991891]	[170]	[130003259, 130003265]	[130003264]
680_1058	chr2	42168975	42169375	+	1000	631.0	[14.805848]	[92]	[17.30031]	[91]	[42169163]	[42169162]
680_10586	chr14	54565023	54565423	+	1000	68.0	[7.160518]	[97]	[7.786444]	[102]	[54565195]	[54565200]
680_10587	chr14	69191317	69191717	+	1000	68.0	[6.9073315, 6.7404923, 5.4920883]	[115, 123, 168]	[14.1681385, 6.8370724]	[122, 134]	[69191509, 69191517, 69191562]	[69191516, 69191528]
680_1059	chr3	50359330	50359730	+	1000	631.0	[17.30031, 6.23189]	[96, 102]	[14.805848]	[95]	[50359525, 50359531]	[50359524]
680_10590	chr14_KI270726v1_random	14105	14505	+	1000	68.0	[]	[]	[10.554984]	[87]	[]	[14292]
680_10591	chr15	39920719	39921119	+	1000	68.0	[9.721098, 6.04836, 7.5237927]	[94, 100, 135]	[11.760393, 6.9874735, 6.8045764, 5.7695866]	[99, 121, 128, 138]	[39920907, 39920913, 39920948]	[39920912, 39920934, 39920941, 39920951]
680_10592	chr15	41495226	41495626	+	1000	68.0	[9.822995]	[114]	[6.156931, 11.710474, 5.547519]	[111, 113, 119]	[41495426]	[41495423, 41495425, 41495431]
680_10593	chr15	57328118	57328518	+	1000	68.0	[6.4741745]	[97]	[]	[]	[57328311]	[]
680_10597	chr15	87704296	87704696	+	1000	68.0	[]	[]	[6.8647065]	[90]	[]	[87704485]
680_106	chr3	17742629	17743029	+	1000	790.0	[6.716518, 10.502317]	[121, 123]	[7.2485, 11.833901, 7.406944]	[120, 122, 135]	[17742781, 17742783]	[17742780, 17742782, 17742795]
680_1060	chr4	55546710	55547110	+	1000	631.0	[9.443512, 7.452101]	[95, 146]	[8.558654, 13.568394, 7.114601]	[81, 94, 134]	[55546893, 55546944]	[55546879, 55546892, 55546932]
680_10601	chr16	30091899	30092299	+	1000	68.0	[5.551294]	[111]	[6.8061414]	[110]	[30092104]	[30092103]
680_10602	chr16	31117415	31117815	+	1000	68.0	[7.2649813]	[90]	[]	[]	[31117603]	[]
680_10606	chr17	29639284	29639684	+	1000	68.0	[6.8415704, 5.6223383]	[90, 96]	[11.232301, 6.9240084, 8.487476]	[89, 95, 135]	[29639464, 29639470]	[29639463, 29639469, 29639509]
680_10609	chr17	80513263	80513663	+	1000	68.0	[11.47974, 11.47974]	[79, 113]	[9.050352, 7.074502, 9.050352]	[78, 84, 112]	[80513442, 80513476]	[80513441, 80513447, 80513475]
680_1061	chrX	135171206	135171606	+	1000	631.0	[9.281681]	[95]	[10.9627075]	[94]	[135171399]	[135171398]
680_10612	chr19	1266284	1266684	+	1000	68.0	[5.702151]	[125]	[]	[]	[1266477]	[]
680_10614	chr19	7920766	7921166	+	1000	68.0	[]	[]	[5.383679]	[102]	[]	[7920960]
680_1062	chr1	19882177	19882577	+	1000	630.0	[15.096323, 14.306817]	[98, 104]	[13.666136, 16.369156]	[97, 103]	[19882375, 19882381]	[19882374, 19882380]
680_10620	chr19	50314243	50314643	+	1000	68.0	[6.466858, 5.4906583, 9.443512]	[85, 98, 104]	[13.877664]	[103]	[50314422, 50314435, 50314441]	[50314440]
680_10621	chr2	9631124	9631524	+	1000	68.0	[6.752225]	[175]	[]	[]	[9631368]	[]
680_10628	chr21	39314179	39314579	+	1000	68.0	[]	[]	[10.173682]	[98]	[]	[39314375]
680_10629	chr22	21866643	21867043	+	1000	68.0	[]	[]	[8.670708]	[194]	[]	[21866860]
680_1063	chr1	24744826	24745226	+	1000	630.0	[8.873576, 9.175005]	[90, 96]	[17.30031]	[95]	[24745015, 24745021]	[24745020]
680_10630	chr22	36010214	36010614	+	1000	68.0	[8.246978]	[90]	[5.780215]	[95]	[36010403]	[36010408]
680_10632	chr3	9690995	9691395	+	1000	68.0	[6.224505]	[142]	[]	[]	[9691237]	[]
680_10634	chr3	195271043	195271443	+	1000	68.0	[10.875262, 9.171814]	[88, 90]	[9.521269, 6.454929]	[87, 97]	[195271198, 195271200]	[195271197, 195271207]
680_10635	chr4	4541920	4542320	+	1000	68.0	[6.7853293, 9.367807]	[83, 129]	[]	[]	[4542102, 4542148]	[]
680_10647	chr6	157323428	157323828	+	1000	68.0	[7.0990944]	[126]	[10.410121]	[125]	[157323647]	[157323646]
680_10649	chr7	2709645	2710045	+	1000	68.0	[5.939958, 5.563026]	[146, 162]	[6.2029877]	[126]	[2709868, 2709884]	[2709848]
680_1065	chr10	92573889	92574289	+	1000	630.0	[7.160518, 6.497204]	[88, 113]	[14.912524]	[100]	[92574075, 92574100]	[92574087]
680_10658	chr9	127828353	127828753	+	1000	68.0	[]	[]	[5.5360146]	[78]	[]	[127828518]
680_10660	chr9	137083437	137083837	+	1000	68.0	[]	[]	[5.503785]	[93]	[]	[137083627]
680_10663	chrX	53422303	53422703	+	1000	68.0	[6.243257]	[58]	[5.84882, 7.160518]	[57, 63]	[53422457]	[53422456, 53422462]
680_10664	chrX	68433355	68433755	+	1000	68.0	[13.858869]	[98]	[]	[]	[68433552]	[]
680_10665	chrX	124280267	124280667	+	1000	68.0	[]	[]	[8.162426]	[92]	[]	[124280453]
680_10666	chr1	6489836	6490236	+	1000	67.0	[]	[]	[10.791051]	[111]	[]	[6490027]
680_1067	chr15	29269674	29270074	+	1000	630.0	[11.262526, 7.7515078, 17.30031, 6.752225]	[70, 91, 104, 112]	[14.805848, 7.6155267]	[103, 109]	[29269838, 29269859, 29269872, 29269880]	[29269871, 29269877]
680_10677	chr1	53327149	53327549	+	1000	67.0	[14.243124, 8.165234]	[99, 101]	[13.637727, 6.716518, 10.602853]	[98, 100, 171]	[53327315, 53327317]	[53327314, 53327316, 53327387]
680_10678	chr1	89820521	89820921	+	1000	67.0	[9.242527, 13.849667, 7.124336]	[83, 89, 122]	[8.354195]	[88]	[89820695, 89820701, 89820734]	[89820700]
680_1068	chr17	41665899	41666299	+	1000	630.0	[8.133079, 13.95265, 8.207537]	[97, 103, 105]	[16.839777, 9.56153]	[102, 104]	[41666095, 41666101, 41666103]	[41666100, 41666102]
680_10682	chr1	145957325	145957725	+	1000	67.0	[5.575334, 9.131242, 6.167064, 5.757568]	[84, 92, 98, 100]	[]	[]	[145957479, 145957487, 145957493, 145957495]	[]
680_10683	chr1	182589024	182589424	+	1000	67.0	[]	[]	[6.1104703]	[80]	[]	[182589197]
680_1069	chr17	47831432	47831832	+	1000	630.0	[9.367737]	[97]	[5.7696176, 9.443512]	[70, 96]	[47831625]	[47831598, 47831624]
680_10692	chr10	101840614	101841014	+	1000	67.0	[7.2145224, 6.653757, 5.6741533]	[134, 140, 142]	[9.72481]	[139]	[101840841, 101840847, 101840849]	[101840846]
680_10694	chr10	119208226	119208626	+	1000	67.0	[]	[]	[12.070827]	[77]	[]	[119208403]
680_10695	chr11	789919	790319	+	1000	67.0	[9.561115]	[67]	[7.049393, 6.702892]	[72, 120]	[790077]	[790082, 790130]
680_10698	chr11	61966538	61966938	+	1000	67.0	[]	[]	[7.1764193]	[65]	[]	[61966693]
680_10699	chr11	66421575	66421975	+	1000	67.0	[10.877107]	[107]	[5.512497]	[112]	[66421770]	[66421775]
680_107	chr5	171387417	171387817	+	1000	790.0	[5.4166636, 14.329491, 7.373469, 9.794586, 5.5106435]	[85, 87, 131, 137, 152]	[7.3174806, 8.205566, 7.2586803, 11.855338]	[86, 92, 94, 136]	[171387599, 171387601, 171387645, 171387651, 171387666]	[171387600, 171387606, 171387608, 171387650]
680_10700	chr11	66480073	66480473	+	1000	67.0	[5.784919]	[126]	[]	[]	[66480298]	[]
680_10707	chr12	49265434	49265834	+	1000	67.0	[5.674721]	[60]	[7.5205555]	[59]	[49265588]	[49265587]
680_10710	chr13	32538616	32539016	+	1000	67.0	[9.512892]	[127]	[]	[]	[32538828]	[]
680_10715	chr15	23877995	23878395	+	1000	67.0	[7.5405407]	[90]	[]	[]	[23878182]	[]
680_10729	chr19	4584812	4585212	+	1000	67.0	[8.952052]	[115]	[8.100128, 5.69844, 6.180378]	[105, 114, 120]	[4585015]	[4585005, 4585014, 4585020]
680_1073	chr5	177312314	177312714	+	1000	630.0	[13.375662, 8.461154]	[103, 109]	[17.799341, 10.533963, 5.523773]	[102, 108, 114]	[177312516, 177312522]	[177312515, 177312521, 177312527]
680_10730	chr19	4909152	4909552	+	1000	67.0	[10.3939, 9.72481]	[148, 169]	[9.710944, 6.653757]	[147, 168]	[4909347, 4909368]	[4909346, 4909367]
680_10735	chr19	38851208	38851608	+	1000	67.0	[]	[]	[7.384625]	[132]	[]	[38851420]
680_10736	chr19	40750448	40750848	+	1000	67.0	[6.009114]	[152]	[]	[]	[40750681]	[]
680_10737	chr19	40777950	40778350	+	1000	67.0	[6.530323]	[144]	[]	[]	[40778154]	[]
680_1074	chr11	28108081	28108481	+	1000	629.0	[]	[]	[7.2925696, 8.751076]	[98, 140]	[]	[28108279, 28108321]
680_10741	chr2	64989187	64989587	+	1000	67.0	[9.055897, 6.550362, 6.8412337]	[53, 87, 124]	[6.7742996]	[58]	[64989339, 64989373, 64989410]	[64989344]
680_10744	chr2	128607883	128608283	+	1000	67.0	[11.262526, 10.665142]	[99, 105]	[6.9009805, 12.295561]	[57, 104]	[128608080, 128608086]	[128608038, 128608085]
680_10745	chr2	175168085	175168485	+	1000	67.0	[5.3856344]	[122]	[]	[]	[175168301]	[]
680_10746	chr2	180980021	180980421	+	1000	67.0	[7.752304, 10.554984, 8.170679]	[66, 104, 110]	[6.1395297, 14.1681385, 8.770593]	[103, 109, 158]	[180980176, 180980214, 180980220]	[180980213, 180980219, 180980268]
680_10748	chr20	4686133	4686533	+	1000	67.0	[8.366207, 5.8544865, 5.939958]	[113, 157, 161]	[]	[]	[4686335, 4686379, 4686383]	[]
680_10749	chr20	29445430	29445830	+	1000	67.0	[]	[]	[5.439857]	[140]	[]	[29445667]
680_1075	chr11	65454975	65455375	+	1000	629.0	[14.742155, 17.009836, 6.04836]	[98, 104, 110]	[12.706572, 17.009836, 10.2951145]	[97, 103, 109]	[65455172, 65455178, 65455184]	[65455171, 65455177, 65455183]
680_10750	chr21	36156458	36156858	+	1000	67.0	[10.055954, 5.614943]	[159, 193]	[7.0706854]	[158]	[36156665, 36156699]	[36156664]
680_10758	chr3	48739844	48740244	+	1000	67.0	[8.3665085]	[82]	[6.1409397, 11.722206]	[81, 89]	[48740015]	[48740014, 48740022]
680_10759	chr3	58463749	58464149	+	1000	67.0	[]	[]	[9.71095]	[95]	[]	[58463942]
680_1076	chr12	49741596	49741996	+	1000	629.0	[16.839777, 6.06859]	[102, 135]	[14.45168]	[101]	[49741798, 49741831]	[49741797]
680_10760	chr3	136862606	136863006	+	1000	67.0	[11.571795]	[129]	[]	[]	[136862811]	[]
680_10764	chr4	51844704	51845104	+	1000	67.0	[10.76622]	[111]	[]	[]	[51844912]	[]
680_10765	chr5	78510226	78510626	+	1000	67.0	[6.601814]	[71]	[]	[]	[78510383]	[]
680_10768	chr6	39934316	39934716	+	1000	67.0	[]	[]	[5.5991673, 5.533898]	[98, 114]	[]	[39934506, 39934522]
680_1077	chr15	42920852	42921252	+	1000	629.0	[16.07868]	[107]	[17.009836]	[106]	[42921058]	[42921057]
680_10772	chr7	6024115	6024515	+	1000	67.0	[6.743455]	[102]	[]	[]	[6024313]	[]
680_10775	chr7	103919405	103919805	+	1000	67.0	[7.1746407]	[135]	[6.482579, 6.824894, 5.869697]	[134, 140, 142]	[103919638]	[103919637, 103919643, 103919645]
680_1078	chr19	15125585	15125985	+	1000	629.0	[7.2077622, 17.508867]	[95, 101]	[17.508867, 5.6092234]	[100, 106]	[15125775, 15125781]	[15125780, 15125786]
680_10780	chr8	41930200	41930600	+	1000	67.0	[6.81784]	[90]	[11.1904955]	[89]	[41930387]	[41930386]
680_10781	chr8	108443312	108443712	+	1000	67.0	[6.95396, 6.6624136, 5.5607104]	[99, 113, 119]	[5.649719, 8.219364]	[116, 118]	[108443501, 108443515, 108443521]	[108443518, 108443520]
680_10782	chr8	140635994	140636394	+	1000	67.0	[9.20076]	[107]	[]	[]	[140636197]	[]
680_10785	chrX	55636122	55636522	+	1000	67.0	[10.767657, 14.912524]	[93, 122]	[7.240678]	[92]	[55636304, 55636333]	[55636303]
680_10786	chrX	72714146	72714546	+	1000	67.0	[7.186074, 10.173682]	[84, 105]	[9.861324]	[83]	[72714308, 72714329]	[72714307]
680_10787	chr1	2546815	2547215	+	1000	66.0	[]	[]	[5.383679]	[101]	[]	[2547014]
680_10788	chr1	9593476	9593876	+	1000	66.0	[7.066011]	[112]	[]	[]	[9593683]	[]
680_1079	chr3	12664008	12664408	+	1000	629.0	[]	[]	[5.8812795]	[93]	[]	[12664201]
680_10791	chr1	15323486	15323886	+	1000	66.0	[6.931594]	[89]	[]	[]	[15323656]	[]
680_10793	chr1	25549515	25549915	+	1000	66.0	[]	[]	[7.04513]	[57]	[]	[25549667]
680_10794	chr1	27137502	27137902	+	1000	66.0	[7.8259068]	[94]	[]	[]	[27137694]	[]
680_10799	chr10	23198964	23199364	+	1000	66.0	[8.192883, 16.07868]	[107, 115]	[17.009836]	[114]	[23199164, 23199172]	[23199171]
680_108	chr7	42932017	42932417	+	1000	790.0	[10.853713]	[86]	[5.464708, 6.6526384]	[75, 85]	[42932188]	[42932177, 42932187]
680_10800	chr10	73874841	73875241	+	1000	66.0	[10.050783, 12.070827]	[90, 126]	[8.938466]	[184]	[73874994, 73875030]	[73875088]
680_10801	chr10	104680870	104681270	+	1000	66.0	[9.661604, 11.878024, 8.324047]	[97, 103, 109]	[17.508867, 6.9842367]	[102, 108]	[104681063, 104681069, 104681075]	[104681068, 104681074]
680_10802	chr10	117168065	117168465	+	1000	66.0	[]	[]	[9.478966]	[71]	[]	[117168226]
680_10803	chr10	119165600	119166000	+	1000	66.0	[8.165234, 6.7007422, 10.7039175]	[56, 58, 94]	[]	[]	[119165751, 119165753, 119165789]	[]
680_10805	chr11	450027	450427	+	1000	66.0	[6.899521]	[138]	[]	[]	[450250]	[]
680_1081	chr7	107169550	107169950	+	1000	629.0	[17.30031]	[95]	[5.4768043, 13.375662, 6.7756805]	[88, 94, 102]	[107169743]	[107169736, 107169742, 107169750]
680_10814	chr12	49983911	49984311	+	1000	66.0	[]	[]	[5.551294]	[115]	[]	[49984117]
680_10817	chr12	109597645	109598045	+	1000	66.0	[8.64467]	[76]	[10.215491, 7.325052]	[75, 118]	[109597814]	[109597813, 109597856]
680_10819	chr12	124917129	124917529	+	1000	66.0	[]	[]	[5.9967165, 5.9600596]	[77, 155]	[]	[124917300, 124917378]
680_1082	chr13	99501209	99501609	+	1000	628.0	[11.1904955, 5.383214]	[86, 98]	[6.81784, 14.912524]	[85, 105]	[99501395, 99501407]	[99501394, 99501414]
680_10825	chr14	104985588	104985988	+	1000	66.0	[10.090757, 5.6629076]	[96, 124]	[5.8257647, 6.7853293]	[101, 129]	[104985767, 104985795]	[104985772, 104985800]
680_10826	chr14_KI270722v1_random	67391	67791	+	1000	66.0	[]	[]	[10.941826]	[102]	[]	[67588]
680_1083	chr17	7583602	7584002	+	1000	628.0	[6.625348, 14.45168]	[99, 101]	[16.340746]	[100]	[7583800, 7583802]	[7583801]
680_10833	chr15	90598090	90598490	+	1000	66.0	[]	[]	[8.758861]	[67]	[]	[90598256]
680_10834	chr16	579097	579497	+	1000	66.0	[9.164051]	[101]	[7.706535, 7.126629]	[106, 108]	[579292]	[579297, 579299]
680_10836	chr16	11254849	11255249	+	1000	66.0	[7.4819145]	[231]	[7.755282]	[230]	[11255098]	[11255097]
680_10839	chr16	85615037	85615437	+	1000	66.0	[6.829501, 7.9633784]	[97, 134]	[13.772813]	[96]	[85615229, 85615266]	[85615228]
680_1084	chr2	11465976	11466376	+	1000	628.0	[14.376695, 6.032958, 13.559192]	[70, 92, 98]	[10.374667, 11.057214]	[69, 97]	[11466144, 11466166, 11466172]	[11466143, 11466171]
680_10845	chr17	40054325	40054725	+	1000	66.0	[9.340826]	[102]	[8.776721]	[101]	[40054526]	[40054525]
680_10848	chr17	75124255	75124655	+	1000	66.0	[10.618677]	[78]	[11.232301]	[77]	[75124422]	[75124421]
680_1085	chr20	35954145	35954545	+	1000	628.0	[12.853271]	[91]	[8.147636, 8.044698]	[90, 96]	[35954336]	[35954335, 35954341]
680_10852	chr18	49812882	49813282	+	1000	66.0	[7.0441914, 5.791882, 7.6471457, 6.6768]	[115, 125, 137, 143]	[10.672713, 9.574399]	[122, 142]	[49813084, 49813094, 49813106, 49813112]	[49813091, 49813111]
680_10854	chr18	80109084	80109484	+	1000	66.0	[]	[]	[10.331946, 6.6238885]	[147, 149]	[]	[80109322, 80109324]
680_10859	chr19	38374549	38374949	+	1000	66.0	[]	[]	[8.930157]	[94]	[]	[38374728]
680_1086	chr20	59042819	59043219	+	1000	628.0	[8.145638, 8.505915, 14.306817]	[80, 86, 102]	[10.215491, 13.311969, 17.799341]	[79, 85, 101]	[59042998, 59043004, 59043020]	[59042997, 59043003, 59043019]
680_10862	chr19	42247124	42247524	+	1000	66.0	[9.989693, 6.924023]	[121, 127]	[7.1167407]	[126]	[42247336, 42247342]	[42247341]
680_10863	chr19	45492580	45492980	+	1000	66.0	[]	[]	[6.3890963]	[119]	[]	[45492792]
680_10867	chr2	54558197	54558597	+	1000	66.0	[8.986659]	[115]	[7.8171563]	[114]	[54558406]	[54558405]
680_10871	chr20	37850794	37851194	+	1000	66.0	[]	[]	[5.7670684]	[64]	[]	[37850955]
680_10875	chr21	34889554	34889954	+	1000	66.0	[6.4934626]	[79]	[]	[]	[34889710]	[]
680_10878	chr3	48846968	48847368	+	1000	66.0	[7.3174806]	[103]	[12.277418, 5.3743596]	[102, 104]	[48847163]	[48847162, 48847164]
680_1088	chr6	31665836	31666236	+	1000	628.0	[8.255919]	[111]	[7.2309337]	[110]	[31666046]	[31666045]
680_10884	chr4	55395636	55396036	+	1000	66.0	[6.8603153]	[115]	[]	[]	[55395825]	[]
680_10886	chr5	14733670	14734070	+	1000	66.0	[10.374667]	[105]	[13.568394]	[104]	[14733864]	[14733863]
680_10887	chr5	32585868	32586268	+	1000	66.0	[7.3929057]	[82]	[]	[]	[32586043]	[]
680_10888	chr5	62403730	62404130	+	1000	66.0	[5.55405]	[85]	[7.392891]	[84]	[62403884]	[62403883]
680_10894	chr6	30344900	30345300	+	1000	66.0	[6.04836, 7.520243]	[134, 136]	[9.796083]	[133]	[30345107, 30345109]	[30345106]
680_10895	chr6	31494147	31494547	+	1000	66.0	[]	[]	[7.0415096]	[133]	[]	[31494373]
680_10896	chr6	33454277	33454677	+	1000	66.0	[6.195473]	[90]	[7.2103367]	[89]	[33454434]	[33454433]
680_109	chr1	156338287	156338687	+	1000	789.0	[15.39012, 8.138995, 13.375662]	[66, 111, 117]	[12.647126, 9.74122, 16.369156]	[59, 65, 116]	[156338453, 156338498, 156338504]	[156338446, 156338452, 156338503]
680_10900	chr7	100612203	100612603	+	1000	66.0	[]	[]	[6.978056]	[136]	[]	[100612372]
680_10902	chr8	11467424	11467824	+	1000	66.0	[9.889093, 9.33555, 13.375662, 6.829501]	[100, 102, 108, 168]	[11.001036, 5.6941924, 17.30031, 13.772813]	[99, 101, 107, 167]	[11467604, 11467606, 11467612, 11467672]	[11467603, 11467605, 11467611, 11467671]
680_1091	chrX	48676219	48676619	+	1000	628.0	[9.53252]	[95]	[14.912524, 6.661487, 5.999912]	[94, 131, 147]	[48676414]	[48676413, 48676450, 48676466]
680_10913	chrX	132628666	132629066	+	1000	66.0	[14.912524]	[94]	[6.580976]	[99]	[132628859]	[132628864]
680_10917	chr1	36155353	36155753	+	1000	65.0	[10.672713]	[88]	[]	[]	[36155534]	[]
680_10918	chr1	47181187	47181587	+	1000	65.0	[6.498943]	[147]	[]	[]	[47181401]	[]
680_1092	chr1	202341754	202342154	+	1000	627.0	[17.30031]	[93]	[9.175005, 6.754828]	[92, 98]	[202341946]	[202341945, 202341951]
680_10924	chr1	200907834	200908234	+	1000	65.0	[6.81784]	[115]	[11.1904955]	[114]	[200908048]	[200908047]
680_10925	chr1	202958231	202958631	+	991	65.0	[5.6457443, 11.216525]	[169, 230]	[]	[]	[202958402, 202958463]	[]
680_10928	chr10	18651492	18651892	+	1000	65.0	[9.733987]	[106]	[10.243488]	[105]	[18651651]	[18651650]
680_10929	chr10	50417908	50418308	+	1000	65.0	[7.6304693, 8.000898]	[146, 163]	[]	[]	[50418138, 50418155]	[]
680_1093	chr19	10333470	10333870	+	1000	627.0	[12.853271]	[102]	[8.147636]	[101]	[10333669]	[10333668]
680_10930	chr10	73096193	73096593	+	1000	65.0	[5.383679]	[82]	[8.162089]	[92]	[73096357]	[73096367]
680_10932	chr10	104274681	104275081	+	1000	65.0	[7.137644]	[75]	[]	[]	[104274841]	[]
680_10935	chr11	65040763	65041163	+	1000	65.0	[5.9297824]	[155]	[]	[]	[65040983]	[]
680_10937	chr12	55997036	55997436	+	1000	65.0	[7.8062687]	[129]	[]	[]	[55997265]	[]
680_10938	chr12	89524390	89524790	+	1000	65.0	[7.6486053]	[89]	[11.922114]	[88]	[89524569]	[89524568]
680_10940	chr12	111410125	111410525	+	1000	65.0	[6.39572]	[113]	[]	[]	[111410338]	[]
680_10942	chr12	118371198	118371598	+	1000	65.0	[6.031878]	[108]	[]	[]	[118371404]	[]
680_10948	chr14	50664547	50664947	+	1000	65.0	[11.46188]	[107]	[]	[]	[50664751]	[]
680_1095	chr19	49680626	49681026	+	1000	627.0	[10.374667]	[90]	[9.367737]	[89]	[49680815]	[49680814]
680_10952	chr15	45188496	45188896	+	1000	65.0	[5.6781282, 8.592922, 7.4064894]	[77, 113, 119]	[10.388124]	[118]	[45188672, 45188708, 45188714]	[45188713]
680_10955	chr15	90143308	90143708	+	1000	65.0	[]	[]	[5.503785]	[131]	[]	[90143537]
680_10958	chr16	74367622	74368022	+	1000	65.0	[11.355204]	[105]	[7.2266526, 11.347689]	[81, 104]	[74367825]	[74367801, 74367824]
680_10962	chr17	2511413	2511813	+	1000	65.0	[13.707604]	[101]	[7.3174806, 5.9410834]	[100, 106]	[2511606]	[2511605, 2511611]
680_10963	chr17	29069595	29069995	+	1000	65.0	[8.132551]	[168]	[]	[]	[29069839]	[]
680_10965	chr17	77958340	77958740	+	1000	65.0	[]	[]	[5.7695866]	[90]	[]	[77958520]
680_10969	chr19	3428591	3428991	+	1000	65.0	[6.578662]	[98]	[11.253181]	[97]	[3428785]	[3428784]
680_1097	chr6	57317330	57317730	+	1000	627.0	[11.46188]	[103]	[]	[]	[57317532]	[]
680_10971	chr19	35879722	35880122	+	1000	65.0	[5.736416]	[107]	[7.2779484]	[114]	[35879923]	[35879930]
680_10977	chr2	69741935	69742335	+	1000	65.0	[]	[]	[8.182411]	[117]	[]	[69742140]
680_10979	chr2	86623718	86624118	+	1000	65.0	[6.6993136]	[96]	[6.028321, 6.4779716]	[77, 105]	[86623905]	[86623886, 86623914]
680_10987	chr20	34872711	34873111	+	1000	65.0	[7.1284666]	[182]	[]	[]	[34872914]	[]
680_10991	chr22	17171746	17172146	+	1000	65.0	[7.5539083, 8.088032]	[94, 110]	[]	[]	[17171940, 17171956]	[]
680_10992	chr3	9932850	9933250	+	1000	65.0	[10.131378, 6.3230605, 6.80862]	[101, 107, 147]	[13.11314]	[146]	[9933050, 9933056, 9933096]	[9933095]
680_10994	chr3	71582574	71582974	+	1000	65.0	[7.4063625, 10.584788]	[105, 111]	[13.654475]	[110]	[71582778, 71582784]	[71582783]
680_10995	chr3	115147908	115148308	+	1000	65.0	[]	[]	[7.7769794]	[99]	[]	[115148090]
680_10998	chr3	196632434	196632834	+	1000	65.0	[6.6768]	[65]	[]	[]	[196632589]	[]
680_11	chr7	158856327	158856727	+	1000	819.0	[8.075453, 14.805848]	[117, 123]	[6.9009805, 17.799341]	[116, 122]	[158856539, 158856545]	[158856538, 158856544]
680_110	chr11	78139478	78139878	+	1000	789.0	[5.6117215, 10.873698, 9.443512]	[59, 65, 108]	[13.877664, 13.877664]	[64, 107]	[78139633, 78139639, 78139682]	[78139638, 78139681]
680_1100	chr18	3451365	3451765	+	1000	626.0	[13.559192]	[92]	[11.057214]	[91]	[3451557]	[3451556]
680_1101	chr19	16185135	16185535	+	1000	626.0	[10.9627075]	[91]	[9.281681]	[90]	[16185325]	[16185324]
680_11012	chr6	44246913	44247313	+	1000	65.0	[6.0519447]	[98]	[]	[]	[44247111]	[]
680_11014	chr6	170280285	170280685	+	1000	65.0	[13.364]	[102]	[6.2054167, 5.528398, 8.155994]	[84, 90, 101]	[170280482]	[170280464, 170280470, 170280481]
680_11018	chr7	149284949	149285349	+	1000	65.0	[]	[]	[9.681075]	[103]	[]	[149285129]
680_11021	chr9	83980041	83980441	+	1000	65.0	[6.829501]	[88]	[9.572156]	[87]	[83980218]	[83980217]
