#PeakID	chr	start	end	strand	idrScore	count
49_553	chr12	110109352	110109556	+	1000	413.0
49_554	chr1	37764361	37764569	+	1000	412.0
49_555	chr1	173670993	173671204	+	1000	412.0
49_556	chr16	75559695	75559898	+	1000	412.0
49_557	chr22	20867462	20867671	+	1000	412.0
49_558	chr9	136998600	136998802	+	1000	412.0
49_559	chr8	141716010	141716214	+	1000	411.0
49_560	chr1	41496252	41496462	+	1000	410.0
49_561	chr1	113783575	113783776	+	1000	410.0
49_562	chr15	82749474	82749686	+	1000	410.0
49_563	chr1	16216247	16216451	+	1000	409.0
49_564	chr1	35557278	35557572	+	1000	409.0
49_565	chr1	146039454	146039654	+	1000	409.0
49_566	chr3	38805874	38806077	+	1000	409.0
49_567	chr7	86933482	86933687	+	1000	408.0
49_568	chr10	68550846	68551131	+	1000	407.0
49_569	chr11	4194908	4195110	+	1000	407.0
49_570	chr17	28034302	28034503	+	1000	407.0
49_571	chr7	140294620	140294823	+	1000	407.0
49_572	chr2	170139504	170139720	+	1000	406.0
49_573	chr2	170244671	170244874	+	1000	405.0
49_574	chr3	31768017	31768221	+	1000	405.0
49_575	chr9	128218852	128219103	+	1000	403.0
49_576	chr15	63793994	63794195	+	1000	401.0
49_577	chr2	253437	253638	+	1000	401.0
49_578	chr1	156758733	156758942	+	1000	400.0
49_579	chr21	35205332	35205532	+	1000	400.0
49_580	chr3	38018640	38018843	+	1000	400.0
49_581	chr18	2164992	2165193	+	1000	399.0
49_582	chr1	91022259	91022477	+	1000	398.0
49_583	chr7	75671305	75671522	+	1000	398.0
49_584	chr8	55731761	55731973	+	1000	398.0
49_585	chr12	32946872	32947074	+	1000	397.0
49_586	chr16	87388629	87388842	+	1000	396.0
49_587	chr17	26603812	26604012	+	1000	396.0
49_588	chr22	20394071	20394291	+	1000	396.0
49_589	chr16	34584641	34584852	+	1000	395.0
49_590	chr6	10662844	10663046	+	1000	394.0
49_591	chr10	122911978	122912182	+	1000	393.0
49_592	chr18	9812016	9812218	+	1000	393.0
49_593	chr22	19780356	19780581	+	1000	393.0
49_594	chr9	76634439	76634644	+	1000	393.0
49_595	chr11	83157768	83157973	+	1000	392.0
49_596	chr6	28161657	28161861	+	1000	392.0
49_597	chr6	119038461	119038663	+	1000	392.0
49_598	chr10	73096820	73097027	+	1000	391.0
49_599	chr19	11539829	11540029	+	1000	391.0
49_600	chr22	21629306	21629519	+	1000	391.0
49_601	chr7	22667724	22667938	+	1000	391.0
49_602	chr1	235546384	235546601	+	1000	390.0
49_603	chr22	21938093	21938332	+	1000	389.0
49_604	chr3	99876098	99876305	+	1000	388.0
49_605	chr7	139340168	139340379	+	1000	388.0
49_606	chr9	137461722	137461954	+	1000	385.0
49_607	chr1	32886634	32886838	+	1000	382.0
49_608	chr11	3859597	3859809	+	1000	382.0
49_609	chr11	61640145	61640345	+	1000	382.0
49_610	chr2	230336018	230336222	+	1000	382.0
49_611	chr11	57126938	57127138	+	1000	381.0
49_612	chr13	113381226	113381426	+	1000	381.0
49_613	chr10	35379164	35379397	+	1000	380.0
49_614	chr12	126998906	126999117	+	1000	380.0
49_615	chr11	74459633	74459837	+	1000	379.0
49_616	chr8	133426969	133427173	+	1000	379.0
49_617	chr6	160239127	160239328	+	1000	378.0
49_618	chr1	123195640	123195840	+	1000	377.0
49_619	chr11	506721	506952	+	1000	377.0
49_620	chr19	13795081	13795285	+	1000	377.0
49_621	chr9	3161997	3162206	+	1000	374.0
49_622	chr1	180631779	180631992	+	1000	373.0
49_623	chr2	73293563	73293781	+	1000	373.0
49_624	chr22	26493726	26493933	+	1000	372.0
49_625	chr20	38357727	38357940	+	1000	371.0
49_626	chr8	54151258	54151461	+	1000	371.0
49_627	chr1	202159890	202160111	+	1000	370.0
49_628	chr1	54503201	54503409	+	1000	369.0
49_629	chr2	9830402	9830624	+	1000	369.0
49_630	chr9	124141286	124141496	+	1000	369.0
49_631	chr14	33940581	33940782	+	1000	368.0
49_632	chr2	43040434	43040640	+	1000	368.0
49_633	chr2	151288301	151288511	+	1000	368.0
49_634	chr14	35535268	35535481	+	1000	367.0
49_635	chr6	110866674	110866882	+	1000	367.0
49_636	chr10	70742689	70742909	+	1000	366.0
49_637	chr16	46386827	46387029	+	1000	366.0
49_638	chr17	47275538	47275753	+	1000	365.0
49_639	chr19	16153840	16154047	+	1000	365.0
49_640	chr1	70986050	70986257	+	1000	364.0
49_641	chr1	235367594	235367794	+	1000	364.0
49_642	chr12	9764758	9764960	+	1000	364.0
49_643	chr12	56159172	56159375	+	1000	364.0
49_644	chr16	12041705	12041910	+	1000	364.0
49_645	chr3	46493246	46493446	+	1000	364.0
49_646	chr4	8243254	8243464	+	1000	364.0
49_647	chr8	29617468	29617681	+	1000	364.0
49_648	chr9	69307123	69307327	+	1000	364.0
49_649	chr3	120469854	120470056	+	1000	363.0
49_650	chr1	155847900	155848157	+	1000	362.0
49_651	chr19	44695776	44695982	+	1000	362.0
49_652	chr3	88195985	88196188	+	1000	361.0
49_653	chr17	601519	601725	+	1000	360.0
49_654	chr3	193836962	193837165	+	1000	360.0
49_655	chr1	200731753	200731959	+	1000	359.0
49_656	chr1	40949001	40949209	+	1000	358.0
49_657	chr17	7232199	7232403	+	1000	358.0
49_658	chrX	3571032	3571251	+	1000	358.0
49_659	chr22	19432242	19432558	+	1000	357.0
49_660	chr22	23028027	23028243	+	1000	357.0
49_661	chr1	90763619	90763822	+	1000	356.0
49_662	chr21	14734920	14735130	+	1000	356.0
49_663	chr5	144170675	144170878	+	1000	356.0
49_664	chr6	25951374	25951584	+	1000	356.0
49_665	chr6	83859412	83859628	+	1000	356.0
49_666	chr7	5531919	5532132	+	1000	355.0
49_667	chr1	211556505	211556711	+	1000	354.0
49_668	chr11	125933847	125934048	+	1000	354.0
49_669	chr14	105027224	105027433	+	1000	354.0
49_670	chr19	19900272	19900478	+	1000	354.0
49_671	chr3	126197930	126198147	+	1000	354.0
49_672	chrX	2901790	2901998	+	1000	354.0
49_673	chr11	65711848	65712057	+	1000	353.0
49_674	chr4	140251125	140251326	+	1000	353.0
49_675	chr7	38855949	38856151	+	1000	353.0
49_676	chr4	38937437	38937643	+	1000	352.0
49_677	chr6	167558906	167559124	+	1000	352.0
49_678	chr1	221576381	221576591	+	1000	351.0
49_679	chr11	77054126	77054327	+	1000	351.0
49_680	chr1	27012953	27013171	+	1000	350.0
49_681	chr7	150979193	150979394	+	1000	350.0
49_682	chr10	16436889	16437090	+	1000	349.0
49_683	chr17	41673272	41673482	+	1000	349.0
49_684	chr10	3045874	3046078	+	1000	348.0
49_685	chr19	19361124	19361330	+	1000	348.0
49_686	chrUn_KI270466v1	372	615	+	1000	348.0
49_687	chr12	131000105	131000309	+	1000	347.0
49_688	chr4	139214296	139214511	+	1000	347.0
49_689	chr1	16644599	16644843	+	1000	346.0
49_690	chr2	111702135	111702364	+	1000	346.0
49_691	chr10	73930113	73930322	+	1000	345.0
49_692	chr1	207935305	207935515	+	1000	344.0
49_693	chr1	211222576	211222781	+	1000	344.0
49_694	chr3	196127637	196127911	+	1000	344.0
49_695	chr1	24642896	24643111	+	1000	343.0
49_696	chr15	56203663	56203877	+	1000	343.0
49_697	chr19	54448975	54449175	+	1000	343.0
49_698	chr9	131100632	131100836	+	1000	343.0
49_699	chr6	134194216	134194431	+	1000	342.0
49_700	chr2	31558849	31559053	+	1000	341.0
49_701	chr11	34918030	34918240	+	1000	340.0
49_702	chr2	171578204	171578404	+	1000	340.0
49_703	chr6	27134443	27134644	+	1000	340.0
49_704	chr16	25817421	25817624	+	1000	339.0
49_705	chr16	85528990	85529214	+	1000	339.0
49_706	chr19	38281810	38282014	+	1000	339.0
49_707	chr5	175796926	175797132	+	1000	339.0
49_708	chr2	207166100	207166333	+	1000	338.0
49_709	chr3	131091845	131092061	+	1000	338.0
49_710	chr1	11550752	11550954	+	1000	337.0
49_711	chr12	128995728	128995933	+	1000	337.0
49_712	chr2	175935611	175935816	+	1000	337.0
49_713	chr22	21982710	21982925	+	1000	337.0
49_714	chr7	65006766	65006969	+	1000	336.0
49_715	chr16	30370891	30371102	+	1000	335.0
49_716	chr6	149963811	149964012	+	1000	335.0
49_717	chr8	109379173	109379377	+	1000	335.0
49_718	chr8	127964897	127965117	+	1000	335.0
49_719	chr1	34924899	34925102	+	1000	334.0
49_720	chr1	46616875	46617079	+	1000	333.0
49_721	chr2	167945208	167945410	+	1000	333.0
49_722	chr1	194707218	194707420	+	1000	332.0
49_723	chr2	62304765	62304974	+	1000	332.0
49_724	chr10	49278490	49278700	+	1000	331.0
49_725	chr11	96263429	96263634	+	1000	331.0
49_726	chr12	126953658	126953860	+	1000	331.0
49_727	chr17	75970170	75970377	+	1000	331.0
49_728	chr2	85705164	85705365	+	1000	331.0
49_729	chr1	21402063	21402268	+	1000	330.0
49_730	chr16	53419432	53419634	+	1000	330.0
49_731	chr17	75487449	75487651	+	1000	330.0
49_732	chr22	21666158	21666366	+	1000	330.0
49_733	chr19	41575973	41576200	+	1000	329.0
49_734	chr4	84237059	84237264	+	1000	329.0
49_735	chr4	108117934	108118144	+	1000	329.0
49_736	chr7	106216434	106216648	+	1000	329.0
49_737	chr7	108569583	108569852	+	1000	329.0
49_738	chrX	118884645	118884855	+	1000	329.0
49_739	chr16	34585765	34585976	+	1000	328.0
49_740	chr2	197952539	197952740	+	1000	328.0
49_741	chr14	60245417	60245620	+	1000	327.0
49_742	chr2	126648356	126648586	+	1000	327.0
49_743	chr8	125579282	125579498	+	1000	327.0
49_744	chr6	35259369	35259571	+	1000	325.0
49_745	chr6	90411513	90411723	+	1000	325.0
49_746	chr8	20277177	20277383	+	1000	325.0
49_747	chr12	52907826	52908028	+	1000	324.0
49_748	chr12	131362376	131362582	+	1000	324.0
49_749	chr20	33555011	33555220	+	1000	324.0
49_750	chr3	36904808	36905053	+	1000	324.0
49_751	chr15	65869327	65869533	+	1000	323.0
49_752	chr16	15487682	15487884	+	1000	323.0
49_753	chr21	43859783	43859990	+	1000	323.0
49_754	chr5	1185696	1185904	+	1000	323.0
49_755	chr6	27495850	27496059	+	1000	323.0
49_756	chr6	158999751	159000012	+	1000	323.0
49_757	chr15	66829215	66829434	+	1000	322.0
49_758	chr8	10990255	10990457	+	1000	322.0
49_759	chr10	59873142	59873344	+	1000	321.0
49_760	chr8	66775027	66775228	+	1000	321.0
49_761	chr9	96421045	96421251	+	1000	321.0
49_762	chr1	19485563	19485767	+	1000	320.0
49_763	chr3	21043247	21043449	+	1000	320.0
49_764	chr3	39025448	39025654	+	1000	320.0
49_765	chr1	94713790	94714023	+	1000	319.0
49_766	chr11	64997001	64997205	+	1000	319.0
49_767	chr16	19331896	19332101	+	1000	319.0
49_768	chr19	13162916	13163164	+	1000	318.0
49_769	chr22	19941763	19941975	+	1000	318.0
49_770	chr6	28687686	28687974	+	1000	318.0
49_771	chr6	149718541	149718760	+	1000	318.0
49_772	chr7	91365267	91365467	+	1000	318.0
49_773	chr2	172513894	172514094	+	1000	317.0
49_774	chr5	49601502	49601703	+	1000	317.0
49_775	chr10	119688017	119688235	+	1000	316.0
49_776	chr12	124917536	124917774	+	1000	316.0
49_777	chr16	69904953	69905161	+	1000	316.0
49_778	chr2	237964186	237964395	+	1000	316.0
49_779	chr2	207765648	207765853	+	1000	315.0
49_780	chr19	28606597	28606809	+	1000	314.0
49_781	chr4	4348761	4348962	+	1000	314.0
49_782	chr15	90931796	90932000	+	1000	313.0
49_783	chr22	21641948	21642307	+	1000	313.0
49_784	chr1	67750031	67750237	+	1000	312.0
49_785	chr1	206685890	206686092	+	1000	312.0
49_786	chr10	123135852	123136057	+	1000	312.0
49_787	chr11	70650395	70650598	+	1000	312.0
49_788	chr19	3670178	3670397	+	1000	312.0
49_789	chr20	16574930	16575130	+	1000	311.0
49_790	chr7	158966849	158967055	+	1000	311.0
49_791	chr14	102551237	102551438	+	1000	310.0
49_792	chr15	89575271	89575476	+	1000	310.0
49_793	chr2	230667361	230667586	+	1000	310.0
49_794	chr5	132981421	132981621	+	1000	310.0
49_795	chr8	37785915	37786216	+	1000	310.0
49_796	chr1	1135476	1135677	+	1000	309.0
49_797	chr1	39390381	39390597	+	1000	309.0
49_798	chr1	147172449	147172655	+	1000	309.0
49_799	chr1	201925225	201925426	+	1000	309.0
49_800	chr10	71229900	71230105	+	1000	309.0
49_801	chr10	103527034	103527245	+	1000	309.0
49_802	chr1	206717385	206717604	+	1000	308.0
49_803	chr1	224184059	224184265	+	1000	308.0
49_804	chr12	32021079	32021290	+	1000	308.0
49_805	chr16	50724452	50724657	+	1000	308.0
49_806	chr20	57475776	57475976	+	1000	308.0
49_807	chr6	28747813	28748025	+	1000	308.0
49_808	chr9	92183508	92183720	+	1000	308.0
49_809	chr16	34572961	34573169	+	1000	307.0
49_810	chr16	34583512	34583760	+	1000	307.0
49_811	chr5	103120223	103120427	+	1000	307.0
49_812	chr1	160549038	160549248	+	1000	306.0
49_813	chr17	81012059	81012262	+	1000	306.0
49_814	chr18	8893719	8893937	+	1000	306.0
49_815	chr6	31738100	31738301	+	1000	306.0
49_816	chr1	53326073	53326292	+	1000	305.0
49_817	chr18	23169049	23169269	+	1000	305.0
49_818	chr22	19489288	19489491	+	1000	305.0
49_819	chr22	22520064	22520419	+	1000	305.0
49_820	chr1	85576934	85577138	+	1000	304.0
49_821	chr16	11612356	11612562	+	1000	304.0
49_822	chr3	57952341	57952544	+	1000	304.0
49_823	chr3	128343750	128343998	+	1000	304.0
49_824	chrX	48532299	48532514	+	1000	304.0
49_825	chr14	75002590	75002816	+	1000	302.0
49_826	chr2	15152470	15152672	+	1000	302.0
49_827	chr4	10459446	10459654	+	1000	302.0
49_828	chr1	15260787	15260990	+	1000	301.0
49_829	chr1	222310953	222311156	+	1000	301.0
49_830	chr22	21947697	21947912	+	1000	301.0
49_831	chr3	196268380	196268599	+	1000	301.0
49_832	chr5	151924651	151924853	+	1000	301.0
49_833	chr1	30824128	30824329	+	1000	300.0
49_834	chr1	244835426	244835640	+	1000	300.0
49_835	chr12	89326811	89327025	+	1000	300.0
49_836	chr1	21659222	21659435	+	1000	299.0
49_837	chr1	113759959	113760192	+	1000	299.0
49_838	chr10	128642617	128642829	+	1000	299.0
49_839	chr1_KI270709v1_random	7445	7655	+	1000	299.0
49_840	chr11	86069851	86070083	+	1000	298.0
49_841	chr3	119258103	119258306	+	1000	298.0
49_842	chr5	68628472	68628678	+	1000	298.0
49_843	chr3	157915055	157915268	+	1000	297.0
49_844	chr3	194324356	194324557	+	1000	297.0
49_845	chr8	8942279	8942500	+	1000	297.0
49_846	chrX	44314291	44314493	+	1000	297.0
49_847	chr17	64006738	64007030	+	1000	296.0
49_848	chr10	12043116	12043344	+	1000	295.0
49_849	chr12	14948869	14949075	+	1000	295.0
49_850	chr17	43251615	43251823	+	1000	295.0
49_851	chr2	152190094	152190303	+	1000	295.0
49_852	chr1	26284759	26284964	+	1000	294.0
49_853	chr12	113966300	113966513	+	1000	294.0
49_854	chr6	31814726	31814944	+	1000	294.0
49_855	chr16	53431406	53431606	+	1000	293.0
49_856	chr22	19723358	19723603	+	1000	293.0
49_857	chr3	152596230	152596439	+	1000	293.0
49_858	chr4	83013124	83013337	+	1000	293.0
49_859	chr6	24668611	24668819	+	1000	292.0
49_860	chr6	166286820	166287020	+	1000	292.0
49_861	chr7	6126514	6126727	+	1000	292.0
49_862	chr7	140175437	140175638	+	1000	292.0
49_863	chr1	16613362	16613678	+	1000	291.0
49_864	chr15	35007497	35007702	+	1000	291.0
49_865	chr22	40864111	40864332	+	1000	291.0
49_866	chr9	35923994	35924196	+	1000	291.0
49_867	chr22	37934008	37934215	+	1000	290.0
49_868	chr3	153284399	153284665	+	1000	290.0
49_869	chr12	2752717	2752927	+	1000	289.0
49_870	chr7	37405857	37406065	+	1000	289.0
49_871	chr8	116755811	116756016	+	1000	289.0
49_872	chr1	93033810	93034019	+	1000	288.0
49_873	chr5	95858813	95859038	+	1000	288.0
49_874	chr6	84763374	84763584	+	1000	288.0
49_875	chr1	44731302	44731521	+	1000	287.0
49_876	chr10	30525654	30525855	+	1000	287.0
49_877	chr10	48314208	48314409	+	1000	287.0
49_878	chr20	33826528	33826735	+	1000	287.0
49_879	chr22	30442369	30442581	+	1000	287.0
49_880	chr6	86683413	86683620	+	1000	287.0
49_881	chr1	16621056	16621257	+	1000	286.0
49_882	chr1	224213518	224213718	+	1000	286.0
49_883	chr12	8902741	8902962	+	1000	286.0
49_884	chr15	35700092	35700311	+	1000	286.0
49_885	chr5	71887768	71887986	+	1000	286.0
49_886	chr6	30340581	30340794	+	1000	286.0
49_887	chr11	748465	748666	+	1000	285.0
49_888	chr2	148881660	148881890	+	1000	285.0
49_889	chr5	138338134	138338346	+	1000	285.0
49_890	chr9	99819856	99820064	+	1000	285.0
49_891	chr9	128255313	128255558	+	1000	285.0
49_892	chr1	54121596	54121843	+	1000	284.0
49_893	chr19	32693470	32693673	+	1000	284.0
49_894	chr3	72006933	72007147	+	1000	284.0
49_895	chr4	55654197	55654407	+	1000	284.0
49_896	chr1	1013313	1013515	+	1000	283.0
49_897	chr14	31242325	31242539	+	1000	283.0
49_898	chr2	28392363	28392574	+	1000	283.0
49_899	chr1	109277545	109277760	+	1000	282.0
49_900	chr1	159177372	159177586	+	1000	282.0
49_901	chr10	44978763	44978990	+	1000	282.0
49_902	chr15	23514574	23514784	+	1000	282.0
49_903	chr1	629849	630072	+	1000	281.0
49_904	chr11	72321757	72321999	+	1000	281.0
49_905	chr13	39890654	39890854	+	1000	281.0
49_906	chr15	89017489	89017690	+	1000	281.0
49_907	chr18	12283286	12283499	+	1000	281.0
49_908	chr2	126644658	126644868	+	1000	281.0
49_909	chr3	187113045	187113245	+	1000	281.0
49_910	chr3	196279308	196279549	+	1000	281.0
49_911	chr1	112622219	112622420	+	1000	280.0
49_912	chr3	196517931	196518136	+	1000	280.0
49_913	chr8	124345104	124345316	+	1000	280.0
49_914	chrUn_GL000224v1	3775	3992	+	1000	280.0
49_915	chr11	12201145	12201345	+	1000	279.0
49_916	chr2	26821025	26821227	+	1000	279.0
49_917	chr5	57693142	57693343	+	1000	279.0
49_918	chr8	27839020	27839229	+	1000	279.0
49_919	chrX	155893672	155893877	+	1000	279.0
49_920	chr17	4947143	4947359	+	1000	278.0
49_921	chr14	105801262	105801474	+	1000	277.0
49_922	chr15	66661705	66661943	+	1000	277.0
49_923	chr16	13632562	13632791	+	1000	277.0
49_924	chr16	81096848	81097060	+	1000	277.0
49_925	chr19	29644288	29644489	+	1000	277.0
49_926	chr4	152663199	152663408	+	1000	277.0
49_927	chr6	31702965	31703167	+	1000	277.0
49_928	chr8	139720242	139720481	+	1000	277.0
49_929	chr11	36105393	36105597	+	1000	276.0
49_930	chr12	55019826	55020096	+	1000	276.0
49_931	chr15	91471583	91471784	+	1000	276.0
49_932	chr9	136109581	136109782	+	1000	276.0
49_933	chr1	212498392	212498605	+	1000	275.0
49_934	chr18	2531839	2532058	+	1000	275.0
49_935	chr8	73767294	73767502	+	1000	275.0
49_936	chr1	201983271	201983492	+	1000	274.0
49_937	chr2	145919651	145919856	+	1000	274.0
49_938	chr2	186439727	186439934	+	1000	274.0
49_939	chr20	3665336	3665547	+	1000	274.0
49_940	chr3	10460259	10460471	+	1000	274.0
49_941	chr6	27687442	27687715	+	1000	274.0
49_942	chr1	26677509	26677772	+	1000	273.0
49_943	chr16	85217022	85217229	+	1000	273.0
49_944	chr19	51787316	51787521	+	1000	273.0
49_945	chr20	35284667	35284880	+	1000	273.0
49_946	chr6	12092885	12093087	+	1000	273.0
49_947	chr6	50977874	50978099	+	1000	273.0
49_948	chr15	83471410	83471616	+	1000	272.0
49_949	chr2	182895269	182895475	+	1000	272.0
49_950	chr10	30418737	30418966	+	1000	271.0
49_951	chr16	57475910	57476124	+	1000	271.0
49_952	chr17	42633037	42633244	+	1000	271.0
49_953	chr22	25741875	25742089	+	1000	271.0
49_954	chr5	131635424	131635640	+	1000	271.0
49_955	chr8	49230896	49231098	+	1000	271.0
49_956	chr11	57761750	57761952	+	1000	270.0
49_957	chr20	48124463	48124678	+	1000	270.0
49_958	chr3	139455944	139456144	+	1000	270.0
49_959	chr6	87575043	87575255	+	1000	270.0
49_960	chr1	203006486	203006688	+	1000	269.0
49_961	chr14	74019853	74020080	+	1000	269.0
49_962	chr19	45509372	45509580	+	1000	269.0
49_963	chr19	57363140	57363342	+	1000	269.0
49_964	chrX	155334747	155334972	+	1000	269.0
49_965	chr11	18691860	18692064	+	1000	268.0
49_966	chr17	55817413	55817621	+	1000	268.0
49_967	chr19	17245927	17246128	+	1000	268.0
49_968	chr19	33101189	33101457	+	1000	268.0
49_969	chr1	32725254	32725508	+	1000	267.0
49_970	chr19	3968725	3968956	+	1000	267.0
49_971	chr20	36083451	36083652	+	1000	267.0
49_972	chr5	80257718	80257935	+	1000	267.0
49_973	chr17	25920109	25920309	+	1000	266.0
49_974	chr17	76697723	76697931	+	1000	266.0
49_975	chr2	173077779	173077998	+	1000	266.0
49_976	chr10	60717949	60718163	+	1000	265.0
49_977	chr12	98533730	98533940	+	1000	265.0
49_978	chr5	103057516	103057718	+	1000	265.0
49_979	chr6	161274057	161274264	+	1000	265.0
49_980	chr1	92962327	92962531	+	1000	264.0
49_981	chr2	145693087	145693291	+	1000	264.0
49_982	chr5	157535257	157535472	+	1000	264.0
49_983	chr7	100852047	100852284	+	1000	264.0
49_984	chrX	129557914	129558124	+	1000	264.0
49_985	chr11	68039825	68040037	+	1000	263.0
49_986	chr14	22870971	22871180	+	1000	263.0
49_987	chr19	46841647	46841850	+	1000	263.0
49_988	chr22	19217950	19218200	+	1000	263.0
49_989	chr7	151058066	151058304	+	1000	263.0
49_990	chrX	10166126	10166327	+	1000	263.0
49_991	chr19	46133415	46133633	+	1000	262.0
49_992	chr2	54115777	54116000	+	1000	262.0
49_993	chr20	10219542	10219764	+	1000	262.0
49_994	chr21	38959204	38959429	+	1000	262.0
49_995	chrX	3732407	3732611	+	1000	262.0
49_996	chr1	205294614	205294817	+	1000	261.0
49_997	chr17	41530238	41530439	+	1000	261.0
49_998	chr19	502855	503055	+	1000	261.0
49_999	chr9	127965588	127965809	+	1000	261.0
49_1000	chr9	132582100	132582331	+	1000	261.0
49_1001	chr1	205376317	205376519	+	1000	260.0
49_1002	chr1	225882323	225882557	+	1000	260.0
49_1003	chr20	17569211	17569423	+	1000	260.0
49_1004	chr21	43922008	43922214	+	1000	260.0
49_1005	chr22	22770309	22770542	+	1000	260.0
49_1006	chr3	8560826	8561038	+	1000	260.0
49_1007	chr4	80424229	80424472	+	1000	260.0
49_1008	chr7	22896995	22897202	+	1000	260.0
49_1009	chr7	32501141	32501345	+	1000	260.0
49_1010	chr1	143185063	143185264	+	1000	259.0
49_1011	chr12	103859094	103859318	+	1000	259.0
49_1012	chr14	23164298	23164517	+	1000	259.0
49_1013	chr2	46753713	46753913	+	1000	259.0
49_1014	chr7	108294692	108294912	+	1000	259.0
49_1015	chr15	58182438	58182640	+	1000	258.0
49_1016	chr20	813450	813661	+	1000	258.0
49_1017	chr3	14651436	14651656	+	1000	258.0
49_1018	chr1	46442622	46442963	+	1000	257.0
49_1019	chr11	17260030	17260241	+	1000	257.0
49_1020	chr18	21599091	21599292	+	1000	257.0
49_1021	chr3	9410276	9410490	+	1000	257.0
49_1022	chr6	31084073	31084286	+	1000	257.0
49_1023	chr1	30717852	30718073	+	1000	256.0
49_1024	chr1	109895936	109896138	+	1000	256.0
49_1025	chr1	227397203	227397410	+	1000	256.0
49_1026	chr11	71813753	71813979	+	1000	256.0
