#PeakID(python identify_motif.py ./ENCODE_processed_files/EGR1_idr.fa EGR1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
124_10205	chr19	4007222	4007622	+	1000	63.5	[10.977412]	[116]	[]	[]	[4007431]	[]
124_10206	chr19	5585813	5586213	+	952	63.5	[]	[]	[13.844391]	[106]	[]	[5586015]
124_10207	chr19	8513792	8514192	+	1000	63.5	[9.872764, 6.9339247]	[144, 146]	[11.784916, 8.046877]	[76, 82]	[8514014, 8514016]	[8513946, 8513952]
124_10208	chr19	16628540	16628940	+	1000	63.5	[8.522187, 7.4032626]	[139, 196]	[7.5120068]	[184]	[16628703, 16628760]	[16628748]
124_10210	chr19	35845218	35845618	+	1000	63.5	[]	[]	[9.043064, 7.8132887]	[198, 200]	[]	[35845418, 35845420]
124_10211	chr19	35905564	35905964	+	1000	63.5	[]	[]	[9.777108]	[95]	[]	[35905722]
124_10212	chr2	27086293	27086693	+	1000	63.5	[8.874801]	[141]	[]	[]	[27086518]	[]
124_10214	chr2	41940740	41941140	+	1000	63.5	[]	[]	[9.237138, 7.620757, 7.761374]	[135, 154, 171]	[]	[41940950, 41940969, 41940986]
124_10215	chr2	55050379	55050779	+	1000	63.5	[]	[]	[9.390586]	[137]	[]	[55050600]
124_10216	chr2	102420249	102420649	+	785	63.5	[]	[]	[6.701721, 9.673146]	[171, 175]	[]	[102420491, 102420495]
124_10217	chr2	117803950	117804350	+	1000	63.5	[10.877466]	[107]	[]	[]	[117804149]	[]
124_10218	chr2	173532753	173533153	+	1000	63.5	[]	[]	[12.93485]	[101]	[]	[173532948]
124_10219	chr2	178480072	178480472	+	1000	63.5	[]	[]	[10.472259, 6.659607, 9.237138]	[57, 70, 128]	[]	[178480223, 178480236, 178480294]
124_1022	chr5	126748102	126748502	+	1000	239.0	[]	[]	[9.468438, 9.727532, 6.73886]	[66, 68, 96]	[]	[126748267, 126748269, 126748297]
124_10220	chr2	196101599	196101999	+	1000	63.5	[12.609271]	[93]	[]	[]	[196101777]	[]
124_10224	chr22	29780707	29781107	+	1000	63.5	[7.761374]	[117]	[]	[]	[29780893]	[]
124_10225	chr3	113948036	113948436	+	1000	63.5	[12.52125]	[135]	[13.844391]	[156]	[113948239]	[113948260]
124_10226	chr3	133661831	133662231	+	1000	63.5	[]	[]	[10.3937025]	[121]	[]	[133662043]
124_10227	chr3	134315719	134316119	+	1000	63.5	[14.247508, 7.7244816]	[100, 104]	[]	[]	[134315898, 134315902]	[]
124_10229	chr3	184249040	184249440	+	1000	63.5	[8.568877]	[110]	[]	[]	[184249225]	[]
124_1023	chr8	100721981	100722381	+	1000	239.0	[13.844391, 7.284421]	[78, 80]	[]	[]	[100722137, 100722139]	[]
124_10231	chr5	75669421	75669821	+	1000	63.5	[]	[]	[11.031469, 7.0828924]	[123, 156]	[]	[75669629, 75669662]
124_10232	chr5	140109136	140109536	+	1000	63.5	[13.844391]	[81]	[]	[]	[140109311]	[]
124_10233	chr5	176648483	176648883	+	1000	63.5	[]	[]	[9.063811, 9.199159]	[121, 132]	[]	[176648638, 176648649]
124_10234	chr6	3069247	3069647	+	1000	63.5	[]	[]	[6.866505, 9.142367]	[153, 162]	[]	[3069456, 3069465]
124_10235	chr6	16168795	16169195	+	861	63.5	[]	[]	[8.480857]	[103]	[]	[16168996]
124_10236	chr6	33418035	33418435	+	1000	63.5	[]	[]	[8.549623]	[198]	[]	[33418258]
124_10238	chr6	118705735	118706135	+	1000	63.5	[11.784916]	[134]	[7.718569]	[109]	[118705958]	[118705933]
124_1024	chr9	70419292	70419692	+	1000	239.0	[13.844391]	[94]	[6.876466]	[83]	[70419482]	[70419471]
124_10240	chr6	143450587	143450987	+	1000	63.5	[]	[]	[8.979067]	[249]	[]	[143450810]
124_10242	chr7	67252146	67252546	+	1000	63.5	[]	[]	[10.549796]	[136]	[]	[67252351]
124_10243	chr7	100436186	100436586	+	1000	63.5	[]	[]	[6.9934435, 7.0303335]	[185, 199]	[]	[100436390, 100436404]
124_10244	chr7	102085179	102085579	+	1000	63.5	[]	[]	[8.287208]	[159]	[]	[102085400]
124_10245	chr7	104922898	104923298	+	1000	63.5	[10.549796]	[106]	[]	[]	[104923103]	[]
124_10247	chr7	129143906	129144306	+	1000	63.5	[]	[]	[13.844391]	[129]	[]	[129144128]
124_10248	chr7	135170514	135170914	+	1000	63.5	[6.558424, 8.912237]	[127, 140]	[]	[]	[135170710, 135170723]	[]
124_1025	chr10	43417866	43418266	+	1000	238.5	[]	[]	[12.190124]	[100]	[]	[43418036]
124_10250	chr8	123041654	123042054	+	1000	63.5	[7.741301, 8.522126]	[114, 153]	[]	[]	[123041843, 123041882]	[]
124_10251	chr8	144528940	144529340	+	1000	63.5	[10.472259, 7.674471, 7.8132887, 8.093134]	[134, 140, 144, 146]	[7.0846667]	[90]	[144529141, 144529147, 144529151, 144529153]	[144529097]
124_10252	chr9	95815180	95815580	+	1000	63.5	[]	[]	[10.223966]	[100]	[]	[95815376]
124_10253	chr9	130863624	130864024	+	1000	63.5	[]	[]	[9.841984]	[60]	[]	[130863782]
124_10256	chrX	37349282	37349682	+	893	63.5	[]	[]	[7.039815, 10.275942, 7.4831595]	[175, 179, 181]	[]	[37349468, 37349472, 37349474]
124_10257	chrX	40108889	40109289	+	1000	63.5	[]	[]	[8.673553, 10.977412, 6.646445]	[99, 126, 130]	[]	[40109085, 40109112, 40109116]
124_10258	chrX	47145237	47145637	+	1000	63.5	[]	[]	[6.9195924]	[146]	[]	[47145428]
124_1026	chr16	85403023	85403423	+	1000	238.5	[]	[]	[10.628352]	[92]	[]	[85403210]
124_10260	chr1	21762403	21762803	+	1000	63.0	[]	[]	[7.5968876, 8.874801]	[83, 155]	[]	[21762559, 21762631]
124_10261	chr1	32731532	32731932	+	1000	63.0	[9.777108, 6.6147556]	[128, 177]	[]	[]	[32731695, 32731744]	[]
124_10262	chr1	33396662	33397062	+	1000	63.0	[10.549796]	[121]	[]	[]	[33396870]	[]
124_10263	chr1	77779486	77779886	+	1000	63.0	[]	[]	[11.123285]	[122]	[]	[77779699]
124_10265	chr1	107057534	107057934	+	1000	63.0	[]	[]	[7.4446535]	[152]	[]	[107057770]
124_10266	chr1	155137539	155137939	+	1000	63.0	[]	[]	[9.468438, 10.209206]	[98, 100]	[]	[155137725, 155137727]
124_10267	chr1	155277278	155277678	+	1000	63.0	[9.401702, 9.356474, 6.74237]	[63, 104, 130]	[]	[]	[155277437, 155277478, 155277504]	[]
124_10268	chr1	161766321	161766721	+	1000	63.0	[12.958331]	[92]	[]	[]	[161766511]	[]
124_10269	chr1	173370707	173371107	+	1000	63.0	[8.920029]	[168]	[]	[]	[173370942]	[]
124_1027	chr7	77538347	77538747	+	1000	238.5	[9.749612, 8.522187, 8.874801]	[88, 90, 96]	[]	[]	[77538531, 77538533, 77538539]	[]
124_10270	chr1	234501159	234501559	+	1000	63.0	[]	[]	[9.777108]	[128]	[]	[234501374]
124_10271	chr1	235114393	235114793	+	1000	63.0	[9.390586, 7.408468, 6.5379024]	[138, 162, 168]	[]	[]	[235114557, 235114581, 235114587]	[]
124_10273	chr10	131979813	131980213	+	1000	63.0	[15.82531]	[126]	[]	[]	[131979988]	[]
124_10274	chr11	28108086	28108486	+	1000	63.0	[]	[]	[8.156144]	[223]	[]	[28108322]
124_10275	chr11	32530931	32531331	+	1000	63.0	[]	[]	[8.690235]	[297]	[]	[32531144]
124_10276	chr11	45839183	45839583	+	1000	63.0	[]	[]	[7.7197247, 12.609271]	[126, 145]	[]	[45839398, 45839417]
124_10277	chr11	93444664	93445064	+	1000	63.0	[]	[]	[10.875376, 11.258634]	[95, 101]	[]	[93444854, 93444860]
124_10278	chr11	114215800	114216200	+	1000	63.0	[]	[]	[9.199159, 6.939022]	[135, 137]	[]	[114216000, 114216002]
124_10279	chr11	126440757	126441157	+	1000	63.0	[11.110025]	[115]	[8.920029]	[83]	[126440956]	[126440924]
124_10280	chr12	6873221	6873621	+	1000	63.0	[7.5615997, 12.4531765, 10.977412]	[60, 106, 150]	[]	[]	[6873377, 6873423, 6873467]	[]
124_10281	chr12	66302467	66302867	+	1000	63.0	[8.514492]	[135]	[]	[]	[66302648]	[]
124_10283	chr12	110265845	110266245	+	1000	63.0	[7.7197247]	[77]	[]	[]	[110266022]	[]
124_10284	chr12	123633455	123633855	+	1000	63.0	[7.674471, 7.29909]	[76, 116]	[]	[]	[123633621, 123633661]	[]
124_10285	chr13	60108654	60109054	+	1000	63.0	[]	[]	[11.382621, 7.5214887, 8.206155, 8.206155]	[148, 152, 154, 173]	[]	[60108875, 60108879, 60108881, 60108900]
124_10286	chr13	95024971	95025371	+	1000	63.0	[8.206155, 8.206155, 7.5214887, 12.190124, 7.7244816, 7.5214887, 12.190124, 7.039815, 10.209206, 10.275942, 9.794268, 7.039815, 10.209206, 10.275942]	[103, 105, 107, 111, 115, 117, 121, 130, 134, 136, 145, 149, 153, 155]	[]	[]	[95025167, 95025169, 95025171, 95025175, 95025179, 95025181, 95025185, 95025194, 95025198, 95025200, 95025209, 95025213, 95025217, 95025219]	[]
124_10287	chr14	54568773	54569173	+	1000	63.0	[]	[]	[13.767925]	[99]	[]	[54568972]
124_10288	chr14	72715564	72715964	+	1000	63.0	[8.078561]	[74]	[]	[]	[72715729]	[]
124_10289	chr14	75258895	75259295	+	1000	63.0	[]	[]	[9.794268]	[203]	[]	[75259135]
124_1029	chr1	207626197	207626597	+	1000	238.0	[]	[]	[11.382621]	[94]	[]	[207626381]
124_10290	chr15	64151326	64151726	+	1000	63.0	[]	[]	[9.043064, 9.522328, 6.7165995]	[136, 154, 157]	[]	[64151549, 64151567, 64151570]
124_10291	chr15	78131559	78131959	+	1000	63.0	[]	[]	[13.844391, 6.92932]	[87, 110]	[]	[78131746, 78131769]
124_10293	chr16	675273	675673	+	1000	63.0	[]	[]	[11.787007, 7.758964]	[152, 156]	[]	[675518, 675522]
124_10295	chr16	89686644	89687044	+	1000	63.0	[]	[]	[9.109541]	[124]	[]	[89686796]
124_10296	chr17	19648497	19648897	+	1000	63.0	[10.9346075]	[161]	[8.550716, 9.087717, 13.580936, 6.967214, 7.764576]	[109, 115, 124, 130, 154]	[19648712]	[19648660, 19648666, 19648675, 19648681, 19648705]
124_10297	chr17	40818690	40819090	+	1000	63.0	[10.540331, 8.979067, 8.979067, 8.979067]	[220, 232, 235, 238]	[]	[]	[40818901, 40818913, 40818916, 40818919]	[]
124_10299	chr17	81419373	81419773	+	1000	63.0	[]	[]	[10.9346075, 11.382621, 6.951777]	[84, 155, 161]	[]	[81419543, 81419614, 81419620]
124_103	chr7	100428639	100429039	+	1000	437.0	[]	[]	[10.22132, 12.958331, 6.774656, 9.927536]	[86, 99, 111, 126]	[]	[100428820, 100428833, 100428845, 100428860]
124_1030	chr12	104604098	104604498	+	1000	238.0	[]	[]	[9.155227, 8.798335]	[90, 96]	[]	[104604287, 104604293]
124_10300	chr18	33469680	33470080	+	1000	63.0	[]	[]	[8.404391]	[109]	[]	[33469884]
124_10301	chr18	35174266	35174666	+	1000	63.0	[7.761374, 8.568877, 6.865229, 10.900947]	[82, 131, 133, 137]	[]	[]	[35174435, 35174484, 35174486, 35174490]	[]
124_10302	chr18	35972216	35972616	+	1000	63.0	[7.0669327]	[177]	[8.514492]	[126]	[35972434]	[35972383]
124_10303	chr19	1095395	1095795	+	1000	63.0	[7.042743]	[117]	[11.6000185, 8.438267]	[154, 165]	[1095594]	[1095631, 1095642]
124_10304	chr19	1164892	1165292	+	1000	63.0	[8.923889]	[222]	[8.201655]	[235]	[1165129]	[1165142]
124_10306	chr19	1705636	1706036	+	1000	63.0	[]	[]	[11.023784]	[181]	[]	[1705819]
124_10307	chr19	5340842	5341242	+	1000	63.0	[]	[]	[12.52125, 8.979067, 8.979067]	[107, 143, 146]	[]	[5341048, 5341084, 5341087]
124_10308	chr19	18731555	18731955	+	1000	63.0	[10.3937025]	[122]	[]	[]	[18731764]	[]
124_10309	chr19	18898171	18898571	+	1000	63.0	[11.023784, 11.023784, 6.578884]	[125, 129, 133]	[]	[]	[18898382, 18898386, 18898390]	[]
124_1031	chr17	81222907	81223307	+	1000	238.0	[]	[]	[12.609271]	[106]	[]	[81223111]
124_10310	chr19	50329794	50330194	+	1000	63.0	[]	[]	[7.7197247]	[183]	[]	[50330034]
124_10311	chr19	58150288	58150688	+	1000	63.0	[]	[]	[7.4460673, 14.326064]	[64, 100]	[]	[58150450, 58150486]
124_10314	chr2	24925361	24925761	+	1000	63.0	[]	[]	[6.680597, 7.7244816, 11.70845, 11.505457]	[140, 185, 189, 193]	[]	[24925516, 24925561, 24925565, 24925569]
124_10315	chr2	46954962	46955362	+	1000	63.0	[7.2014904]	[149]	[]	[]	[46955199]	[]
124_10318	chr21	32569365	32569765	+	1000	63.0	[10.540331]	[190]	[]	[]	[32569529]	[]
124_10319	chr21	46188378	46188778	+	1000	63.0	[]	[]	[7.3242927]	[157]	[]	[46188607]
124_1032	chr19	44753330	44753730	+	1000	238.0	[8.568877]	[86]	[]	[]	[44753493]	[]
124_10320	chr22	16717585	16717985	+	1000	63.0	[7.6516514, 7.3075743, 12.958331]	[87, 94, 102]	[]	[]	[16717754, 16717761, 16717769]	[]
124_10321	chr22	29303539	29303939	+	1000	63.0	[]	[]	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155]	[130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154]	[]	[29303765, 29303767, 29303769, 29303771, 29303773, 29303775, 29303777, 29303779, 29303781, 29303783, 29303785, 29303787, 29303789]
124_10322	chr22	48188117	48188517	+	1000	63.0	[]	[]	[10.900947]	[113]	[]	[48188320]
124_10323	chr3	15065290	15065690	+	1000	63.0	[10.395793]	[141]	[]	[]	[15065490]	[]
124_10324	chr3	17841242	17841642	+	1000	63.0	[10.904808]	[113]	[]	[]	[17841448]	[]
124_10325	chr3	45656565	45656965	+	1000	63.0	[9.777108, 8.672139]	[92, 141]	[]	[]	[45656757, 45656806]	[]
124_10326	chr3	47546800	47547200	+	1000	63.0	[]	[]	[9.777108]	[96]	[]	[47546995]
124_10327	chr3	72487369	72487769	+	1000	63.0	[]	[]	[9.109602, 6.778187, 14.247508]	[98, 101, 137]	[]	[72487561, 72487564, 72487600]
124_10328	chr3	126926707	126927107	+	1000	63.0	[13.090944]	[104]	[]	[]	[126926888]	[]
124_10329	chr3	197755571	197755971	+	1000	63.0	[9.777108]	[93]	[]	[]	[197755729]	[]
124_1033	chr12	116582654	116583054	+	1000	237.5	[13.767925]	[99]	[]	[]	[116582851]	[]
124_10330	chr4	1346709	1347109	+	1000	63.0	[8.414874, 9.173322]	[97, 116]	[]	[]	[1346894, 1346913]	[]
124_10331	chr4	70704365	70704765	+	1000	63.0	[]	[]	[13.844391]	[92]	[]	[70704538]
124_10332	chr4	98928765	98929165	+	1000	63.0	[6.8076997]	[120]	[]	[]	[98928936]	[]
124_10334	chr4	169010145	169010545	+	1000	63.0	[7.1195965]	[135]	[]	[]	[169010346]	[]
124_10336	chr5	72817116	72817516	+	1000	63.0	[]	[]	[11.386481]	[142]	[]	[72817348]
124_10338	chr5	111383523	111383923	+	1000	63.0	[7.7197247, 8.190466]	[103, 152]	[]	[]	[111383706, 111383755]	[]
124_10339	chr5	142466569	142466969	+	1000	63.0	[12.609271]	[160]	[]	[]	[142466806]	[]
124_1034	chr5	79811066	79811466	+	1000	237.5	[]	[]	[7.1776633, 6.903809]	[120, 154]	[]	[79811282, 79811316]
124_10340	chr5	150159810	150160210	+	1000	63.0	[]	[]	[7.49792]	[143]	[]	[150160015]
124_10342	chr6	7140653	7141053	+	1000	63.0	[]	[]	[11.523553]	[135]	[]	[7140869]
124_10343	chr6	27548353	27548753	+	1000	63.0	[12.417288]	[80]	[]	[]	[27548523]	[]
124_10344	chr6	27830657	27831057	+	1000	63.0	[]	[]	[6.5379024, 7.408468]	[264, 270]	[]	[27830897, 27830903]
124_10345	chr6	34320254	34320654	+	1000	63.0	[9.777108]	[137]	[]	[]	[34320463]	[]
124_10346	chr6	36844158	36844558	+	1000	63.0	[]	[]	[10.904808]	[125]	[]	[36844370]
124_10347	chr6	47381592	47381992	+	1000	63.0	[7.7197247]	[112]	[]	[]	[47381794]	[]
124_10348	chr6	70956026	70956426	+	1000	63.0	[8.070797]	[175]	[7.005281]	[186]	[70956257]	[70956268]
124_10349	chr6	160519844	160520244	+	1000	63.0	[]	[]	[9.237138]	[159]	[]	[160520070]
124_1035	chr5	138449897	138450297	+	1000	237.5	[]	[]	[12.609271]	[110]	[]	[138450100]
124_10350	chr7	96238092	96238492	+	1000	63.0	[8.759106]	[85]	[]	[]	[96238268]	[]
124_10351	chr7	97121924	97122324	+	1000	63.0	[9.777108]	[140]	[]	[]	[97122098]	[]
124_10352	chr7	105522161	105522561	+	1000	63.0	[10.472259, 8.324494, 10.900947]	[61, 68, 72]	[]	[]	[105522313, 105522320, 105522324]	[]
124_10353	chr7	124929661	124930061	+	1000	63.0	[10.277971]	[117]	[8.522126]	[97]	[124929848]	[124929828]
124_10356	chr7	141551106	141551506	+	1000	63.0	[9.727532, 10.472259, 8.634997]	[54, 89, 110]	[8.045562]	[140]	[141551257, 141551292, 141551313]	[141551343]
124_10357	chr8	41469413	41469813	+	1000	63.0	[11.787007]	[86]	[]	[]	[41469585]	[]
124_10358	chr8	132893308	132893708	+	1000	63.0	[]	[]	[8.206155, 7.7244816, 6.565827, 8.920029]	[99, 101, 122, 128]	[]	[132893487, 132893489, 132893510, 132893516]
124_10359	chr8	143977157	143977557	+	1000	63.0	[7.549896]	[89]	[8.55247]	[124]	[143977338]	[143977373]
124_10360	chr9	46179	46579	+	1000	63.0	[12.190124, 6.9169784]	[102, 106]	[]	[]	[46381, 46385]	[]
124_10361	chr9	99093365	99093765	+	1000	63.0	[13.767925]	[109]	[]	[]	[99093567]	[]
124_10363	chr9	116471114	116471514	+	1000	63.0	[9.464078]	[92]	[]	[]	[116471292]	[]
124_10364	chr9	122264480	122264880	+	1000	63.0	[]	[]	[11.417694, 6.550957]	[103, 184]	[]	[122264640, 122264721]
124_10369	chr9	135512892	135513292	+	1000	63.0	[16.306982]	[141]	[]	[]	[135513113]	[]
124_1037	chr14	101927851	101928251	+	1000	237.0	[13.765835]	[115]	[]	[]	[101928057]	[]
124_10370	chrX	39859886	39860286	+	1000	63.0	[8.218496, 10.263539]	[132, 134]	[9.772648]	[124]	[39860105, 39860107]	[39860097]
124_10371	chr1	15358721	15359121	+	1000	62.5	[]	[]	[6.6123323, 11.853743]	[164, 170]	[]	[15358951, 15358957]
124_10372	chr1	23728402	23728802	+	1000	62.5	[7.7197247]	[101]	[]	[]	[23728603]	[]
124_10373	chr1	37859562	37859962	+	1000	62.5	[9.173322]	[249]	[]	[]	[37859812]	[]
124_10374	chr1	53328015	53328415	+	1000	62.5	[8.874801, 7.0970693]	[59, 66]	[]	[]	[53328170, 53328177]	[]
124_10375	chr1	60874748	60875148	+	1000	62.5	[10.977412]	[59]	[]	[]	[60874905]	[]
124_10376	chr1	109388808	109389208	+	1000	62.5	[9.727532, 9.591275, 7.74656]	[132, 134, 138]	[]	[]	[109389004, 109389006, 109389010]	[]
124_10377	chr1	110916888	110917288	+	1000	62.5	[]	[]	[7.868061, 9.063811]	[76, 82]	[]	[110917058, 110917064]
124_10378	chr1	153777676	153778076	+	1000	62.5	[]	[]	[9.772648]	[117]	[]	[153777888]
124_1038	chr2	232854053	232854453	+	1000	237.0	[]	[]	[15.82531]	[107]	[]	[232854260]
124_10380	chr1	182604303	182604703	+	1000	62.5	[]	[]	[6.8398285, 8.874801]	[89, 106]	[]	[182604471, 182604488]
124_10382	chr1	207825744	207826144	+	1000	62.5	[]	[]	[11.023784]	[90]	[]	[207825928]
124_10383	chr1	211675797	211676197	+	1000	62.5	[7.0846667]	[118]	[]	[]	[211675970]	[]
124_10384	chr1	230143607	230144007	+	1000	62.5	[]	[]	[8.219494]	[206]	[]	[230143759]
124_10385	chr10	15878022	15878422	+	1000	62.5	[7.9887404]	[126]	[]	[]	[15878223]	[]
124_10386	chr10	18651450	18651850	+	1000	62.5	[8.324494]	[134]	[]	[]	[18651658]	[]
124_10388	chr10	119251380	119251780	+	1000	62.5	[9.786884]	[108]	[]	[]	[119251584]	[]
124_10389	chr11	46593875	46594275	+	1000	62.5	[10.285617]	[111]	[]	[]	[46594075]	[]
124_1039	chr14	76772710	76773110	+	1000	236.5	[8.920029]	[149]	[12.609271, 8.683331]	[72, 110]	[76772948]	[76772871, 76772909]
124_10390	chr11	47340402	47340802	+	1000	62.5	[]	[]	[13.580936]	[140]	[]	[47340638]
124_10391	chr11	57569346	57569746	+	1000	62.5	[]	[]	[7.688769]	[93]	[]	[57569526]
124_10393	chr11	94768037	94768437	+	1000	62.5	[]	[]	[11.787007]	[157]	[]	[94768267]
124_10394	chr11	95507754	95508154	+	1000	62.5	[11.70845]	[104]	[7.042743]	[89]	[95507941]	[95507926]
124_10395	chr12	3752192	3752592	+	1000	62.5	[8.206155, 8.206155, 6.8934975, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 6.8934975, 8.206155, 8.206155, 8.206155, 6.8934975]	[163, 165, 167, 177, 179, 191, 193, 195, 197, 207, 209, 211, 213]	[]	[]	[3752344, 3752346, 3752348, 3752358, 3752360, 3752372, 3752374, 3752376, 3752378, 3752388, 3752390, 3752392, 3752394]	[]
124_10396	chr12	50025338	50025738	+	1000	62.5	[9.390586, 6.6181555]	[108, 146]	[]	[]	[50025525, 50025563]	[]
124_10397	chr12	57488033	57488433	+	1000	62.5	[]	[]	[8.759106, 11.100249]	[235, 250]	[]	[57488216, 57488231]
124_10398	chr12	114360451	114360851	+	1000	62.5	[]	[]	[10.900947]	[137]	[]	[114360646]
124_10399	chr14	50312353	50312753	+	1000	62.5	[]	[]	[6.992766, 7.744469]	[134, 175]	[]	[50312535, 50312576]
124_104	chr19	10420155	10420555	+	1000	436.0	[9.626775]	[83]	[15.82531]	[113]	[10420333]	[10420363]
124_1040	chr15	90903182	90903582	+	1000	236.5	[15.82531]	[114]	[]	[]	[90903385]	[]
124_10400	chr14	99460680	99461080	+	1000	62.5	[10.900947]	[87]	[]	[]	[99460844]	[]
124_10401	chr14	100215354	100215754	+	1000	62.5	[6.659607]	[151]	[12.52125]	[126]	[100215590]	[100215565]
124_10402	chr14	103418405	103418805	+	1000	62.5	[10.628352]	[129]	[]	[]	[103418584]	[]
124_10403	chr14	105093704	105094104	+	1000	62.5	[]	[]	[6.5893083, 11.417694, 7.29909, 13.765835]	[91, 161, 175, 181]	[]	[105093855, 105093925, 105093939, 105093945]
124_10406	chr16	16171540	16171940	+	1000	62.5	[]	[]	[10.900947]	[131]	[]	[16171759]
124_10407	chr16	30033289	30033689	+	1000	62.5	[7.63968]	[111]	[]	[]	[30033489]	[]
124_10408	chr16	46783142	46783542	+	1000	62.5	[7.7197247]	[105]	[]	[]	[46783316]	[]
124_10409	chr16	85552875	85553275	+	1000	62.5	[]	[]	[13.081168]	[161]	[]	[85553105]
124_1041	chr19	5128922	5129322	+	1000	236.5	[]	[]	[10.258781, 7.56634, 12.4531765]	[81, 87, 107]	[]	[5129103, 5129109, 5129129]
124_10410	chr16	88518443	88518843	+	1000	62.5	[]	[]	[10.900947, 11.023784]	[148, 152]	[]	[88518671, 88518675]
124_10411	chr17	28371287	28371687	+	1000	62.5	[]	[]	[16.306982, 8.835772]	[105, 111]	[]	[28371490, 28371496]
124_10412	chr17	31095283	31095683	+	1000	62.5	[10.628352]	[222]	[9.727532]	[290]	[31095450]	[31095518]
124_10418	chr17	73310864	73311264	+	1000	62.5	[8.516824]	[168]	[]	[]	[73311043]	[]
124_1042	chr19	49149029	49149429	+	1000	236.5	[10.977412]	[109]	[]	[]	[49149231]	[]
124_10420	chr17	78352709	78353109	+	1000	62.5	[]	[]	[9.234492]	[151]	[]	[78352957]
124_10421	chr19	1438138	1438538	+	1000	62.5	[7.130912]	[102]	[7.487458, 10.490703, 8.443569, 10.977412]	[62, 96, 98, 114]	[1438334]	[1438294, 1438328, 1438330, 1438346]
124_10422	chr19	1493369	1493769	+	1000	62.5	[11.505457, 11.023784]	[119, 123]	[]	[]	[1493573, 1493577]	[]
124_10423	chr19	4059915	4060315	+	1000	62.5	[10.628352]	[70]	[]	[]	[4060074]	[]
124_10424	chr19	4455206	4455606	+	1000	62.5	[7.1776633, 6.7487836, 6.896305]	[123, 169, 173]	[]	[]	[4455360, 4455406, 4455410]	[]
124_10425	chr19	6730242	6730642	+	1000	62.5	[10.900947]	[107]	[]	[]	[6730433]	[]
124_10426	chr19	11089015	11089415	+	1000	62.5	[]	[]	[11.459085]	[110]	[]	[11089220]
124_10427	chr19	14057182	14057582	+	1000	62.5	[9.862483, 7.4628534]	[209, 213]	[]	[]	[14057336, 14057340]	[]
124_10428	chr19	35879107	35879507	+	1000	62.5	[13.844391]	[114]	[13.765835]	[82]	[35879298]	[35879266]
124_10429	chr19	39413543	39413943	+	1000	62.5	[8.673553, 6.646445, 12.4531765]	[65, 89, 93]	[]	[]	[39413697, 39413721, 39413725]	[]
124_1043	chr8	143942410	143942810	+	1000	236.5	[10.904808, 7.884211, 9.586199]	[102, 147, 162]	[7.62843]	[83]	[143942590, 143942635, 143942650]	[143942571]
124_10430	chr19	43623797	43624197	+	1000	62.5	[7.673353, 10.472259, 8.550716]	[71, 89, 131]	[]	[]	[43623965, 43623983, 43624025]	[]
124_10431	chr19	49415154	49415554	+	1000	62.5	[6.5494204, 12.415197]	[117, 125]	[8.894457]	[180]	[49415309, 49415317]	[49415372]
124_10433	chr2	3605065	3605465	+	1000	62.5	[]	[]	[9.113229, 10.977412, 11.110025]	[155, 169, 175]	[]	[3605288, 3605302, 3605308]
124_10434	chr2	26764004	26764404	+	1000	62.5	[]	[]	[6.5539637, 10.472259]	[168, 197]	[]	[26764202, 26764231]
124_10435	chr2	43105910	43106310	+	1000	62.5	[7.3008356, 11.031469, 10.209206]	[76, 84, 90]	[]	[]	[43106078, 43106086, 43106092]	[]
124_10436	chr2	66428902	66429302	+	1000	62.5	[9.865129, 8.482947]	[177, 181]	[]	[]	[66429137, 66429141]	[]
124_10437	chr2	102634957	102635357	+	1000	62.5	[8.847424]	[85]	[]	[]	[102635136]	[]
124_10438	chr2	157792561	157792961	+	744	62.5	[]	[]	[7.7131734]	[185]	[]	[157792798]
124_10439	chr2	218322945	218323345	+	1000	62.5	[12.266589, 7.199046]	[124, 126]	[10.977412]	[77]	[218323160, 218323162]	[218323113]
124_1044	chr1	150010576	150010976	+	1000	236.0	[9.358897, 10.472259]	[114, 123]	[]	[]	[150010787, 150010796]	[]
124_10440	chr20	34704518	34704918	+	1000	62.5	[11.784916]	[112]	[]	[]	[34704709]	[]
124_10442	chr20	38156775	38157175	+	1000	62.5	[11.784916]	[148]	[]	[]	[38157003]	[]
124_10443	chr20	38165153	38165553	+	1000	62.5	[9.7179985, 7.045864]	[162, 171]	[10.472259]	[103]	[38165376, 38165385]	[38165317]
