#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_10321	chr6	160520360	160520760	+	1000	71.0	[7.137644, 7.698772, 8.737425, 5.939958]	[78, 121, 144, 152]	[7.6471457, 5.4420524, 6.5047827]	[86, 126, 128]	[160520531, 160520574, 160520597, 160520605]	[160520539, 160520579, 160520581]
680_10323	chr7	36458870	36459270	+	1000	71.0	[16.07868]	[108]	[17.508867, 6.282152]	[107, 142]	[36459073]	[36459072, 36459107]
680_10329	chr8	98426766	98427166	+	638	71.0	[6.254918, 5.9199977]	[120, 122]	[5.6606674, 5.4339075]	[119, 152]	[98426980, 98426982]	[98426979, 98427012]
680_1033	chr17	64975375	64975775	+	1000	634.0	[7.0512433, 16.839777]	[103, 105]	[13.95265]	[104]	[64975574, 64975576]	[64975575]
680_10334	chr9	113645278	113645678	+	1000	71.0	[11.753371]	[108]	[11.189265]	[107]	[113645484]	[113645483]
680_10335	chr9	128254377	128254777	+	1000	71.0	[]	[]	[7.1980343]	[90]	[]	[128254558]
680_10337	chr9	130998802	130999202	+	1000	71.0	[6.256877, 8.863431]	[112, 118]	[11.855338]	[117]	[130999003, 130999009]	[130999008]
680_10342	chr1	2390903	2391303	+	1000	70.0	[9.835065, 8.7178545]	[94, 100]	[8.238807, 8.354195]	[93, 99]	[2391097, 2391103]	[2391096, 2391102]
680_10344	chr1	54795996	54796396	+	1000	70.0	[5.4420524, 5.983548, 16.839777, 7.8643804]	[76, 82, 100, 120]	[7.7965264, 14.45168, 10.184623, 7.8643804]	[81, 99, 105, 119]	[54796166, 54796172, 54796190, 54796210]	[54796171, 54796189, 54796195, 54796209]
680_10358	chr11	64242346	64242746	+	1000	70.0	[]	[]	[7.335185]	[98]	[]	[64242542]
680_10364	chr12	50050436	50050836	+	1000	70.0	[10.031695]	[91]	[12.687099]	[90]	[50050604]	[50050603]
680_10365	chr12	53324745	53325145	+	1000	70.0	[7.0833187]	[126]	[7.716485]	[167]	[53324951]	[53324992]
680_10368	chr12	124884804	124885204	+	1000	70.0	[8.823077]	[97]	[]	[]	[124884973]	[]
680_10370	chr14	63493274	63493674	+	1000	70.0	[10.151387, 6.648391, 5.983548]	[112, 114, 118]	[10.7732725, 6.6284056, 7.2974954]	[113, 115, 117]	[63493474, 63493476, 63493480]	[63493475, 63493477, 63493479]
680_10372	chr14	69397812	69398212	+	1000	70.0	[10.800829]	[105]	[7.6219783, 5.6941924, 11.909327]	[98, 104, 110]	[69398017]	[69398010, 69398016, 69398022]
680_10373	chr15	33248901	33249301	+	1000	70.0	[7.155181, 10.873698]	[94, 100]	[14.376695]	[99]	[33249088, 33249094]	[33249093]
680_10375	chr15	68229251	68229651	+	813	70.0	[7.2747116, 9.230794, 7.899834, 10.331946]	[129, 137, 162, 168]	[13.578282, 5.9007506]	[136, 167]	[68229451, 68229459, 68229484, 68229490]	[68229458, 68229489]
680_10379	chr17	1137575	1137975	+	1000	70.0	[8.742895]	[97]	[]	[]	[1137765]	[]
680_1038	chr8	11769374	11769774	+	1000	634.0	[17.30031]	[110]	[14.805848]	[109]	[11769582]	[11769581]
680_10381	chr17	20116712	20117112	+	1000	70.0	[5.6111608]	[93]	[]	[]	[20116898]	[]
680_10382	chr17	27974020	27974420	+	1000	70.0	[6.333672, 6.796959]	[98, 104]	[6.5156665, 9.599668]	[91, 103]	[27974215, 27974221]	[27974208, 27974220]
680_10384	chr18	31789327	31789727	+	1000	70.0	[14.912524]	[147]	[10.9627075]	[146]	[31789554]	[31789553]
680_10385	chr18	47931000	47931400	+	1000	70.0	[]	[]	[6.708731]	[108]	[]	[47931198]
680_10386	chr19	1624492	1624892	+	1000	70.0	[6.243257, 10.618677, 12.356651]	[120, 151, 157]	[6.779976, 9.802114, 11.933814]	[119, 150, 156]	[1624697, 1624728, 1624734]	[1624696, 1624727, 1624733]
680_1039	chr9	111631085	111631485	+	1000	634.0	[17.30031]	[106]	[14.805848, 6.107944, 8.131812]	[105, 111, 113]	[111631291]	[111631290, 111631296, 111631298]
680_10390	chr19	16324275	16324675	+	1000	70.0	[7.671648]	[143]	[14.1681385, 5.387228]	[142, 161]	[16324488]	[16324487, 16324506]
680_10393	chr19	17646380	17646780	+	1000	70.0	[]	[]	[10.81141]	[109]	[]	[17646579]
680_10394	chr19	19901131	19901531	+	1000	70.0	[10.672713, 7.793469]	[104, 110]	[7.222069, 13.858016]	[101, 109]	[19901333, 19901339]	[19901330, 19901338]
680_10395	chr19	40864925	40865325	+	1000	70.0	[6.924023]	[119]	[7.1167407]	[118]	[40865140]	[40865139]
680_10405	chr22	19629919	19630319	+	1000	70.0	[6.2476163]	[125]	[]	[]	[19630129]	[]
680_10409	chr3	23945046	23945446	+	1000	70.0	[5.4420524, 5.7360926]	[162, 185]	[6.3590646]	[210]	[23945248, 23945271]	[23945296]
680_1041	chr10	97640285	97640685	+	1000	633.0	[14.912524]	[95]	[5.5991673, 9.53252, 6.2357216]	[58, 94, 100]	[97640479]	[97640442, 97640478, 97640484]
680_10411	chr3	46693755	46694155	+	1000	70.0	[7.8137784, 7.754223]	[55, 107]	[5.4686575, 9.297363]	[104, 112]	[46693907, 46693959]	[46693956, 46693964]
680_10416	chr4	56436952	56437352	+	1000	70.0	[6.167064, 5.4420524, 6.8319063, 6.648391]	[74, 119, 123, 125]	[7.23643, 11.272304, 6.6284056]	[122, 124, 126]	[56437126, 56437171, 56437175, 56437177]	[56437174, 56437176, 56437178]
680_10418	chr4	125980043	125980443	+	1000	70.0	[11.276551]	[119]	[6.7288313]	[118]	[125980258]	[125980257]
680_10421	chr4	158182644	158183044	+	1000	70.0	[]	[]	[5.6135206, 7.109235]	[122, 124]	[]	[158182850, 158182852]
680_10426	chr6	12594195	12594595	+	1000	70.0	[10.9627075]	[108]	[14.912524]	[107]	[12594403]	[12594402]
680_10427	chr6	26569103	26569503	+	1000	70.0	[7.5009966, 6.1200876, 7.7582893]	[110, 114, 116]	[11.958946, 6.1200876, 7.5009966]	[109, 111, 115]	[26569300, 26569304, 26569306]	[26569299, 26569301, 26569305]
680_1043	chr19	46860566	46860966	+	1000	633.0	[7.5384135, 8.820837, 10.331946]	[97, 103, 153]	[16.839777, 6.9651875, 5.9007506, 6.5460987]	[102, 104, 152, 158]	[46860731, 46860737, 46860787]	[46860736, 46860738, 46860786, 46860792]
680_10430	chr6	43635601	43636001	+	1000	70.0	[]	[]	[8.2053385]	[143]	[]	[43635805]
680_10431	chr6	57961316	57961716	+	1000	70.0	[]	[]	[6.995465]	[114]	[]	[57961525]
680_10432	chr6	130019400	130019800	+	1000	70.0	[5.4420524, 7.793469, 5.395233]	[93, 130, 148]	[11.893705, 6.167064]	[129, 131]	[130019574, 130019611, 130019629]	[130019610, 130019612]
680_10434	chr6	159174208	159174608	+	1000	70.0	[9.759275]	[119]	[5.540564]	[118]	[159174423]	[159174422]
680_10436	chr7	25060453	25060853	+	1000	70.0	[6.590394]	[98]	[]	[]	[25060648]	[]
680_1044	chr2	191020288	191020688	+	1000	633.0	[8.068799, 12.295561, 12.295561]	[74, 91, 104]	[11.164173, 10.665142, 6.0680504]	[90, 103, 109]	[191020462, 191020479, 191020492]	[191020478, 191020491, 191020497]
680_10441	chr7	106064860	106065260	+	1000	70.0	[8.2714205]	[90]	[]	[]	[106065050]	[]
680_10447	chr8	69833888	69834288	+	1000	70.0	[10.022374, 11.893705, 16.340746]	[84, 86, 92]	[14.45168]	[91]	[69834066, 69834068, 69834074]	[69834073]
680_10449	chr8	122925870	122926270	+	1000	70.0	[13.568394]	[99]	[10.374667]	[98]	[122926067]	[122926066]
680_10452	chr9	105244237	105244637	+	1000	70.0	[]	[]	[11.722206]	[72]	[]	[105244392]
680_10455	chr9	134325841	134326241	+	1000	70.0	[10.7039175, 5.4420524]	[96, 114]	[8.235934, 5.6777782]	[103, 119]	[134326033, 134326051]	[134326040, 134326056]
680_10456	chrX	119692310	119692710	+	1000	70.0	[7.0079246, 7.660307, 10.687217, 13.28356, 6.648391, 10.060561, 10.293617]	[63, 72, 92, 94, 96, 98, 100]	[10.684375, 6.7373996, 8.151747, 10.7732725, 9.138693, 7.5009966]	[62, 91, 93, 95, 97, 99]	[119692462, 119692471, 119692491, 119692493, 119692495, 119692497, 119692499]	[119692461, 119692490, 119692492, 119692494, 119692496, 119692498]
680_10457	chr1	9357968	9358368	+	1000	69.0	[8.546927]	[125]	[7.4230537, 10.943079]	[124, 130]	[9358182]	[9358181, 9358187]
680_10459	chr1	26363819	26364219	+	1000	69.0	[9.351171]	[134]	[]	[]	[26364041]	[]
680_10461	chr1	39491494	39491894	+	1000	69.0	[7.981328]	[114]	[7.7397757]	[113]	[39491670]	[39491669]
680_10462	chr1	40886623	40887023	+	1000	69.0	[7.1075387, 7.733157]	[91, 107]	[13.786839]	[106]	[40886809, 40886825]	[40886824]
680_10463	chr1	99246164	99246564	+	1000	69.0	[7.1516695]	[95]	[10.853713]	[94]	[99246358]	[99246357]
680_10465	chr1	112675138	112675538	+	814	69.0	[5.439857]	[121]	[7.5237927]	[76]	[112675347]	[112675302]
680_10470	chr1	203327268	203327668	+	1000	69.0	[5.429648]	[155]	[]	[]	[203327491]	[]
680_10473	chr10	79221217	79221617	+	1000	69.0	[10.23062, 12.195879, 7.002558]	[105, 107, 113]	[8.280764, 7.064067, 10.23062, 11.6099825]	[84, 104, 106, 112]	[79221418, 79221420, 79221426]	[79221397, 79221417, 79221419, 79221425]
680_10479	chr11	65540082	65540482	+	1000	69.0	[7.074192]	[140]	[6.3096666, 7.2114396]	[85, 145]	[65540318]	[65540263, 65540323]
680_10483	chr12	123532977	123533377	+	1000	69.0	[]	[]	[13.236982]	[220]	[]	[123533218]
680_10484	chr12	132489094	132489494	+	1000	69.0	[6.283342]	[165]	[6.652861]	[173]	[132489310]	[132489318]
680_10485	chr13	42271764	42272164	+	1000	69.0	[7.091567]	[93]	[12.145812]	[92]	[42271951]	[42271950]
680_10486	chr13	48303634	48304034	+	1000	69.0	[5.507293, 6.326232, 6.8319063, 5.717235]	[118, 130, 132, 134]	[6.7373996, 11.272304]	[131, 133]	[48303833, 48303845, 48303847, 48303849]	[48303846, 48303848]
680_10487	chr13	48976320	48976720	+	1000	69.0	[8.46604, 6.824894, 6.0714025]	[94, 96, 102]	[5.8868284, 11.6099825]	[93, 101]	[48976508, 48976510, 48976516]	[48976507, 48976515]
680_10489	chr13	114131660	114132060	+	1000	69.0	[11.941394, 7.1274366, 7.124379, 5.7494006, 11.272304, 7.23643]	[100, 155, 159, 165, 177, 179]	[5.4420524, 8.836519, 6.7569203, 8.200086, 5.717235, 6.8319063]	[105, 158, 160, 170, 176, 178]	[114131824, 114131879, 114131883, 114131889, 114131901, 114131903]	[114131829, 114131882, 114131884, 114131894, 114131900, 114131902]
680_1049	chr11	69048720	69049120	+	1000	632.0	[5.704346, 17.799341]	[66, 106]	[14.306817]	[105]	[69048884, 69048924]	[69048923]
680_10490	chr14	22982483	22982883	+	1000	69.0	[]	[]	[5.674721]	[104]	[]	[22982672]
680_10492	chr14	73714286	73714686	+	1000	69.0	[8.868776, 7.3127084]	[121, 136]	[5.6648264, 5.3971086]	[91, 141]	[73714487, 73714502]	[73714457, 73714507]
680_10493	chr14	96797093	96797493	+	1000	69.0	[]	[]	[7.191455]	[57]	[]	[96797249]
680_10494	chr15	28831940	28832340	+	1000	69.0	[9.636955, 5.5333295, 7.5275264]	[80, 118, 124]	[5.395233, 10.243488]	[85, 117]	[28832115, 28832153, 28832159]	[28832120, 28832152]
680_10495	chr15	34514963	34515363	+	1000	69.0	[6.661487, 6.8128242, 13.744404, 8.836519, 5.806244, 6.8045764]	[62, 84, 101, 103, 107, 117]	[6.7373996, 11.186248]	[104, 106]	[34515124, 34515146, 34515163, 34515165, 34515169, 34515179]	[34515166, 34515168]
680_10496	chr15	76931458	76931858	+	1000	69.0	[11.14113]	[126]	[11.325055]	[125]	[76931638]	[76931637]
680_10499	chr16	55836074	55836474	+	1000	69.0	[7.1316843, 14.499549, 6.254933]	[74, 84, 90]	[10.374667, 5.4897404]	[83, 89]	[55836246, 55836256, 55836262]	[55836255, 55836261]
680_105	chr21	28885183	28885583	+	1000	790.0	[16.839777, 10.388124, 17.508867, 17.508867, 8.42738, 7.8426037]	[84, 95, 101, 107, 113, 127]	[14.45168, 17.508867, 17.508867, 11.057214, 8.837401]	[83, 100, 106, 112, 132]	[28885366, 28885377, 28885383, 28885389, 28885395, 28885409]	[28885365, 28885382, 28885388, 28885394, 28885414]
680_1050	chr15	58749739	58750139	+	1000	632.0	[7.3309374, 17.009836]	[88, 94]	[8.901759, 17.009836, 6.4632473]	[87, 93, 99]	[58749925, 58749931]	[58749924, 58749930, 58749936]
680_10500	chr16	67326617	67327017	+	991	69.0	[11.61553, 13.28356, 6.648391]	[78, 84, 86]	[7.93908, 12.352404, 10.151387, 5.964216, 6.923781, 5.8544865]	[77, 83, 85, 87, 89, 137]	[67326770, 67326776, 67326778]	[67326769, 67326775, 67326777, 67326779, 67326781, 67326829]
680_10502	chr17	9239676	9240076	+	1000	69.0	[6.6803994, 14.81758]	[136, 147]	[6.1430364, 6.71745, 8.64891]	[141, 146, 152]	[9239903, 9239914]	[9239908, 9239913, 9239919]
680_10503	chr17	17303078	17303478	+	1000	69.0	[7.0706854, 7.021525, 6.578771]	[98, 100, 171]	[8.461154]	[176]	[17303250, 17303252, 17303323]	[17303328]
680_10505	chr17	41864709	41865109	+	1000	69.0	[13.096919, 8.11308]	[70, 142]	[10.3516245]	[69]	[41864870, 41864942]	[41864869]
680_10509	chr17	73474389	73474789	+	1000	69.0	[]	[]	[6.2267346]	[140]	[]	[73474624]
680_10510	chr17	76382813	76383213	+	1000	69.0	[6.9921503, 10.179796]	[88, 127]	[7.002558]	[126]	[76383001, 76383040]	[76383039]
680_10513	chr18	35972069	35972469	+	1000	69.0	[7.301721, 11.964149]	[101, 111]	[7.962123]	[110]	[35972259, 35972269]	[35972268]
680_10519	chr2	177906003	177906403	+	1000	69.0	[5.395233]	[110]	[]	[]	[177906195]	[]
680_1052	chr6	145964219	145964619	+	1000	632.0	[]	[]	[6.3552523, 8.64891]	[87, 111]	[]	[145964406, 145964430]
680_10524	chr21	38121196	38121596	+	1000	69.0	[]	[]	[8.743036]	[115]	[]	[38121377]
680_10525	chr22	19478946	19479346	+	1000	69.0	[6.1430364]	[130]	[]	[]	[19479173]	[]
680_10531	chr3	131526783	131527183	+	1000	69.0	[10.031693]	[102]	[7.205321]	[112]	[131526981]	[131526991]
680_10532	chr3	139388116	139388516	+	1000	69.0	[13.612171]	[108]	[6.80862]	[107]	[139388316]	[139388315]
680_10533	chr4	49626476	49626876	+	1000	69.0	[17.508867]	[114]	[16.07868]	[113]	[49626676]	[49626675]
680_10534	chr4	76010963	76011363	+	1000	69.0	[14.058223]	[109]	[11.057214]	[108]	[76011162]	[76011161]
680_10536	chr4	139084111	139084511	+	1000	69.0	[]	[]	[5.575334, 8.873576]	[108, 134]	[]	[139084314, 139084340]
680_10537	chr5	14872327	14872727	+	1000	69.0	[5.4821606]	[101]	[8.499929, 8.068799]	[106, 131]	[14872523]	[14872528, 14872553]
680_1054	chr1	35031750	35032150	+	1000	631.0	[15.289055]	[90]	[7.671648, 9.71095]	[89, 95]	[35031940]	[35031939, 35031945]
680_10543	chr6	28802657	28803057	+	1000	69.0	[6.7713943]	[94]	[]	[]	[28802839]	[]
680_10544	chr6	37169685	37170085	+	1000	69.0	[]	[]	[5.6741533]	[114]	[]	[37169878]
680_10547	chr6	121686554	121686954	+	1000	69.0	[12.188069, 6.669941]	[93, 129]	[11.461882, 8.439435]	[92, 100]	[121686743, 121686779]	[121686742, 121686750]
680_10548	chr6	122280412	122280812	+	1000	69.0	[7.866896, 8.255919]	[106, 119]	[8.124741, 6.6090484, 6.813865]	[90, 118, 147]	[122280603, 122280616]	[122280587, 122280615, 122280644]
680_10550	chr7	5596015	5596415	+	1000	69.0	[]	[]	[8.345885]	[83]	[]	[5596189]
680_10553	chr9	2843862	2844262	+	1000	69.0	[6.604417]	[109]	[]	[]	[2844064]	[]
680_10554	chr9	37769235	37769635	+	1000	69.0	[6.9361777]	[84]	[6.9361777]	[83]	[37769417]	[37769416]
680_10556	chrUn_KI270750v1	96144	96544	+	1000	69.0	[14.99858]	[102]	[10.374667, 6.8647065]	[101, 107]	[96340]	[96339, 96345]
680_10557	chrUn_KI270754v1	37700	38100	+	1000	69.0	[]	[]	[7.074192]	[57]	[]	[37857]
680_10560	chr1	6470831	6471231	+	1000	68.0	[6.031878]	[112]	[6.4133162]	[117]	[6471026]	[6471031]
680_10561	chr1	12038779	12039179	+	1000	68.0	[6.177301]	[87]	[]	[]	[12038963]	[]
680_10567	chr1	226405385	226405785	+	1000	68.0	[10.972051]	[100]	[]	[]	[226405582]	[]
680_10569	chr10	1776237	1776637	+	1000	68.0	[14.912524, 6.9083805]	[98, 155]	[10.9627075, 7.1614447]	[97, 160]	[1776421, 1776478]	[1776420, 1776483]
680_10571	chr11	63916942	63917342	+	1000	68.0	[]	[]	[5.784919, 5.479392]	[85, 96]	[]	[63917123, 63917134]
680_10572	chr11	66885906	66886306	+	1000	68.0	[8.154855]	[102]	[]	[]	[66886105]	[]
680_10574	chr11	119318186	119318586	+	1000	68.0	[6.9361777]	[112]	[]	[]	[119318393]	[]
680_10577	chr12	33439756	33440156	+	1000	68.0	[8.505915]	[96]	[13.311969, 6.401617]	[95, 125]	[33439949]	[33439948, 33439978]
680_10579	chr12	57006506	57006906	+	1000	68.0	[6.7037907]	[84]	[5.6358247]	[98]	[57006678]	[57006692]
680_10580	chr12	105236082	105236482	+	1000	68.0	[9.111312, 7.301721, 9.036325]	[128, 134, 140]	[12.706572, 7.6906147, 8.170679, 6.7444835]	[127, 133, 139, 149]	[105236280, 105236286, 105236292]	[105236279, 105236285, 105236291, 105236301]
680_10582	chr13	47117231	47117631	+	1000	68.0	[12.692712]	[110]	[]	[]	[47117435]	[]
680_10583	chr13	108006639	108007039	+	1000	68.0	[7.371571]	[123]	[]	[]	[108006860]	[]
680_10584	chr13	112461500	112461900	+	1000	68.0	[14.805848, 8.354195]	[88, 144]	[5.4768043, 16.369156, 12.918511]	[81, 87, 143]	[112461685, 112461741]	[112461678, 112461684, 112461740]
680_10585	chr14	50396969	50397369	+	1000	68.0	[6.7171326, 9.658212]	[77, 93]	[6.7404923]	[92]	[50397140, 50397156]	[50397155]
680_10589	chr14	99480758	99481158	+	1000	68.0	[7.932508]	[103]	[6.752225]	[67]	[99480955]	[99480919]
680_10595	chr15	81000661	81001061	+	1000	68.0	[]	[]	[5.929148]	[93]	[]	[81000836]
680_10596	chr15	82809692	82810092	+	1000	68.0	[14.318549]	[101]	[7.7844586, 6.71745]	[89, 100]	[82809885]	[82809873, 82809884]
680_10598	chr16	10362005	10362405	+	1000	68.0	[10.584788]	[131]	[13.654475]	[130]	[10362225]	[10362224]
680_10600	chr16	29944023	29944423	+	1000	68.0	[]	[]	[5.7249947]	[160]	[]	[29944272]
680_10603	chr16	73977709	73978109	+	1000	68.0	[9.53252]	[117]	[14.912524]	[116]	[73977924]	[73977923]
680_10604	chr16	81495782	81496182	+	1000	68.0	[7.0101295]	[140]	[]	[]	[81495989]	[]
680_10608	chr17	49252001	49252401	+	1000	68.0	[9.822995]	[89]	[11.710474]	[88]	[49252189]	[49252188]
680_10610	chr18	308104	308504	+	1000	68.0	[]	[]	[11.1904955]	[108]	[]	[308310]
680_10613	chr19	3093801	3094201	+	1000	68.0	[13.208573, 7.9053636, 9.710944, 9.802114]	[158, 160, 166, 180]	[6.386325, 6.625348, 11.325055, 10.119646]	[157, 159, 165, 179]	[3094027, 3094029, 3094035, 3094049]	[3094026, 3094028, 3094034, 3094048]
680_10615	chr19	18743247	18743647	+	1000	68.0	[]	[]	[10.59652, 5.988921]	[108, 121]	[]	[18743455, 18743468]
680_10616	chr19	33302355	33302755	+	1000	68.0	[14.742155, 11.6456785]	[78, 115]	[13.637727, 8.145638]	[77, 114]	[33302508, 33302545]	[33302507, 33302544]
680_10617	chr19	44722709	44723109	+	1000	68.0	[6.924023]	[103]	[]	[]	[44722905]	[]
680_10618	chr19	47271563	47271963	+	1000	68.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 8.151747]	[65, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89]	[7.23643, 13.782591, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356]	[68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88]	[47271727, 47271731, 47271733, 47271735, 47271737, 47271739, 47271741, 47271743, 47271745, 47271747, 47271749, 47271751]	[47271730, 47271732, 47271734, 47271736, 47271738, 47271740, 47271742, 47271744, 47271746, 47271748, 47271750]
680_10619	chr19	49361928	49362328	+	1000	68.0	[7.0605626, 6.899523, 10.76622, 5.6941924, 11.001036]	[78, 94, 119, 125, 127]	[5.5529, 6.723816, 7.319355, 7.7397757, 9.33555, 9.889093]	[93, 110, 112, 118, 124, 126]	[49362093, 49362109, 49362134, 49362140, 49362142]	[49362108, 49362125, 49362127, 49362133, 49362139, 49362141]
680_10622	chr2	23940249	23940649	+	1000	68.0	[7.584913, 6.550362, 9.796083, 5.806244, 6.401617, 10.150251, 8.324047]	[67, 73, 75, 81, 94, 111, 121]	[10.655965, 6.9795156, 7.1474214, 10.687217, 7.0079246, 7.2457743, 6.4852057]	[66, 74, 78, 80, 110, 116, 120]	[23940407, 23940413, 23940415, 23940421, 23940434, 23940451, 23940461]	[23940406, 23940414, 23940418, 23940420, 23940450, 23940456, 23940460]
680_10625	chr2	73293556	73293956	+	733	68.0	[6.7569203, 8.836519, 6.8319063, 8.151747, 5.806244, 13.096919]	[124, 126, 128, 130, 132, 165]	[5.427909, 7.470663, 7.124379, 6.7373996, 13.782591, 10.687217, 10.3516245]	[97, 117, 125, 127, 129, 131, 164]	[73293761, 73293763, 73293765, 73293767, 73293769, 73293802]	[73293734, 73293754, 73293762, 73293764, 73293766, 73293768, 73293801]
680_10627	chr2	201116412	201116812	+	1000	68.0	[5.7303314, 7.93908, 6.1430364]	[83, 89, 91]	[12.114561]	[88]	[201116575, 201116581, 201116583]	[201116580]
680_10631	chr22	43427638	43428038	+	1000	68.0	[11.878024]	[94]	[16.07868]	[93]	[43427824]	[43427823]
680_10633	chr3	129161241	129161641	+	1000	68.0	[8.051131]	[110]	[]	[]	[129161439]	[]
680_10636	chr4	14862754	14863154	+	1000	68.0	[5.9046865, 6.3892126]	[104, 110]	[]	[]	[14862929, 14862935]	[]
680_10637	chr4	37976941	37977341	+	1000	68.0	[6.7309213]	[72]	[5.85564]	[98]	[37977109]	[37977135]
680_10638	chr5	109141478	109141878	+	1000	68.0	[]	[]	[15.202999]	[114]	[]	[109141676]
680_10639	chr5	177005731	177006131	+	1000	68.0	[6.014835, 5.898531]	[142, 153]	[8.145638]	[141]	[177005947, 177005958]	[177005946]
680_1064	chr1	112956035	112956435	+	1000	630.0	[14.413493]	[105]	[9.53252, 9.9809675]	[104, 112]	[112956240]	[112956239, 112956247]
680_10641	chr6	36848603	36849003	+	1000	68.0	[]	[]	[5.713406]	[67]	[]	[36848763]
680_10644	chr6	125644271	125644671	+	1000	68.0	[8.255919]	[121]	[6.6090484, 5.605252]	[120, 128]	[125644487]	[125644486, 125644494]
680_10646	chr6	149941455	149941855	+	1000	68.0	[6.9357405, 8.170679]	[81, 120]	[13.236982]	[119]	[149941628, 149941667]	[149941666]
680_10648	chr6	159969984	159970384	+	1000	68.0	[]	[]	[7.7644596]	[93]	[]	[159970173]
680_10650	chr7	21427855	21428255	+	1000	68.0	[10.179796]	[90]	[11.61553]	[102]	[21428006]	[21428018]
680_10652	chr7	48037591	48037991	+	1000	68.0	[5.4420524, 6.8319063, 6.648391, 9.56153, 9.705578]	[75, 79, 81, 83, 85]	[7.23643, 11.272304, 9.138693, 11.442363]	[78, 80, 82, 84]	[48037763, 48037767, 48037769, 48037771, 48037773]	[48037766, 48037768, 48037770, 48037772]
680_10654	chr7	103074613	103075013	+	1000	68.0	[9.705578]	[155]	[5.688048, 9.889321]	[152, 154]	[103074832]	[103074829, 103074831]
680_10655	chr8	30812649	30813049	+	1000	68.0	[]	[]	[7.6219783, 7.5522017]	[141, 150]	[]	[30812881, 30812890]
680_10659	chr9	129587576	129587976	+	1000	68.0	[7.3532443]	[153]	[]	[]	[129587826]	[]
680_1066	chr12	101830840	101831240	+	1000	630.0	[6.617775, 15.39012]	[69, 92]	[8.204486, 11.171408, 7.4982367]	[74, 91, 97]	[101831008, 101831031]	[101831013, 101831030, 101831036]
680_10662	chrX	41085122	41085522	+	1000	68.0	[9.325772, 7.0079246]	[193, 199]	[12.114561]	[198]	[41085356, 41085362]	[41085361]
680_10669	chr1	16896491	16896891	+	1000	67.0	[8.1457615]	[117]	[5.821586]	[122]	[16896693]	[16896698]
680_10670	chr1	19485802	19486202	+	1000	67.0	[]	[]	[9.295656]	[120]	[]	[19485968]
680_10680	chr1	110209959	110210359	+	1000	67.0	[7.7397757]	[54]	[13.11314]	[53]	[110210112]	[110210111]
680_10684	chr1	200028940	200029340	+	1000	67.0	[]	[]	[5.816116]	[160]	[]	[200029189]
680_10686	chr1	224182828	224183228	+	1000	67.0	[8.562232]	[79]	[7.0990944, 5.546816, 6.4331117]	[78, 94, 104]	[224182999]	[224182998, 224183014, 224183024]
680_10687	chr1	241998272	241998672	+	1000	67.0	[10.909152]	[100]	[9.362603]	[129]	[241998462]	[241998491]
680_10689	chr10	7409096	7409496	+	1000	67.0	[]	[]	[8.169877]	[144]	[]	[7409315]
