#PeakID(python identify_motif.py ./ENCODE_processed_files/IRF1_idr.fa IRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
875_1338	chr12	83156863	83157263	+	1000	71.5	[9.599343, 20.737707]	[71, 77]	[7.857729]	[103]	[83157033, 83157039]	[83157065]
875_1339	chr13	93276073	93276473	+	1000	71.5	[]	[]	[5.971415, 16.824697]	[136, 142]	[]	[93276266, 93276272]
875_134	chr5	74591663	74592063	+	1000	206.5	[8.963798]	[155]	[]	[]	[74591907]	[]
875_1341	chr17	6427568	6427968	+	1000	71.5	[11.304927, 4.567068, 7.6744833, 6.9725986, 9.180705, 9.268107]	[152, 153, 154, 155, 156, 160]	[16.031301, 18.965229, 9.956024]	[72, 78, 110]	[6427809, 6427810, 6427811, 6427812, 6427813, 6427817]	[6427729, 6427735, 6427767]
875_1347	chr22	21567540	21567940	+	1000	71.5	[]	[]	[8.064475]	[195]	[]	[21567764]
875_1350	chr22	29414974	29415374	+	1000	71.5	[]	[]	[5.5306244, 6.1014605, 11.73746, 7.3826537]	[145, 146, 152, 157]	[]	[29415179, 29415180, 29415186, 29415191]
875_1356	chr6	141381123	141381523	+	1000	71.5	[]	[]	[12.061361, 14.855293, 18.323174, 8.264329]	[57, 63, 69, 75]	[]	[141381277, 141381283, 141381289, 141381295]
875_1357	chr8	51723234	51723634	+	1000	71.5	[]	[]	[9.900573]	[110]	[]	[51723429]
875_1358	chr1	6569201	6569601	+	1000	71.0	[]	[]	[12.977985, 4.21057]	[126, 132]	[]	[6569419, 6569425]
875_1359	chr1	12449458	12449858	+	1000	71.0	[11.182064]	[131]	[]	[]	[12449646]	[]
875_136	chr5	86570070	86570470	+	1000	206.0	[10.73704, 22.179398, 5.9847226]	[104, 110, 116]	[5.8431144]	[151]	[86570270, 86570276, 86570282]	[86570317]
875_1364	chr6	24668701	24669101	+	1000	71.0	[15.2994995]	[75]	[]	[]	[24668869]	[]
875_1368	chr7	100217524	100217924	+	1000	71.0	[5.4437304]	[127]	[]	[]	[100217720]	[]
875_1369	chrX	39816891	39817291	+	1000	71.0	[4.175862]	[67]	[6.8051915, 15.993876]	[109, 115]	[39817044]	[39817086, 39817092]
875_137	chr16	85055258	85055658	+	1000	205.5	[]	[]	[6.7729516, 20.132723, 11.386867]	[100, 106, 112]	[]	[85055452, 85055458, 85055464]
875_1372	chr1	172826285	172826685	+	1000	70.5	[]	[]	[4.3841076]	[164]	[]	[172826463]
875_1373	chr1	173603182	173603582	+	1000	70.5	[4.381699]	[149]	[]	[]	[173603407]	[]
875_1374	chr1	221962380	221962780	+	1000	70.5	[7.638536, 6.66667]	[112, 154]	[]	[]	[221962564, 221962606]	[]
875_1375	chr13	27704618	27705018	+	1000	70.5	[]	[]	[11.750072, 19.193037, 12.248781]	[96, 102, 108]	[]	[27704810, 27704816, 27704822]
875_1379	chr19	32549894	32550294	+	1000	70.5	[]	[]	[16.617754, 13.087234]	[71, 77]	[]	[32550059, 32550065]
875_138	chr1	27672085	27672485	+	1000	204.0	[10.420288, 17.732195]	[116, 138]	[]	[]	[27672274, 27672296]	[]
875_1380	chr19	48259790	48260190	+	1000	70.5	[4.1187572]	[111]	[10.680464, 17.639006, 5.747798]	[171, 177, 183]	[48259961]	[48260021, 48260027, 48260033]
875_1387	chrUn_KI270744v1	110904	111304	+	1000	70.5	[]	[]	[6.295372, 7.179272]	[149, 155]	[]	[111099, 111105]
875_1389	chr1	45079446	45079846	+	1000	70.0	[7.147585, 19.135122, 16.140585]	[109, 115, 121]	[5.7926908]	[92]	[45079651, 45079657, 45079663]	[45079634]
875_139	chr1	89069921	89070321	+	1000	204.0	[]	[]	[5.126855, 7.6958237, 21.408863]	[82, 107, 113]	[]	[89070086, 89070111, 89070117]
875_1392	chr1	231065651	231066051	+	1000	70.0	[]	[]	[6.7567115, 13.684173, 7.7785196]	[195, 222, 228]	[]	[231065806, 231065833, 231065839]
875_1394	chr12	123584038	123584438	+	1000	70.0	[]	[]	[6.7906814, 8.909739]	[80, 86]	[]	[123584189, 123584195]
875_1395	chr15	36401513	36401913	+	1000	70.0	[6.328442]	[107]	[9.91874, 19.50008, 5.693657]	[142, 148, 154]	[36401705]	[36401740, 36401746, 36401752]
875_1396	chr16	50666751	50667151	+	1000	70.0	[]	[]	[7.7874403, 13.383295, 18.025328, 11.302113, 4.351412]	[67, 86, 92, 98, 104]	[]	[50666903, 50666922, 50666928, 50666934, 50666940]
875_1397	chr19	21603456	21603856	+	1000	70.0	[]	[]	[8.559274]	[216]	[]	[21603683]
875_14	chr22	19259599	19259999	+	1000	555.0	[8.641237]	[124]	[22.179398, 20.744396, 11.082269]	[90, 96, 102]	[19259810]	[19259776, 19259782, 19259788]
875_140	chr1	117735021	117735421	+	1000	204.0	[9.764146, 21.137987, 13.53296]	[122, 128, 134]	[]	[]	[117735223, 117735229, 117735235]	[]
875_1407	chr17	45063293	45063693	+	1000	69.5	[4.1375856, 13.075007]	[139, 143]	[11.314233]	[98]	[45063502, 45063506]	[45063461]
875_1409	chr2	70977039	70977439	+	1000	69.5	[]	[]	[10.801691, 17.639006]	[126, 132]	[]	[70977239, 70977245]
875_141	chr10	88974890	88975290	+	1000	203.5	[4.5490017]	[140]	[7.164305, 21.820324, 5.7265353]	[158, 164, 170]	[88975096]	[88975114, 88975120, 88975126]
875_1410	chr21	35343105	35343505	+	1000	69.5	[]	[]	[10.280635, 17.772135, 6.5648856]	[102, 108, 114]	[]	[35343297, 35343303, 35343309]
875_1411	chr22	22616106	22616506	+	1000	69.5	[]	[]	[8.428731, 5.4024215]	[130, 136]	[]	[22616316, 22616322]
875_1415	chr5	120457988	120458388	+	1000	69.5	[]	[]	[12.915783, 17.88545]	[96, 102]	[]	[120458174, 120458180]
875_1416	chr6	2856714	2857114	+	1000	69.5	[6.2357664, 5.950083]	[89, 95]	[7.6680584, 17.73642]	[107, 113]	[2856889, 2856895]	[2856907, 2856913]
875_1417	chr6	137722581	137722981	+	1000	69.5	[17.018204]	[149]	[7.951754]	[85]	[137722808]	[137722744]
875_142	chr19	42049103	42049503	+	1000	203.5	[]	[]	[6.5518165]	[150]	[]	[42049345]
875_1422	chr1	203768114	203768514	+	1000	69.0	[]	[]	[18.01043, 6.0669575, 7.542966]	[84, 102, 144]	[]	[203768289, 203768307, 203768349]
875_1423	chr1	241531839	241532239	+	1000	69.0	[]	[]	[16.752176, 8.9773445]	[155, 161]	[]	[241532074, 241532080]
875_1424	chr11	7524400	7524800	+	1000	69.0	[]	[]	[17.789839, 4.018973]	[124, 144]	[]	[7524610, 7524630]
875_1428	chr18	874113	874513	+	1000	69.0	[7.4489174]	[96]	[]	[]	[874278]	[]
875_1430	chr22	20079407	20079807	+	1000	69.0	[]	[]	[4.452814, 7.4280386, 7.4280386, 6.788004, 11.337296, 14.655138, 4.354743, 7.202526, 6.8428144]	[105, 106, 107, 108, 109, 113, 115, 117, 119]	[]	[20079559, 20079560, 20079561, 20079562, 20079563, 20079567, 20079569, 20079571, 20079573]
875_1431	chr22	23142075	23142475	+	1000	69.0	[5.087645]	[168]	[]	[]	[23142317]	[]
875_1433	chr3	138781117	138781517	+	1000	69.0	[]	[]	[5.5213485, 10.704653, 4.4822674, 12.849709, 19.803759]	[91, 92, 95, 107, 113]	[]	[138781291, 138781292, 138781295, 138781307, 138781313]
875_1435	chr6	16031514	16031914	+	1000	69.0	[]	[]	[7.4634776, 4.2626166]	[73, 130]	[]	[16031684, 16031741]
875_1436	chr6	149897179	149897579	+	1000	69.0	[]	[]	[7.120399, 18.482738, 6.559951]	[92, 98, 104]	[]	[149897364, 149897370, 149897376]
875_1437	chr7	75739685	75740085	+	1000	69.0	[]	[]	[5.443954]	[186]	[]	[75739932]
875_1438	chr1	145465260	145465660	+	1000	68.5	[16.394938]	[156]	[11.216735, 6.5975704]	[75, 81]	[145465503]	[145465422, 145465428]
875_144	chr8	118920923	118921323	+	1000	202.5	[10.1895685, 23.45177, 20.655003, 8.9509]	[111, 117, 123, 129]	[]	[]	[118921119, 118921125, 118921131, 118921137]	[]
875_1441	chr16	34576189	34576589	+	1000	68.5	[]	[]	[4.120134]	[172]	[]	[34576422]
875_1444	chr2	117721893	117722293	+	1000	68.5	[]	[]	[15.723453, 16.5043, 6.3236504]	[77, 83, 125]	[]	[117722062, 117722068, 117722110]
875_1446	chr3	143216669	143217069	+	1000	68.5	[4.6649957]	[138]	[19.693493, 9.030908]	[151, 157]	[143216874]	[143216887, 143216893]
875_1448	chr6	39247596	39247996	+	1000	68.5	[4.2197466, 21.414022, 16.389244]	[150, 156, 162]	[]	[]	[39247834, 39247840, 39247846]	[]
875_1449	chr7	100344804	100345204	+	1000	68.5	[11.338245]	[167]	[]	[]	[100345031]	[]
875_145	chr1	32962223	32962623	+	1000	202.0	[]	[]	[4.3395414, 22.80292, 9.192853]	[90, 96, 102]	[]	[32962406, 32962412, 32962418]
875_1450	chr9	14961607	14962007	+	1000	68.5	[18.897638, 7.932519, 4.631383, 6.2427464]	[102, 125, 132, 141]	[]	[]	[14961795, 14961818, 14961825, 14961834]	[]
875_1451	chr9	35924095	35924495	+	1000	68.5	[]	[]	[6.9854584, 15.189179]	[151, 218]	[]	[35924255, 35924322]
875_1455	chr11	65472257	65472657	+	1000	68.0	[15.160315]	[149]	[]	[]	[65472466]	[]
875_1456	chr11	67884222	67884622	+	1000	68.0	[14.456602]	[128]	[]	[]	[67884416]	[]
875_1457	chr14	52221410	52221810	+	1000	68.0	[22.206522, 17.391657]	[146, 152]	[4.5018835]	[109]	[52221643, 52221649]	[52221606]
875_1459	chr16	4019271	4019671	+	1000	68.0	[]	[]	[17.568678, 15.972896]	[94, 100]	[]	[4019455, 4019461]
875_1460	chr17_GL000205v2_random	63047	63447	+	1000	68.0	[7.449438, 8.927213, 4.406077, 9.826582]	[239, 240, 241, 245]	[]	[]	[63291, 63292, 63293, 63297]	[]
875_1461	chr19	31285576	31285976	+	1000	68.0	[]	[]	[4.452814, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 6.788004, 10.69726, 4.691724, 6.505785, 8.287178, 13.426035, 20.673178, 21.384432, 15.746963, 9.758805, 9.063186]	[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 193, 199, 205, 209, 210]	[]	[31285781, 31285782, 31285783, 31285784, 31285785, 31285786, 31285787, 31285788, 31285789, 31285790, 31285791, 31285792, 31285793, 31285794, 31285795, 31285796, 31285799, 31285800, 31285801, 31285807, 31285813, 31285819, 31285823, 31285824]
875_1466	chr5	78483719	78484119	+	1000	68.0	[13.397875, 7.0545344, 10.944817]	[73, 79, 88]	[4.194742]	[130]	[78483877, 78483883, 78483892]	[78483934]
875_1467	chr5	95810262	95810662	+	1000	68.0	[]	[]	[4.6216984, 11.013408, 20.744396, 14.400112]	[54, 75, 81, 87]	[]	[95810414, 95810435, 95810441, 95810447]
875_1469	chr6	33377627	33378027	+	1000	68.0	[6.5578966]	[100]	[]	[]	[33377814]	[]
875_147	chr3	40200776	40201176	+	1000	200.0	[]	[]	[6.168066, 17.407818, 20.645021]	[55, 61, 67]	[]	[40200929, 40200935, 40200941]
875_1473	chr1	198079458	198079858	+	1000	67.5	[4.691196]	[127]	[]	[]	[198079674]	[]
875_1474	chr1	228125216	228125616	+	1000	67.5	[14.78075, 14.428944, 4.749595, 5.57072, 6.1357183]	[88, 94, 128, 134, 140]	[]	[]	[228125380, 228125386, 228125420, 228125426, 228125432]	[]
875_1475	chr10	70578397	70578797	+	1000	67.5	[4.2285643, 11.789987]	[175, 181]	[]	[]	[70578623, 70578629]	[]
875_1478	chr2	61436224	61436624	+	1000	67.5	[]	[]	[15.875194]	[94]	[]	[61436379]
875_1479	chr22	22063015	22063415	+	1000	67.5	[8.333394, 9.314538]	[227, 233]	[]	[]	[22063247, 22063253]	[]
875_148	chr2	176473053	176473453	+	1000	199.0	[8.46891, 7.3730803, 16.718939, 22.881283, 12.441586]	[86, 92, 111, 117, 123]	[]	[]	[176473236, 176473242, 176473261, 176473267, 176473273]	[]
875_1482	chr6	147065033	147065433	+	1000	67.5	[12.0404825, 17.735, 17.4659, 4.926098]	[116, 122, 128, 134]	[7.6097193]	[66]	[147065236, 147065242, 147065248, 147065254]	[147065186]
875_1486	chrX	37867692	37868092	+	1000	67.5	[]	[]	[11.940618, 23.205326, 7.9349465]	[115, 121, 127]	[]	[37867894, 37867900, 37867906]
875_1487	chr1	94883595	94883995	+	1000	67.0	[6.1117544, 8.778568, 4.955348, 19.803759]	[96, 102, 107, 113]	[]	[]	[94883785, 94883791, 94883796, 94883802]	[]
875_1488	chr1	159076736	159077136	+	1000	67.0	[]	[]	[15.350835]	[112]	[]	[159076943]
875_1490	chr1	207625958	207626358	+	1000	67.0	[10.507053]	[176]	[]	[]	[207626181]	[]
875_1491	chr10	17756875	17757275	+	1000	67.0	[]	[]	[18.685242]	[103]	[]	[17757073]
875_1492	chr10	70982412	70982812	+	1000	67.0	[]	[]	[4.015574, 19.071762]	[82, 88]	[]	[70982566, 70982572]
875_1495	chr11	95505936	95506336	+	1000	67.0	[5.5592537]	[109]	[]	[]	[95506095]	[]
875_1497	chr12	47317124	47317524	+	1000	67.0	[6.6289225, 11.0641775, 12.132711, 6.805911, 7.792057]	[60, 76, 82, 88, 107]	[]	[]	[47317275, 47317291, 47317297, 47317303, 47317322]	[]
875_150	chr12	96720033	96720433	+	1000	198.0	[6.6942616, 21.180593, 16.298107, 6.23822, 11.8949995, 7.2090797, 5.772446, 4.186059, 5.840064, 6.384634]	[100, 106, 112, 117, 118, 124, 130, 136, 137, 181]	[]	[]	[96720201, 96720207, 96720213, 96720218, 96720219, 96720225, 96720231, 96720237, 96720238, 96720282]	[]
875_1507	chr5	149641222	149641622	+	1000	67.0	[]	[]	[5.062915]	[158]	[]	[149641419]
875_1509	chr6	16586161	16586561	+	1000	67.0	[10.261388, 15.108315]	[133, 139]	[]	[]	[16586377, 16586383]	[]
875_1511	chr7	6990591	6990991	+	1000	67.0	[4.4534326, 4.6306014]	[189, 191]	[]	[]	[6990805, 6990807]	[]
875_1512	chr7	140477152	140477552	+	1000	67.0	[8.877093, 8.244869, 4.3752017, 5.329293, 4.601187, 16.407804, 10.311026, 4.566927, 10.387513, 7.715855, 5.311785, 17.569628]	[139, 141, 144, 145, 148, 150, 154, 155, 156, 161, 162, 184]	[]	[]	[140477304, 140477306, 140477309, 140477310, 140477313, 140477315, 140477319, 140477320, 140477321, 140477326, 140477327, 140477349]	[]
875_1514	chr1	203600251	203600651	+	1000	66.5	[6.845959]	[213]	[]	[]	[203600481]	[]
875_1515	chr1	204691375	204691775	+	1000	66.5	[]	[]	[6.520154, 6.2767324, 5.6032677, 13.065508, 7.657937, 8.891078, 18.665276]	[65, 66, 67, 71, 73, 77, 99]	[]	[204691530, 204691531, 204691532, 204691536, 204691538, 204691542, 204691564]
875_1517	chr11	34526459	34526859	+	1000	66.5	[5.77351, 15.788602, 14.627891]	[82, 88, 94]	[]	[]	[34526619, 34526625, 34526631]	[]
875_1519	chr12	89251705	89252105	+	1000	66.5	[4.000861]	[77]	[]	[]	[89251857]	[]
875_152	chr2	219387419	219387819	+	1000	196.0	[18.484716, 11.623708]	[121, 127]	[]	[]	[219387638, 219387644]	[]
875_1520	chr14	67514744	67515144	+	1000	66.5	[]	[]	[11.59905, 9.982404]	[90, 101]	[]	[67514911, 67514922]
875_1522	chr17_KI270729v1_random	4428	4828	+	1000	66.5	[5.570948]	[86]	[]	[]	[4604]	[]
875_1526	chr2	170248788	170249188	+	1000	66.5	[9.862767, 11.77545]	[117, 123]	[]	[]	[170248996, 170249002]	[]
875_1528	chr20	23622886	23623286	+	1000	66.5	[5.0048666]	[189]	[5.6400795]	[140]	[23623124]	[23623075]
875_1529	chr20	47199777	47200177	+	1000	66.5	[4.245326, 8.638971]	[157, 159]	[]	[]	[47199965, 47199967]	[]
875_153	chr1	112668661	112669061	+	1000	194.0	[]	[]	[9.035399, 18.65208, 5.0529604]	[108, 114, 155]	[]	[112668860, 112668866, 112668907]
875_1532	chr4	52696407	52696807	+	1000	66.5	[]	[]	[6.595447, 4.211981, 4.43826, 10.677643, 20.148932]	[185, 194, 216, 218, 224]	[]	[52696611, 52696620, 52696642, 52696644, 52696650]
875_1533	chr6	116695391	116695791	+	1000	66.5	[19.771442, 12.783938]	[134, 140]	[9.203084]	[86]	[116695606, 116695612]	[116695558]
875_1534	chr6	151284454	151284854	+	1000	66.5	[4.0340514]	[142]	[15.8529625, 10.608764, 4.8764195]	[95, 101, 106]	[151284675]	[151284628, 151284634, 151284639]
875_1537	chr8	60876928	60877328	+	1000	66.5	[]	[]	[11.863148, 4.929157, 17.414185, 9.624013]	[110, 112, 116, 134]	[]	[60877123, 60877125, 60877129, 60877147]
875_1538	chr8	130671954	130672354	+	1000	66.5	[]	[]	[7.028625]	[233]	[]	[130672188]
875_1541	chr1	32235833	32236233	+	1000	66.0	[15.07314]	[162]	[]	[]	[32236075]	[]
875_1542	chr1	43482284	43482684	+	1000	66.0	[10.540594, 16.717459, 14.197104]	[97, 103, 109]	[]	[]	[43482458, 43482464, 43482470]	[]
875_1543	chr1	93042448	93042848	+	1000	66.0	[4.6996465, 14.209894, 6.5736957]	[120, 126, 132]	[]	[]	[93042662, 93042668, 93042674]	[]
875_1544	chr1	109283546	109283946	+	1000	66.0	[6.883944]	[194]	[]	[]	[109283790]	[]
875_1545	chr1	116682718	116683118	+	1000	66.0	[8.673479, 4.203236, 16.104471]	[175, 177, 181]	[]	[]	[116682897, 116682899, 116682903]	[]
875_1550	chr17	55577039	55577439	+	1000	66.0	[12.321454]	[152]	[]	[]	[55577213]	[]
875_1554	chr22	42551769	42552169	+	1000	66.0	[]	[]	[10.680464, 17.639006]	[76, 82]	[]	[42551937, 42551943]
875_1555	chr3	3172532	3172932	+	1000	66.0	[]	[]	[5.0796638, 6.5458236]	[132, 140]	[]	[3172697, 3172705]
875_1558	chr5	36459951	36460351	+	1000	66.0	[]	[]	[16.043833]	[117]	[]	[36460141]
875_1559	chr5	65779652	65780052	+	1000	66.0	[]	[]	[20.020067]	[154]	[]	[65779871]
875_1561	chr6	3339211	3339611	+	1000	66.0	[6.944648, 4.35605]	[155, 161]	[]	[]	[3339404, 3339410]	[]
875_1562	chr7	123499446	123499846	+	1000	66.0	[]	[]	[5.4378448, 5.861056]	[80, 89]	[]	[123499602, 123499611]
875_1563	chr9	122464700	122465100	+	1000	66.0	[8.475346, 9.879274, 16.445683, 15.633986, 5.5313234]	[87, 128, 156, 162, 168]	[]	[]	[122464860, 122464901, 122464929, 122464935, 122464941]	[]
875_1567	chr1	184491651	184492051	+	1000	65.5	[4.0495467]	[230]	[5.0281453, 4.5514255]	[176, 182]	[184491883]	[184491829, 184491835]
875_1576	chr16	74584258	74584658	+	1000	65.5	[21.660467, 11.14707]	[131, 137]	[]	[]	[74584486, 74584492]	[]
875_1577	chr16	84420584	84420984	+	1000	65.5	[16.851768, 11.853713, 5.263986]	[130, 136, 141]	[]	[]	[84420802, 84420808, 84420813]	[]
875_1580	chr18	54607529	54607929	+	1000	65.5	[]	[]	[4.7218223, 11.883741, 10.054834]	[99, 160, 166]	[]	[54607709, 54607770, 54607776]
875_1584	chr22	27492791	27493191	+	1000	65.5	[]	[]	[9.849991, 21.352064]	[103, 109]	[]	[27492981, 27492987]
875_1587	chr6	28943530	28943930	+	1000	65.5	[16.97366, 6.7581463]	[98, 138]	[]	[]	[28943723, 28943763]	[]
875_1588	chr6	68741052	68741452	+	1000	65.5	[]	[]	[4.043442, 6.142716]	[147, 179]	[]	[68741225, 68741257]
875_159	chr7	12257632	12258032	+	1000	191.5	[]	[]	[14.292941, 19.542515]	[151, 157]	[]	[12257838, 12257844]
875_1591	chr1	23635058	23635458	+	1000	65.0	[7.060046]	[219]	[]	[]	[23635304]	[]
875_1592	chr1	26126542	26126942	+	1000	65.0	[7.3438377, 5.9225316, 10.817845]	[166, 173, 179]	[4.80932, 10.552566]	[144, 146]	[26126721, 26126728, 26126734]	[26126699, 26126701]
875_1593	chr10	92211243	92211643	+	1000	65.0	[]	[]	[8.678753, 18.09559, 14.751025, 5.616046, 4.575319]	[57, 63, 80, 86, 130]	[]	[92211397, 92211403, 92211420, 92211426, 92211470]
875_1594	chr11	57652594	57652994	+	1000	65.0	[]	[]	[5.164694, 4.774402, 5.279866, 12.212081, 4.740488, 8.189972, 8.001967, 18.892355, 14.394552]	[104, 124, 128, 129, 130, 135, 143, 149, 155]	[]	[57652768, 57652788, 57652792, 57652793, 57652794, 57652799, 57652807, 57652813, 57652819]
875_1597	chr17	79011399	79011799	+	1000	65.0	[]	[]	[7.573682, 6.9672937]	[160, 166]	[]	[79011597, 79011603]
875_1598	chr17	79733053	79733453	+	1000	65.0	[]	[]	[12.763511, 18.562822]	[102, 108]	[]	[79733245, 79733251]
875_1603	chr8	24984783	24985183	+	1000	65.0	[]	[]	[6.116508, 7.7943826, 19.501009, 13.333526]	[65, 66, 72, 78]	[]	[24984942, 24984943, 24984949, 24984955]
875_1605	chr1	204000902	204001302	+	1000	64.5	[]	[]	[5.6960673]	[172]	[]	[204001150]
875_1607	chr1	220015772	220016172	+	1000	64.5	[]	[]	[9.436084, 22.046665, 5.6129894]	[129, 135, 141]	[]	[220015977, 220015983, 220015989]
875_1612	chr17	31508839	31509239	+	1000	64.5	[19.755302, 9.076263]	[181, 187]	[]	[]	[31509053, 31509059]	[]
875_1616	chr2	201233293	201233693	+	1000	64.5	[4.008045, 10.967132, 16.1211, 6.2562184]	[83, 90, 96, 102]	[]	[]	[201233445, 201233452, 201233458, 201233464]	[]
875_1619	chr3	187101826	187102226	+	1000	64.5	[6.65242]	[109]	[]	[]	[187102029]	[]
875_162	chr1	211938640	211939040	+	1000	189.5	[]	[]	[10.469552, 15.027626, 10.290006, 17.540932, 16.83514, 4.9622617, 7.301501]	[115, 121, 127, 133, 139, 145, 146]	[]	[211938850, 211938856, 211938862, 211938868, 211938874, 211938880, 211938881]
875_1623	chr5	54469786	54470186	+	1000	64.5	[17.755337, 14.345534, 4.001455, 9.918994, 5.0059624, 11.997777, 4.9675345]	[88, 94, 146, 152, 153, 162, 168]	[]	[]	[54469946, 54469952, 54470004, 54470010, 54470011, 54470020, 54470026]	[]
875_1624	chr5	149116975	149117375	+	1000	64.5	[]	[]	[14.280465]	[174]	[]	[149117210]
875_1625	chr6	15905642	15906042	+	1000	64.5	[]	[]	[4.509679]	[195]	[]	[15905874]
875_1629	chr7	5558113	5558513	+	1000	64.5	[]	[]	[12.910946, 16.856064, 7.3028874]	[96, 102, 108]	[]	[5558271, 5558277, 5558283]
875_163	chr5	1536832	1537232	+	1000	188.5	[5.2129626, 21.384432, 21.050253, 8.863527]	[131, 137, 143, 149]	[]	[]	[1537046, 1537052, 1537058, 1537064]	[]
875_1631	chr7	134790362	134790762	+	1000	64.5	[10.474038]	[157]	[]	[]	[134790612]	[]
875_1633	chr1	26124723	26125123	+	1000	64.0	[]	[]	[15.734595, 17.37411]	[164, 170]	[]	[26124939, 26124945]
875_1636	chr11	59813881	59814281	+	1000	64.0	[21.775024, 8.932503]	[98, 104]	[8.650831]	[85]	[59814046, 59814052]	[59814033]
875_1637	chr12	31652989	31653389	+	1000	64.0	[]	[]	[4.452814, 7.4280386, 7.4280386, 7.4280386, 6.788004, 10.69726, 6.7590637, 4.225605]	[198, 199, 200, 201, 202, 203, 204, 207]	[]	[31653208, 31653209, 31653210, 31653211, 31653212, 31653213, 31653214, 31653217]
875_1638	chr16	89261578	89261978	+	1000	64.0	[6.4834995, 19.352894, 7.980032]	[153, 159, 165]	[]	[]	[89261797, 89261803, 89261809]	[]
875_164	chrUn_GL000216v2	224	624	+	1000	188.5	[5.5042825, 4.2331367]	[149, 214]	[]	[]	[376, 441]	[]
875_1640	chr17_KI270729v1_random	1364	1764	+	1000	64.0	[5.277635]	[157]	[]	[]	[1601]	[]
875_1641	chr18	74189117	74189517	+	1000	64.0	[3.992731]	[95]	[]	[]	[74189310]	[]
875_1642	chr19	8269102	8269502	+	1000	64.0	[5.747798, 17.639006, 8.580755]	[154, 160, 166]	[]	[]	[8269303, 8269309, 8269315]	[]
875_1644	chr22	22509836	22510236	+	1000	64.0	[4.5582943, 14.037026]	[63, 86]	[]	[]	[22509998, 22510021]	[]
875_1646	chr6	137768424	137768824	+	575	64.0	[16.993874, 7.1737905]	[112, 118]	[]	[]	[137768632, 137768638]	[]
875_1649	chr7	33191221	33191621	+	1000	64.0	[16.09573]	[176]	[6.1057577, 8.436566]	[119, 123]	[33191467]	[33191410, 33191414]
875_165	chr12	89194706	89195106	+	1000	188.0	[]	[]	[12.492526, 16.969112, 6.668687]	[109, 115, 126]	[]	[89194904, 89194910, 89194921]
875_1651	chr7	132084941	132085341	+	1000	64.0	[16.621656, 4.299701]	[108, 139]	[]	[]	[132085130, 132085161]	[]
875_166	chr21	36078973	36079373	+	1000	188.0	[]	[]	[13.951573, 18.342035, 5.7184076]	[89, 95, 101]	[]	[36079129, 36079135, 36079141]
875_1662	chr13	49301173	49301573	+	1000	63.5	[]	[]	[10.866981]	[153]	[]	[49301371]
875_1663	chr15	91942984	91943384	+	1000	63.5	[]	[]	[12.480384]	[135]	[]	[91943199]
875_1664	chr16	17082393	17082793	+	1000	63.5	[9.20975, 4.616673]	[107, 113]	[]	[]	[17082564, 17082570]	[]
875_1666	chr18	22468250	22468650	+	1000	63.5	[]	[]	[4.838749]	[181]	[]	[22468494]
875_167	chr6	31203895	31204295	+	1000	186.5	[19.635733]	[97]	[]	[]	[31204087]	[]
875_1670	chr22	19947368	19947768	+	1000	63.5	[6.1447177]	[193]	[]	[]	[19947609]	[]
875_1672	chr3	4584495	4584895	+	1000	63.5	[7.138602, 15.63605, 5.003714, 4.958603]	[114, 120, 150, 160]	[]	[]	[4584684, 4584690, 4584720, 4584730]	[]
875_1673	chr3	23950258	23950658	+	1000	63.5	[12.752881, 21.546757, 8.408303]	[121, 127, 133]	[]	[]	[23950463, 23950469, 23950475]	[]
875_1676	chr5	39149990	39150390	+	1000	63.5	[]	[]	[10.91515, 4.409851]	[88, 134]	[]	[39150164, 39150210]
875_1678	chr7	98260067	98260467	+	1000	63.5	[]	[]	[19.062113]	[156]	[]	[98260293]
875_168	chr11	63574499	63574899	+	1000	186.0	[]	[]	[10.003605, 20.5675, 7.23212]	[155, 161, 167]	[]	[63574692, 63574698, 63574704]
875_1682	chr1	160707405	160707805	+	1000	63.0	[13.326802]	[128]	[]	[]	[160707603]	[]
875_1687	chr11	112746140	112746540	+	1000	63.0	[]	[]	[14.096375, 19.352894, 7.1076465, 5.224527]	[86, 92, 98, 110]	[]	[112746323, 112746329, 112746335, 112746347]
